Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-16,63.6,64.13,63.47,63.59,2722500,0.0,0
2019-09-17,63.66,63.66,62.81,63.6,2127200,0.0,0
2019-09-18,63.3,63.43,62.3,63.11,2861500,0.0,0
2019-09-19,62.92,63.68,62.68,63.07,2809500,0.0,0
2019-09-20,62.71,62.93,61.07,61.41,7779700,0.0,0
2019-09-23,61.31,61.33,60.42,60.45,3586400,0.0,0
2019-09-24,60.65,61.1,59.11,59.54,4996100,0.0,0
2019-09-25,59.59,60.1,59.05,59.81,3874000,0.0,0
2019-09-26,59.62,59.81,58.66,59.28,2521500,0.0,0
2019-09-27,59.64,59.74,58.29,58.38,2654700,0.0,0
2019-09-30,58.68,60.03,58.5,59.89,4399500,0.0,0
2019-10-01,60.02,61.4,60.02,60.24,3232900,0.0,0
2019-10-02,59.65,60.23,59.12,59.56,3756000,0.0,0
2019-10-03,59.61,59.94,59.25,59.8,2559100,0.0,0
2019-10-04,59.99,60.47,59.88,60.13,2359600,0.0,0
2019-10-07,59.9,60.22,59.7,59.9,2094400,0.0,0
2019-10-08,59.33,59.5,58.52,58.53,3779300,0.0,0
2019-10-09,59.36,59.37,58.77,59.07,1939400,0.0,0
2019-10-10,58.68,59.93,58.6,59.42,2340400,0.0,0
2019-10-11,60.07,61.04,59.93,60.23,2587100,0.0,0
2019-10-14,60.22,60.32,59.64,60.0,1752900,0.0,0
2019-10-15,60.02,61.29,59.99,60.95,2249100,0.0,0
2019-10-16,61.01,61.59,60.83,61.0,2668300,0.0,0
2019-10-17,61.13,61.38,60.59,60.99,2627200,0.0,0
2019-10-18,61.04,61.04,60.22,60.26,3257000,0.0,0
2019-10-21,60.93,61.2,59.92,60.4,3157600,0.0,0
2019-10-22,60.55,60.84,59.32,59.52,2644200,0.0,0
2019-10-23,59.59,59.99,59.21,59.97,2787600,0.0,0
2019-10-24,60.48,60.62,59.8,60.13,1925800,0.0,0
2019-10-25,60.13,60.52,59.89,60.08,2993200,0.0,0
2019-10-28,60.06,60.51,59.82,60.29,2728600,0.0,0
2019-10-29,60.33,60.72,59.99,60.07,3459000,0.0,0
2019-10-30,60.42,60.49,59.37,59.51,3412000,0.0,0
2019-10-31,59.62,61.81,59.51,60.56,5746200,0.0,0
2019-11-01,61.0,61.28,60.49,60.84,3502400,0.0,0
2019-11-04,61.08,61.76,60.96,61.68,3711500,0.0,0
2019-11-05,61.78,61.81,60.97,61.53,2340500,0.0,0
2019-11-06,61.61,62.04,61.5,61.87,2248200,0.0,0
2019-11-07,62.34,63.17,62.18,62.63,2663600,0.0,0
2019-11-08,62.49,62.58,61.99,62.46,1858100,0.0,0
2019-11-11,62.28,62.5,62.09,62.24,1534300,0.0,0
2019-11-12,62.4,62.56,62.11,62.44,2726100,0.0,0
2019-11-13,62.19,62.55,61.99,62.12,1734500,0.0,0
2019-11-14,61.9,62.74,61.63,62.71,2600900,0.0,0
2019-11-15,63.0,63.0,62.28,62.98,2553600,0.0,0
2019-11-18,62.77,63.46,62.77,63.43,2812800,0.2,0
2019-11-19,63.68,63.76,63.29,63.72,2108800,0.0,0
2019-11-20,63.42,63.6,62.87,63.31,2774500,0.0,0
2019-11-21,63.26,63.38,62.89,63.2,2296100,0.0,0
2019-11-22,61.79,63.03,61.75,62.99,3049500,0.0,0
2019-11-25,63.13,63.39,63.02,63.16,2256500,0.0,0
2019-11-26,63.11,63.64,62.9,63.53,3332200,0.0,0
2019-11-27,63.75,63.98,63.24,63.95,1483000,0.0,0
2019-11-29,63.72,64.17,63.7,63.91,1356200,0.0,0
2019-12-02,63.89,63.96,63.22,63.34,2387200,0.0,0
2019-12-03,62.89,62.94,62.11,62.55,2495400,0.0,0
2019-12-04,62.73,62.82,62.17,62.2,2035800,0.0,0
2019-12-05,62.37,62.39,61.86,62.01,2887300,0.0,0
2019-12-06,62.26,62.65,62.06,62.46,2555600,0.0,0
2019-12-09,62.37,62.51,61.54,61.68,2893200,0.0,0
2019-12-10,61.59,61.7,60.83,60.91,2284900,0.0,0
2019-12-11,60.93,61.02,60.27,60.49,2472600,0.0,0
2019-12-12,60.34,61.73,60.24,61.57,2340400,0.0,0
2019-12-13,61.48,61.9,60.89,61.45,2162000,0.0,0
2019-12-16,61.92,62.32,61.26,61.47,2732300,0.0,0
2019-12-17,61.65,61.89,61.32,61.56,2424200,0.0,0
2019-12-18,61.5,62.28,61.31,62.12,4410300,0.0,0
2019-12-19,62.1,62.88,61.96,62.51,3928800,0.0,0
2019-12-20,62.77,63.07,61.81,63.02,4831700,0.0,0
2019-12-23,62.95,63.14,62.39,62.43,2020300,0.0,0
2019-12-24,62.44,62.46,61.95,62.2,622600,0.0,0
2019-12-26,62.17,62.3,61.71,61.92,1709400,0.0,0
2019-12-27,62.29,62.64,61.81,61.96,1507800,0.0,0
2019-12-30,61.95,62.03,61.2,61.46,1607500,0.0,0
2019-12-31,61.35,61.87,61.28,61.82,2035800,0.0,0
2020-01-02,62.09,62.26,61.49,61.72,2234500,0.0,0
2020-01-03,60.89,61.35,60.7,61.17,2535700,0.0,0
2020-01-06,60.85,61.11,60.16,60.56,3017000,0.0,0
2020-01-07,60.48,60.5,59.79,60.13,2952900,0.0,0
2020-01-08,60.22,60.67,60.03,60.54,2912100,0.0,0
2020-01-09,61.31,61.79,60.56,60.92,4049000,0.0,0
2020-01-10,61.19,61.19,60.26,60.45,2538300,0.0,0
2020-01-13,60.3,61.08,60.02,60.97,2787200,0.0,0
2020-01-14,60.9,61.51,60.78,61.18,3066800,0.0,0
2020-01-15,61.23,61.8,61.23,61.65,2613400,0.0,0
2020-01-16,61.82,62.36,61.66,62.25,3048700,0.0,0
2020-01-17,62.36,62.73,62.12,62.57,4046000,0.0,0
2020-01-21,62.2,62.53,61.74,62.09,3823600,0.0,0
2020-01-22,62.4,62.72,61.63,61.99,3534500,0.0,0
2020-01-23,61.82,62.38,61.65,62.35,3048100,0.0,0
2020-01-24,62.58,62.95,61.79,62.22,2631200,0.0,0
2020-01-27,61.63,61.89,61.1,61.57,3309800,0.0,0
2020-01-28,61.76,62.68,61.38,62.4,2683100,0.0,0
2020-01-29,62.64,63.18,62.39,62.72,3415800,0.0,0
2020-01-30,61.97,62.32,61.11,62.27,2428900,0.0,0
2020-01-31,62.03,62.14,60.66,61.19,3340700,0.0,0
2020-02-03,61.65,62.71,61.38,62.41,3646700,0.0,0
2020-02-04,63.15,63.7,62.8,63.23,2793100,0.0,0
2020-02-05,64.39,64.96,64.03,64.76,3815400,0.0,0
2020-02-06,66.84,71.25,66.76,71.19,7789900,0.0,0
2020-02-07,70.36,70.77,68.33,69.37,7927100,0.0,0
2020-02-10,68.67,69.25,68.37,69.16,3077000,0.0,0
2020-02-11,69.24,69.24,68.54,68.98,3036000,0.0,0
2020-02-12,69.31,69.45,68.83,69.21,2629700,0.0,0
2020-02-13,69.04,69.48,68.74,69.39,2827000,0.0,0
2020-02-14,69.27,69.41,67.8,68.42,4148300,0.22,0
2020-02-18,68.34,69.22,68.04,68.83,3218200,0.0,0
2020-02-19,68.37,69.24,67.91,68.88,3612800,0.0,0
2020-02-20,68.56,69.74,68.18,69.56,3641300,0.0,0
2020-02-21,69.13,70.29,68.8,70.09,4787100,0.0,0
2020-02-24,68.92,69.88,67.39,67.42,4557300,0.0,0
2020-02-25,67.56,68.0,64.33,64.48,4976800,0.0,0
2020-02-26,65.11,65.89,63.26,63.28,5205300,0.0,0
2020-02-27,62.25,63.85,61.3,62.32,5326600,0.0,0
2020-02-28,60.59,61.65,59.46,60.93,7873500,0.0,0
2020-03-02,60.6,61.35,58.82,61.33,5676800,0.0,0
2020-03-03,60.92,62.88,58.87,59.61,5117800,0.0,0
2020-03-04,60.76,62.19,59.35,62.17,3244200,0.0,0
2020-03-05,60.47,61.26,59.35,59.93,3893000,0.0,0
2020-03-06,57.75,58.85,57.01,58.24,5364400,0.0,0
2020-03-09,55.06,55.97,53.46,53.96,7526000,0.0,0
2020-03-10,55.59,56.22,52.92,55.78,6703100,0.0,0
2020-03-11,54.14,55.37,52.42,53.14,6122600,0.0,0
2020-03-12,49.69,52.23,47.75,48.98,7701700,0.0,0
2020-03-13,51.61,52.7,48.69,52.62,5853600,0.0,0
2020-03-16,46.73,47.72,43.01,43.58,6489800,0.0,0
2020-03-17,44.54,50.65,43.67,50.1,6919500,0.0,0
2020-03-18,47.15,49.93,45.79,47.47,7214400,0.0,0
2020-03-19,46.63,47.77,44.23,46.49,5650600,0.0,0
