Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,12.89,13.05,12.8,12.88,1094800,0.0,0
2019-08-06,12.95,13.02,12.85,12.99,515700,0.0,0
2019-08-07,12.85,12.93,12.61,12.91,699300,0.0,0
2019-08-08,12.9,13.15,12.9,13.14,1025500,0.0,0
2019-08-09,13.3,13.89,13.1,13.84,809500,0.0,0
2019-08-12,13.92,14.34,13.9,14.17,1125200,0.0,0
2019-08-13,14.17,14.49,14.15,14.23,892500,0.0,0
2019-08-14,14.03,14.2,13.52,13.53,795000,0.0,0
2019-08-15,13.51,14.02,13.51,13.76,769000,0.0,0
2019-08-16,13.83,13.99,13.61,13.91,464800,0.0,0
2019-08-19,14.11,14.27,14.09,14.13,315200,0.0,0
2019-08-20,14.11,14.27,14.05,14.06,420600,0.0,0
2019-08-21,14.12,14.27,14.02,14.23,273200,0.0,0
2019-08-22,14.23,14.36,14.15,14.23,409600,0.0,0
2019-08-23,14.16,14.22,13.68,13.72,716700,0.0,0
2019-08-26,13.77,13.86,13.7,13.81,410700,0.0,0
2019-08-27,13.93,13.93,13.63,13.69,512900,0.0,0
2019-08-28,13.72,13.91,13.63,13.9,435400,0.0,0
2019-08-29,14.02,14.06,13.95,13.96,246400,0.0,0
2019-08-30,14.04,14.1,13.85,13.93,318600,0.0,0
2019-09-03,13.78,13.84,13.65,13.7,373600,0.0,0
2019-09-04,13.78,14.02,13.78,13.97,396200,0.0,0
2019-09-05,14.12,14.25,14.09,14.11,370300,0.0,0
2019-09-06,14.13,14.31,14.13,14.27,369000,0.0,0
2019-09-09,14.32,14.52,14.19,14.51,421600,0.0,0
2019-09-10,14.44,14.71,14.42,14.7,394100,0.1,0
2019-09-11,14.67,14.85,14.6,14.73,363100,0.0,0
2019-09-12,14.73,14.87,14.66,14.68,636600,0.0,0
2019-09-13,14.72,14.83,14.66,14.76,342900,0.0,0
2019-09-16,14.72,14.72,14.22,14.34,470900,0.0,0
2019-09-17,14.31,14.51,14.2,14.48,426600,0.0,0
2019-09-18,14.54,14.57,14.36,14.46,525900,0.0,0
2019-09-19,14.46,14.5,14.19,14.21,449900,0.0,0
2019-09-20,14.26,14.43,14.05,14.18,1168800,0.0,0
2019-09-23,14.23,14.34,14.05,14.25,434400,0.0,0
2019-09-24,14.26,14.27,13.91,14.12,515100,0.0,0
2019-09-25,14.07,14.32,14.04,14.23,355800,0.0,0
2019-09-26,14.22,14.22,13.86,14.09,591600,0.0,0
2019-09-27,14.17,14.2,13.96,14.03,225300,0.0,0
2019-09-30,14.08,14.29,14.07,14.16,572600,0.0,0
2019-10-01,14.21,14.33,14.07,14.11,627400,0.0,0
2019-10-02,13.98,14.04,13.8,13.93,977900,0.0,0
2019-10-03,13.99,14.04,13.65,13.84,540200,0.0,0
2019-10-04,13.86,14.02,13.84,13.99,368700,0.0,0
2019-10-07,13.87,13.99,13.81,13.81,606100,0.0,0
2019-10-08,13.72,13.77,13.06,13.07,741900,0.0,0
2019-10-09,13.11,13.26,13.0,13.23,743000,0.0,0
2019-10-10,13.17,13.4,13.17,13.34,594600,0.0,0
2019-10-11,13.5,13.71,13.34,13.63,430700,0.0,0
2019-10-14,13.53,13.68,13.53,13.67,326900,0.0,0
2019-10-15,13.73,13.73,12.99,13.51,674800,0.0,0
2019-10-16,13.49,13.77,13.49,13.74,572600,0.0,0
2019-10-17,13.81,13.93,13.64,13.78,681100,0.0,0
2019-10-18,13.71,13.86,13.58,13.66,1001800,0.0,0
2019-10-21,13.75,13.91,13.7,13.87,480400,0.0,0
2019-10-22,13.9,14.18,13.89,14.05,1057900,0.0,0
2019-10-23,14.04,14.14,13.94,14.11,560200,0.0,0
2019-10-24,14.22,14.43,13.96,14.09,700300,0.0,0
2019-10-25,14.14,14.14,13.99,14.07,404300,0.0,0
2019-10-28,14.06,14.25,14.06,14.16,392500,0.0,0
2019-10-29,14.1,14.28,14.08,14.19,380000,0.0,0
2019-10-30,14.17,14.19,13.8,13.89,380200,0.0,0
2019-10-31,13.92,14.0,13.69,13.99,502000,0.0,0
2019-11-01,14.0,14.1,13.87,14.04,493200,0.0,0
2019-11-04,14.1,14.21,14.01,14.09,424500,0.0,0
2019-11-05,14.13,14.17,14.02,14.05,379900,0.0,0
2019-11-06,14.03,14.03,13.71,13.85,460400,0.0,0
2019-11-07,13.89,14.09,13.58,13.66,711800,0.0,0
2019-11-08,13.18,13.78,12.85,13.1,1103200,0.0,0
2019-11-11,13.04,13.3,12.99,13.23,1029600,0.0,0
2019-11-12,13.19,13.25,13.02,13.18,818300,0.0,0
2019-11-13,13.15,13.33,13.07,13.18,782700,0.0,0
2019-11-14,13.12,13.18,12.89,13.07,885900,0.0,0
2019-11-15,13.15,13.2,13.02,13.19,780400,0.0,0
2019-11-18,13.21,13.27,13.11,13.13,563800,0.0,0
2019-11-19,13.15,13.17,13.05,13.14,414400,0.0,0
2019-11-20,13.09,13.09,12.93,13.01,627300,0.0,0
2019-11-21,13.0,13.02,12.75,12.78,596900,0.0,0
2019-11-22,12.8,12.9,12.77,12.86,762500,0.0,0
2019-11-25,12.91,13.04,12.86,13.04,667000,0.0,0
2019-11-26,13.08,13.27,13.01,13.19,453200,0.0,0
2019-11-27,13.32,13.42,13.22,13.25,548200,0.0,0
2019-11-29,13.18,13.27,12.93,13.04,528900,0.0,0
2019-12-02,12.96,13.13,12.87,13.04,779000,0.0,0
2019-12-03,12.98,12.98,12.7,12.79,491400,0.0,0
2019-12-04,12.81,13.0,12.79,12.95,581300,0.0,0
2019-12-05,12.97,13.18,12.96,13.15,580200,0.0,0
2019-12-06,13.2,13.41,13.16,13.35,578600,0.0,0
2019-12-09,13.32,13.5,13.29,13.36,661700,0.0,0
2019-12-10,13.35,13.44,13.26,13.32,646500,0.0,0
2019-12-11,13.37,13.5,13.27,13.41,539200,0.0,0
2019-12-12,13.46,13.92,13.46,13.9,605800,0.0,0
2019-12-13,13.93,13.94,13.7,13.78,772700,0.0,0
2019-12-16,13.87,14.12,13.87,13.96,683200,0.0,0
2019-12-17,14.03,14.08,13.88,14.03,583600,0.0,0
2019-12-18,14.09,14.32,14.0,14.24,672300,0.0,0
2019-12-19,14.21,14.27,14.08,14.17,629700,0.0,0
2019-12-20,14.47,14.47,14.01,14.17,1771100,0.0,0
2019-12-23,14.12,14.22,14.11,14.17,404200,0.0,0
2019-12-24,14.14,14.2,14.13,14.15,112200,0.0,0
2019-12-26,14.22,14.4,14.2,14.39,749300,0.0,0
2019-12-27,14.46,14.46,14.32,14.33,408700,0.0,0
2019-12-30,14.28,14.36,14.27,14.32,344800,0.0,0
2019-12-31,14.34,14.37,14.19,14.37,327700,0.0,0
2020-01-02,14.49,14.68,14.41,14.67,775400,0.0,0
2020-01-03,14.47,14.72,14.47,14.68,1037300,0.0,0
2020-01-06,14.65,14.65,14.48,14.63,475100,0.0,0
2020-01-07,14.58,14.85,14.56,14.79,467700,0.0,0
2020-01-08,14.79,14.97,14.79,14.83,528100,0.0,0
2020-01-09,14.86,14.91,14.12,14.67,661900,0.0,0
2020-01-10,14.71,14.71,14.55,14.58,437000,0.0,0
2020-01-13,14.57,14.78,14.53,14.76,367300,0.0,0
2020-01-14,14.66,14.92,14.66,14.91,933800,0.0,0
2020-01-15,14.94,15.03,14.87,15.0,488100,0.0,0
2020-01-16,15.08,15.21,14.93,15.1,551200,0.0,0
2020-01-17,15.1,15.21,15.05,15.08,725600,0.0,0
2020-01-21,14.92,14.94,14.59,14.7,612200,0.0,0
2020-01-22,14.69,14.81,14.61,14.65,544900,0.0,0
2020-01-23,14.51,14.68,14.47,14.57,434800,0.0,0
2020-01-24,14.55,14.55,14.2,14.21,899600,0.0,0
2020-01-27,14.04,14.15,13.92,13.97,639000,0.0,0
2020-01-28,14.02,14.07,13.79,13.79,826300,0.0,0
2020-01-29,13.78,13.94,13.59,13.66,583200,0.0,0
2020-01-30,13.62,13.9,13.48,13.88,757100,0.0,0
2020-01-31,13.85,13.93,13.74,13.84,616100,0.0,0
2020-02-03,13.94,14.03,13.84,13.89,732700,0.0,0
2020-02-04,14.07,14.08,13.87,14.02,531400,0.0,0
2020-02-05,14.19,14.35,14.05,14.26,790700,0.0,0
2020-02-06,14.41,14.68,14.3,14.6,1311400,0.0,0
2020-02-07,14.26,14.41,13.75,14.3,756400,0.0,0
2020-02-10,14.22,14.26,13.81,13.95,947500,0.0,0
2020-02-11,14.11,14.36,14.0,14.34,453600,0.0,0
2020-02-12,14.4,14.73,14.37,14.66,572200,0.0,0
2020-02-13,14.61,14.69,14.52,14.67,488000,0.0,0
2020-02-14,14.66,14.88,14.6,14.84,440400,0.0,0
2020-02-18,14.78,14.85,14.72,14.78,333600,0.0,0
2020-02-19,14.78,15.07,14.75,14.91,512900,0.0,0
2020-02-20,14.93,14.96,14.68,14.84,826300,0.0,0
2020-02-21,14.78,14.79,14.61,14.65,501500,0.0,0
2020-02-24,14.34,14.38,13.9,13.9,819500,0.0,0
2020-02-25,13.95,13.98,13.07,13.11,983500,0.0,0
2020-02-26,13.24,13.24,12.47,12.61,723200,0.0,0
2020-02-27,12.33,12.62,11.97,12.16,1348800,0.0,0
2020-02-28,11.76,12.47,11.76,12.32,2573700,0.0,0
2020-03-02,12.37,12.56,11.97,12.54,1875900,0.0,0
2020-03-03,12.38,12.88,11.92,11.97,1821900,0.0,0
2020-03-04,12.03,12.07,11.68,11.98,1166600,0.0,0
2020-03-05,11.66,11.67,11.15,11.22,844600,0.0,0
2020-03-06,11.01,11.27,10.8,11.15,1633200,0.0,0
2020-03-09,10.64,10.75,10.24,10.39,1615500,0.0,0
2020-03-10,10.7,11.1,10.33,11.06,1452600,0.1,0
2020-03-11,10.7,10.78,10.24,10.35,2166400,0.0,0
2020-03-12,9.69,10.11,9.38,9.42,3021400,0.0,0
2020-03-13,9.88,10.62,9.68,10.61,2137300,0.0,0
2020-03-16,9.49,10.33,9.23,10.28,1339700,0.0,0
2020-03-17,10.23,11.49,9.97,10.72,2497600,0.0,0
2020-03-18,10.02,10.12,8.78,9.16,2004400,0.0,0
2020-03-19,9.01,9.67,8.81,9.32,1015400,0.0,0
