Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-10,22.04,22.08,21.4,21.79,5153600,0,0
2019-05-13,21.32,21.35,20.84,20.95,5226800,0,0
2019-05-14,21.0,21.68,20.9,21.63,4392100,0,0
2019-05-15,21.53,21.72,21.34,21.36,4220800,0,0
2019-05-16,21.44,22.05,21.41,21.88,3756900,0,0
2019-05-17,22.6,23.71,22.41,23.58,14481500,0,0
2019-05-20,23.4,23.81,23.1,23.74,8659900,0,0
2019-05-21,23.76,23.92,23.36,23.87,4280700,0,0
2019-05-22,23.72,24.31,23.58,24.27,5058700,0,0
2019-05-23,24.05,24.16,23.35,23.46,5275400,0,0
2019-05-24,23.44,23.66,23.23,23.54,3327800,0,0
2019-05-28,23.65,24.02,23.53,23.53,4071600,0,0
2019-05-29,23.35,23.4,22.57,22.8,5466600,0,0
2019-05-30,22.65,23.15,22.42,22.95,3189500,0,0
2019-05-31,22.62,23.07,22.61,22.8,3548800,0,0
2019-06-03,22.73,23.6,22.71,23.57,6684000,0,0
2019-06-04,23.86,24.72,23.78,24.7,6538300,0,0
2019-06-05,24.78,25.8,24.68,25.76,7511800,0,0
2019-06-06,25.75,25.93,25.46,25.68,4595400,0,0
2019-06-07,25.7,26.03,25.62,25.9,3349800,0,0
2019-06-10,26.01,26.44,25.78,25.78,3602400,0,0
2019-06-11,25.98,26.26,25.9,26.18,3928900,0,0
2019-06-12,26.22,26.38,25.9,25.98,3124600,0,0
2019-06-13,26.36,26.73,26.22,26.6,3685600,0,0
2019-06-14,26.58,27.11,26.55,27.07,3584200,0,0
2019-06-17,27.02,27.15,26.51,26.69,4589500,0,0
2019-06-18,26.87,27.5,26.83,27.27,4564300,0,0
2019-06-19,27.36,27.41,26.9,26.96,4253700,0,0
2019-06-20,27.1,27.34,26.53,26.58,5433700,0,0
2019-06-21,26.44,26.57,26.06,26.15,5469500,0,0
2019-06-24,26.15,26.42,25.42,25.5,5853800,0,0
2019-06-25,25.56,25.73,24.84,24.9,4874400,0,0
2019-06-26,25.01,25.5,24.8,25.07,3632700,0,0
2019-06-27,24.88,25.36,24.82,25.3,3375600,0,0
2019-06-28,25.3,25.46,25.14,25.35,3855800,0,0
2019-07-01,25.81,25.91,24.98,25.15,4291300,0,0
2019-07-02,25.21,25.55,25.01,25.53,4062000,0,0
2019-07-03,25.7,25.96,25.44,25.93,2365700,0,0
2019-07-05,25.78,25.99,25.56,25.9,2963900,0,0
2019-07-08,25.78,26.56,25.76,26.49,3344700,0,0
2019-07-09,26.4,26.8,26.26,26.59,4373900,0,0
2019-07-10,26.63,26.75,26.05,26.42,4019900,0,0
2019-07-11,26.5,26.59,26.08,26.56,2813400,0,0
2019-07-12,26.69,27.56,26.69,27.3,3693800,0,0
2019-07-15,27.4,27.69,27.31,27.51,3772600,0,0
2019-07-16,27.49,27.67,27.26,27.36,2712500,0,0
2019-07-17,27.36,27.41,26.82,26.93,2940900,0,0
2019-07-18,26.94,27.07,26.7,26.97,2203100,0,0
2019-07-19,27.25,27.34,26.92,26.95,3187800,0,0
2019-07-22,27.1,27.22,26.62,26.64,2712600,0,0
2019-07-23,26.97,27.25,26.56,27.19,2487700,0,0
2019-07-24,27.22,27.72,26.99,27.34,2742400,0,0
2019-07-25,27.27,27.72,27.19,27.34,3971800,0,0
2019-07-26,27.44,27.52,27.15,27.24,3732500,0,0
2019-07-29,27.32,27.52,27.0,27.44,6859600,0,0
2019-07-30,22.84,24.35,22.05,24.08,25192100,0,0
2019-07-31,23.83,24.08,22.84,23.07,9407900,0,0
2019-08-01,23.05,23.16,21.37,21.58,11145700,0,0
2019-08-02,21.44,22.06,21.23,21.57,7780400,0,0
2019-08-05,20.96,21.15,20.52,20.82,5904400,0,0
2019-08-06,21.04,21.42,20.68,21.27,7050300,0,0
2019-08-07,21.02,21.27,20.87,20.93,5106200,0,0
2019-08-08,21.15,21.19,20.69,21.08,4250400,0,0
2019-08-09,20.95,21.12,20.01,20.19,6516300,0,0
2019-08-12,20.0,20.1,19.58,19.68,5018800,0,0
2019-08-13,19.6,20.4,19.36,19.85,4460400,0,0
2019-08-14,19.39,19.41,18.89,19.01,4799500,0,0
2019-08-15,19.11,19.11,18.29,18.51,5174400,0,0
2019-08-16,18.66,18.86,18.46,18.65,3324300,0,0
2019-08-19,19.0,19.11,18.29,18.77,3751500,0,0
2019-08-20,18.61,18.76,18.28,18.55,4220000,0,0
2019-08-21,18.81,18.91,18.56,18.75,2801500,0,0
2019-08-22,18.82,19.12,18.78,18.98,3704900,0,0
2019-08-23,18.64,18.73,17.85,17.92,5221000,0,0
2019-08-26,18.22,18.29,17.91,18.0,3814000,0,0
2019-08-27,18.14,18.22,17.76,17.82,5285100,0,0
2019-08-28,17.65,18.36,17.64,18.2,3731000,0,0
2019-08-29,18.47,18.75,18.34,18.62,3943200,0,0
2019-08-30,18.82,18.96,18.55,18.61,3113300,0,0
2019-09-03,18.61,18.61,18.24,18.56,3977700,0,0
2019-09-04,18.6,19.23,18.57,18.95,3677400,0,0
2019-09-05,19.26,19.81,19.22,19.77,4749800,0,0
2019-09-06,19.9,20.08,19.37,19.56,2931000,0,0
2019-09-09,19.55,20.32,19.51,20.22,5253000,0,0
2019-09-10,20.05,20.76,20.05,20.75,5308600,0,0
2019-09-11,20.75,21.44,20.3,21.36,5717900,0,0
2019-09-12,21.42,21.76,21.29,21.62,5915400,0,0
2019-09-13,21.66,21.88,21.16,21.18,5400100,0,0
2019-09-16,20.91,21.42,20.88,21.11,2371700,0,0
2019-09-17,21.05,21.18,20.69,20.98,3784700,0,0
2019-09-18,21.0,21.08,20.48,20.79,3298300,0,0
2019-09-19,20.8,20.84,20.1,20.21,3725700,0,0
2019-09-20,20.27,20.59,19.66,19.66,5103700,0,0
2019-09-23,19.64,20.14,19.62,19.78,3025300,0,0
2019-09-24,19.89,19.89,19.21,19.4,2546100,0,0
2019-09-25,19.4,19.98,19.35,19.59,3786400,0,0
2019-09-26,19.64,19.86,19.5,19.79,2774500,0,0
2019-09-27,19.78,20.13,19.5,19.57,2264600,0,0
2019-09-30,19.64,20.05,19.57,19.94,3015400,0,0
2019-10-01,20.01,20.2,19.73,19.73,3197300,0,0
2019-10-02,19.5,19.64,18.99,19.25,3098100,0,0
2019-10-03,19.21,19.28,18.68,19.28,3276100,0,0
2019-10-04,19.22,19.4,18.93,19.31,2445700,0,0
2019-10-07,19.17,19.46,19.1,19.1,3265900,0,0
2019-10-08,18.84,19.25,18.7,19.01,2852500,0,0
2019-10-09,19.18,19.69,19.14,19.47,4233000,0,0
2019-10-10,19.5,19.93,19.5,19.64,3930700,0,0
2019-10-11,19.93,20.39,19.82,19.99,3613400,0,0
2019-10-14,19.94,20.26,19.89,20.07,2695800,0,0
2019-10-15,20.1,20.44,19.94,20.4,2451500,0,0
2019-10-16,20.42,20.5,20.22,20.25,1916900,0,0
2019-10-17,20.4,20.63,20.3,20.52,1835600,0,0
2019-10-18,20.04,20.07,19.51,19.69,4220900,0,0
2019-10-21,19.82,20.09,19.77,20.09,2068200,0,0
2019-10-22,20.48,21.45,20.17,21.38,6511800,0,0
2019-10-23,21.22,21.22,20.6,20.82,4249800,0,0
2019-10-24,20.86,20.92,20.37,20.86,2800300,0,0
2019-10-25,20.62,21.31,20.51,21.06,2657000,0,0
2019-10-28,21.12,21.47,21.06,21.19,2842100,0,0
2019-10-29,21.15,21.17,20.79,20.86,2452800,0,0
2019-10-30,20.83,20.95,20.55,20.81,3041300,0,0
2019-10-31,20.65,20.73,20.4,20.65,3220300,0,0
2019-11-01,20.81,21.31,20.78,21.14,4983100,0,0
2019-11-04,17.83,18.51,16.83,17.14,43419100,0,0
2019-11-05,17.25,18.31,17.07,17.9,14968700,0,0
2019-11-06,18.11,18.37,17.77,18.17,7376200,0,0
2019-11-07,18.44,18.57,17.39,17.59,8128600,0,0
2019-11-08,17.74,17.91,17.41,17.56,4345100,0,0
2019-11-11,17.45,17.61,17.27,17.57,3646400,0,0
2019-11-12,17.7,17.86,17.25,17.29,3829000,0,0
2019-11-13,17.2,17.34,17.08,17.23,3905100,0,0
2019-11-14,17.11,17.48,17.09,17.12,3084300,0,0
2019-11-15,17.12,17.89,17.11,17.79,5872100,0,0
2019-11-18,17.8,17.86,17.31,17.33,4207900,0,0
2019-11-19,17.25,17.51,17.17,17.33,4580600,0,0
2019-11-20,17.3,17.31,16.93,16.99,2736000,0,0
2019-11-21,17.01,17.06,16.74,16.99,4108700,0,0
2019-11-22,17.09,17.46,17.03,17.43,3136100,0,0
2019-11-25,17.62,17.63,17.23,17.36,2983200,0,0
2019-11-26,17.38,18.04,17.27,17.99,6216800,0,0
2019-11-27,18.8,19.39,18.66,19.1,9704600,0,0
2019-11-29,19.19,19.2,18.77,18.89,3266100,0,0
2019-12-02,18.95,18.95,18.38,18.44,3672800,0,0
2019-12-03,18.03,18.37,17.91,18.11,3392700,0,0
2019-12-04,18.23,18.62,18.14,18.61,2758400,0,0
2019-12-05,18.76,18.83,18.51,18.78,3969000,0,0
2019-12-06,18.94,19.13,18.84,18.96,3407600,0,0
2019-12-09,18.9,19.36,18.82,19.27,3314500,0,0
2019-12-10,19.23,19.32,19.1,19.24,2489000,0,0
2019-12-11,19.31,19.31,19.06,19.2,2304900,0,0
2019-12-12,19.15,19.31,19.01,19.29,3084600,0,0
2019-12-13,19.38,19.9,19.34,19.53,5569800,0,0
2019-12-16,19.62,20.54,19.53,20.43,11063700,0,0
2019-12-17,20.4,20.65,20.23,20.56,5020900,0,0
2019-12-18,20.42,21.04,20.42,21.04,4278200,0,0
2019-12-19,20.97,21.24,20.92,21.16,3949900,0,0
2019-12-20,21.2,21.55,21.1,21.5,6496600,0,0
2019-12-23,21.55,21.65,21.42,21.55,2871600,0,0
2019-12-24,21.56,21.67,21.49,21.64,2122800,0,0
2019-12-26,21.61,21.87,21.57,21.8,1997600,0,0
2019-12-27,21.88,21.89,21.38,21.45,2125400,0,0
2019-12-30,21.42,21.49,21.18,21.28,3232600,0,0
2019-12-31,21.24,21.61,21.12,21.6,3156300,0,0
2020-01-02,21.83,21.83,21.38,21.78,4273600,0,0
2020-01-03,21.48,21.96,21.4,21.85,4596600,0,0
2020-01-06,21.51,21.53,20.35,20.44,11133800,0,0
2020-01-07,20.37,20.83,20.29,20.7,6638200,0,0
2020-01-08,20.75,21.0,20.31,20.42,4366300,0,0
2020-01-09,20.45,20.5,19.66,19.79,5836900,0,0
2020-01-10,19.77,19.84,19.55,19.77,3522400,0,0
2020-01-13,19.8,20.23,19.69,20.17,3005000,0,0
2020-01-14,20.26,21.2,20.21,21.12,4830700,0,0
2020-01-15,21.01,21.42,20.94,21.18,3072600,0,0
2020-01-16,21.39,21.65,21.09,21.19,4429100,0,0
2020-01-17,21.28,21.28,20.32,20.39,6915500,0,0
2020-01-21,20.4,20.47,20.09,20.2,5646500,0,0
2020-01-22,20.44,20.97,20.27,20.52,5394200,0,0
2020-01-23,20.46,21.3,20.14,21.23,5476000,0,0
2020-01-24,21.24,21.39,20.84,20.99,6097500,0,0
2020-01-27,20.33,20.95,20.26,20.65,3034700,0,0
2020-01-28,20.78,20.95,20.43,20.89,3248700,0,0
2020-01-29,21.04,21.52,20.88,21.0,4111900,0,0
2020-01-30,20.91,21.01,20.52,20.86,4422100,0,0
2020-01-31,20.87,20.87,20.15,20.18,4033600,0,0
2020-02-03,20.33,20.66,20.23,20.28,3559900,0,0
2020-02-04,20.49,21.12,20.44,20.79,6064600,0,0
2020-02-05,20.94,21.16,20.28,20.73,5061700,0,0
2020-02-06,20.82,21.04,20.62,20.67,3926900,0,0
2020-02-07,20.83,20.85,20.09,20.25,5762200,0,0
2020-02-10,20.44,20.8,20.21,20.45,7466200,0,0
2020-02-11,17.08,17.47,16.5,16.59,44669800,0,0
2020-02-12,16.79,17.49,16.57,17.04,13865700,0,0
2020-02-13,16.89,17.05,16.58,16.76,7963000,0,0
2020-02-14,16.78,17.21,16.76,17.19,13846600,0,0
2020-02-18,17.02,17.18,16.67,16.73,7917700,0,0
2020-02-19,16.8,16.87,16.43,16.57,11305900,0,0
2020-02-20,16.56,16.72,16.26,16.5,7386700,0,0
2020-02-21,16.4,16.61,16.0,16.04,6879600,0,0
2020-02-24,15.37,15.72,15.2,15.48,9382800,0,0
2020-02-25,15.7,15.74,14.6,14.82,8993800,0,0
2020-02-26,14.98,15.06,14.36,14.42,8875200,0,0
2020-02-27,14.03,14.72,13.7,13.99,10802000,0,0
2020-02-28,13.53,14.26,13.51,14.19,11062900,0,0
2020-03-02,14.36,14.37,13.75,14.1,11772900,0,0
2020-03-03,14.13,14.35,13.2,13.6,10627000,0,0
2020-03-04,13.88,14.01,13.28,13.88,9297100,0,0
2020-03-05,13.52,13.69,13.05,13.25,7077200,0,0
2020-03-06,12.79,13.12,12.49,12.63,8600200,0,0
2020-03-09,11.76,11.96,10.63,11.17,8460400,0,0
2020-03-10,11.64,11.83,11.02,11.75,5503800,0,0
2020-03-11,11.47,11.6,11.19,11.38,6463200,0,0
2020-03-12,10.62,10.74,9.59,9.69,7135400,0,0
2020-03-13,10.2,10.82,9.84,10.81,7101800,0,0
2020-03-16,9.17,10.44,9.08,9.2,8246900,0,0
2020-03-17,9.49,10.04,8.87,9.87,8110600,0,0
2020-03-18,9.22,9.72,8.09,8.55,6979300,0,0
2020-03-19,8.34,9.21,7.61,9.06,6080300,0,0
