Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-03,46.05,46.55,45.63,46.27,6224900,0.0,0
2019-05-06,45.41,46.68,45.33,46.29,5457800,0.44,0
2019-05-07,45.75,46.43,45.71,46.0,6444100,0.0,0
2019-05-08,45.7,46.54,45.64,45.99,6257900,0.0,0
2019-05-09,45.4,46.24,45.14,46.19,5211200,0.0,0
2019-05-10,45.89,46.76,45.58,46.62,5940900,0.0,0
2019-05-13,45.72,45.91,45.07,45.46,6674300,0.0,0
2019-05-14,45.51,46.78,45.51,46.21,5858100,0.0,0
2019-05-15,45.94,46.06,45.4,45.89,5480300,0.0,0
2019-05-16,46.09,46.75,46.09,46.34,3852800,0.0,0
2019-05-17,45.78,46.52,45.76,46.04,4074500,0.0,0
2019-05-20,46.02,46.65,45.94,46.23,4224000,0.0,0
2019-05-21,46.59,49.03,46.47,46.82,6469700,0.0,0
2019-05-22,46.56,47.01,46.4,46.82,4790000,0.0,0
2019-05-23,46.2,46.26,45.45,45.96,5682600,0.0,0
2019-05-24,46.19,46.64,46.1,46.53,3469500,0.0,0
2019-05-28,46.41,46.65,45.87,45.9,5178700,0.0,0
2019-05-29,45.53,46.14,45.4,46.05,3861100,0.0,0
2019-05-30,46.25,46.59,45.87,46.06,3313300,0.0,0
2019-05-31,45.45,45.6,44.8,44.95,5355100,0.0,0
2019-06-03,44.77,45.89,44.46,45.78,5626500,0.0,0
2019-06-04,46.43,47.0,46.18,46.71,6107600,0.0,0
2019-06-05,46.76,46.93,46.11,46.71,4266400,0.0,0
2019-06-06,46.86,47.27,46.65,47.06,4397000,0.0,0
2019-06-07,46.37,47.33,46.37,47.01,4289300,0.0,0
2019-06-10,47.31,47.81,46.93,47.1,5134200,0.0,0
2019-06-11,47.54,47.71,47.15,47.23,4669000,0.0,0
2019-06-12,47.17,47.34,47.0,47.1,3323400,0.0,0
2019-06-13,47.12,47.39,46.94,47.19,3284900,0.0,0
2019-06-14,47.2,47.65,46.96,47.48,3258700,0.0,0
2019-06-17,47.54,47.62,46.85,47.02,3125000,0.0,0
2019-06-18,47.03,47.67,46.84,47.38,3607200,0.0,0
2019-06-19,47.71,48.14,47.2,47.42,4318300,0.0,0
2019-06-20,47.77,48.13,47.19,48.02,4062800,0.0,0
2019-06-21,48.03,48.19,47.55,47.58,5441100,0.0,0
2019-06-24,47.57,48.0,47.46,47.75,2930700,0.0,0
2019-06-25,47.68,47.7,47.14,47.4,4157400,0.0,0
2019-06-26,47.56,47.77,47.15,47.54,3559000,0.0,0
2019-06-27,47.64,48.03,47.53,47.81,3198700,0.0,0
2019-06-28,48.22,48.53,48.12,48.32,4575400,0.0,0
2019-07-01,48.68,49.21,48.61,49.12,5062900,0.0,0
2019-07-02,49.03,49.12,48.31,48.64,4091600,0.0,0
2019-07-03,48.76,49.37,48.66,49.1,2237100,0.0,0
2019-07-05,49.28,49.55,49.02,49.32,2282200,0.0,0
2019-07-08,49.05,49.33,48.87,49.16,2423500,0.0,0
2019-07-09,48.81,49.17,48.71,49.01,3395400,0.0,0
2019-07-10,49.17,49.4,48.79,48.95,3472800,0.0,0
2019-07-11,49.1,49.14,48.54,49.05,4058600,0.0,0
2019-07-12,49.15,49.54,49.05,49.53,3760000,0.0,0
2019-07-15,49.51,49.55,49.03,49.4,3285100,0.0,0
2019-07-16,49.08,49.29,48.71,49.13,3886100,0.0,0
2019-07-17,49.05,49.13,48.41,48.6,3922500,0.0,0
2019-07-18,48.68,48.85,48.49,48.64,4233100,0.0,0
2019-07-19,48.83,49.06,48.36,48.37,4382100,0.0,0
2019-07-22,48.31,48.49,47.94,48.41,3917400,0.0,0
2019-07-23,48.54,48.95,48.49,48.78,3336100,0.0,0
2019-07-24,48.6,49.07,48.5,49.0,2916800,0.0,0
2019-07-25,49.0,49.03,48.6,48.78,3578800,0.0,0
2019-07-26,48.79,49.4,48.43,49.31,3899800,0.0,0
2019-07-29,48.93,49.2,48.54,48.64,3815300,0.0,0
2019-07-30,48.47,48.65,48.08,48.65,2920500,0.0,0
2019-07-31,48.54,48.75,47.74,48.08,6597200,0.0,0
2019-08-01,48.49,49.77,46.61,47.01,10900200,0.0,0
2019-08-02,46.97,46.99,45.75,46.0,9084500,0.0,0
2019-08-05,45.22,45.58,44.26,44.75,8857500,0.44,0
2019-08-06,44.97,46.14,44.9,46.0,7893300,0.0,0
2019-08-07,45.03,45.7,44.31,45.49,6165200,0.0,0
2019-08-08,46.1,46.67,45.89,46.32,6431200,0.0,0
2019-08-09,46.17,46.4,45.72,46.06,5330600,0.0,0
2019-08-12,45.45,46.06,44.93,45.06,9874900,0.0,0
2019-08-13,45.15,46.39,44.71,46.08,6273100,0.0,0
2019-08-14,44.82,45.15,44.02,44.06,9638300,0.0,0
2019-08-15,44.19,44.47,43.69,43.92,7453700,0.0,0
2019-08-16,44.27,44.82,44.23,44.53,7151400,0.0,0
2019-08-19,45.39,45.54,44.76,44.94,6315700,0.0,0
2019-08-20,44.62,45.13,44.45,44.55,5538100,0.0,0
2019-08-21,45.01,45.12,44.76,44.93,4838200,0.0,0
2019-08-22,45.22,45.68,44.99,45.37,4840100,0.0,0
2019-08-23,44.92,45.37,43.5,43.78,8939300,0.0,0
2019-08-26,44.25,44.37,43.73,44.03,7061100,0.0,0
2019-08-27,44.3,44.42,42.99,43.07,7059400,0.0,0
2019-08-28,42.68,42.95,42.56,42.92,7347500,0.0,0
2019-08-29,43.51,43.61,43.29,43.33,4830300,0.0,0
2019-08-30,43.73,43.88,43.36,43.5,4224600,0.0,0
2019-09-03,43.07,43.2,42.59,43.14,5093100,0.0,0
2019-09-04,43.64,43.87,43.44,43.69,4998200,0.0,0
2019-09-05,44.47,45.46,44.43,45.12,6215500,0.0,0
2019-09-06,45.18,45.7,44.98,45.39,4137500,0.0,0
2019-09-09,45.8,45.8,44.86,45.56,9950200,0.0,0
2019-09-10,45.85,46.56,45.55,46.56,8077200,0.0,0
2019-09-11,46.64,47.12,45.87,47.1,6424400,0.0,0
2019-09-12,46.6,47.26,45.92,47.0,6016300,0.0,0
2019-09-13,47.52,47.99,47.19,47.5,7463900,0.0,0
2019-09-16,47.05,47.11,46.37,46.69,7593800,0.0,0
2019-09-17,46.22,46.63,46.07,46.57,6923600,0.0,0
2019-09-18,46.34,47.1,46.14,46.98,6448000,0.0,0
2019-09-19,46.91,47.54,46.76,46.99,4401000,0.0,0
2019-09-20,47.15,47.15,46.38,46.58,31827300,0.0,0
2019-09-23,46.07,47.05,46.06,46.87,6750300,0.0,0
2019-09-24,47.0,47.08,46.21,46.47,8363800,0.0,0
2019-09-25,46.47,46.85,46.36,46.51,4161200,0.0,0
2019-09-26,46.51,46.56,45.95,46.23,5277300,0.0,0
2019-09-27,46.72,46.81,46.27,46.5,4255000,0.0,0
2019-09-30,46.68,46.76,46.11,46.31,4077100,0.0,0
2019-10-01,46.71,46.8,45.19,45.2,3960000,0.0,0
2019-10-02,44.71,44.87,43.51,43.59,7988200,0.0,0
2019-10-03,43.43,43.79,42.88,43.75,6651900,0.0,0
2019-10-04,43.77,44.67,43.61,44.59,4209200,0.0,0
2019-10-07,44.59,44.59,44.13,44.14,3365700,0.0,0
2019-10-08,43.54,43.58,43.03,43.04,5439100,0.0,0
2019-10-09,43.39,43.8,43.27,43.57,4273500,0.0,0
2019-10-10,43.96,44.55,43.73,44.15,3858200,0.0,0
2019-10-11,45.09,45.77,44.9,45.01,5231900,0.0,0
2019-10-14,44.61,45.02,44.55,44.92,2102100,0.0,0
2019-10-15,45.14,45.75,45.0,45.35,3088800,0.0,0
2019-10-16,45.28,45.79,45.06,45.13,4326500,0.0,0
2019-10-17,45.48,45.62,44.9,45.07,4172200,0.0,0
2019-10-18,45.15,45.41,45.07,45.27,5058100,0.0,0
2019-10-21,45.71,45.91,45.56,45.7,4353700,0.0,0
2019-10-22,45.61,45.82,45.28,45.67,3450000,0.0,0
2019-10-23,45.6,45.77,45.39,45.71,3068000,0.0,0
2019-10-24,45.77,46.08,45.1,45.44,3025900,0.0,0
2019-10-25,45.19,45.67,45.19,45.48,2163200,0.0,0
2019-10-28,45.7,46.29,45.7,45.96,4108600,0.0,0
2019-10-29,45.78,46.2,45.6,45.84,3743100,0.0,0
2019-10-30,45.79,45.87,45.0,45.45,5272800,0.0,0
2019-10-31,45.16,46.1,44.51,45.94,7023100,0.0,0
2019-11-01,46.16,46.58,45.92,46.41,5733600,0.0,0
2019-11-04,46.79,47.29,46.76,47.17,6564300,0.44,0
2019-11-05,47.33,48.14,47.17,47.95,6157800,0.0,0
2019-11-06,47.93,48.29,47.61,48.17,5150300,0.0,0
2019-11-07,48.64,49.17,48.5,48.61,5999900,0.0,0
2019-11-08,48.67,48.9,48.06,48.88,6446200,0.0,0
2019-11-11,48.39,49.04,48.38,48.78,4322700,0.0,0
2019-11-12,48.87,49.43,48.74,49.14,4672500,0.0,0
2019-11-13,48.69,48.97,48.5,48.82,3984800,0.0,0
2019-11-14,48.71,49.03,48.53,48.86,3034800,0.0,0
2019-11-15,49.17,49.29,48.73,48.83,3298100,0.0,0
2019-11-18,48.64,48.75,48.34,48.69,3679000,0.0,0
2019-11-19,48.83,49.1,48.68,48.71,4000600,0.0,0
2019-11-20,48.51,48.58,47.91,48.51,4234700,0.0,0
2019-11-21,48.7,48.7,48.17,48.54,3585600,0.0,0
2019-11-22,48.63,49.23,48.5,49.16,5399600,0.0,0
2019-11-25,49.31,49.61,49.17,49.51,5059500,0.0,0
2019-11-26,49.37,49.49,49.0,49.33,4096900,0.0,0
2019-11-27,49.61,49.7,49.22,49.47,3919400,0.0,0
2019-11-29,49.3,49.55,49.18,49.47,1681200,0.0,0
2019-12-02,49.73,49.8,48.88,48.91,3524600,0.0,0
2019-12-03,48.37,48.43,47.57,47.92,6139500,0.0,0
2019-12-04,48.16,48.8,48.05,48.23,6124200,0.0,0
2019-12-05,48.5,48.66,48.18,48.5,3626600,0.0,0
2019-12-06,49.11,49.34,48.81,49.06,4009500,0.0,0
2019-12-09,48.79,49.24,48.77,49.13,3546400,0.0,0
2019-12-10,48.88,49.05,48.71,48.85,3942800,0.0,0
2019-12-11,48.94,49.11,48.47,48.66,5717600,0.0,0
2019-12-12,48.71,50.29,48.63,50.09,12137300,0.0,0
2019-12-13,50.23,50.51,49.54,49.93,5355500,0.0,0
2019-12-16,50.48,50.63,49.96,50.03,8987600,0.0,0
2019-12-17,50.03,50.76,49.89,50.72,6982600,0.0,0
2019-12-18,50.83,50.92,50.64,50.68,4309700,0.0,0
2019-12-19,50.69,50.7,50.18,50.35,6058400,0.0,0
2019-12-20,50.88,51.02,50.51,50.91,10779400,0.0,0
2019-12-23,51.03,51.14,50.23,50.54,4229300,0.0,0
2019-12-24,50.64,50.79,50.42,50.54,1913300,0.0,0
2019-12-26,50.61,50.95,50.56,50.79,2281300,0.0,0
2019-12-27,50.89,50.89,50.35,50.38,2578200,0.0,0
2019-12-30,50.69,50.69,50.2,50.25,3150000,0.0,0
2019-12-31,50.28,50.55,50.06,50.52,4721800,0.0,0
2020-01-02,50.83,51.23,50.61,51.16,4416800,0.0,0
2020-01-03,50.54,50.71,50.15,50.64,5162300,0.0,0
2020-01-06,50.18,50.58,49.87,50.5,3271700,0.0,0
2020-01-07,50.56,51.16,50.29,50.84,6578000,0.0,0
2020-01-08,51.01,52.1,50.98,51.37,9880500,0.0,0
2020-01-09,51.72,52.26,51.67,51.91,5793900,0.0,0
2020-01-10,51.94,52.13,51.69,52.01,5526900,0.0,0
2020-01-13,52.15,52.29,51.87,52.11,6924900,0.0,0
2020-01-14,51.94,52.1,51.56,51.73,6611200,0.0,0
2020-01-15,51.56,51.85,51.29,51.39,4542400,0.0,0
2020-01-16,51.77,51.95,51.45,51.74,5389500,0.0,0
2020-01-17,51.88,52.19,51.73,52.14,6101700,0.0,0
2020-01-21,51.73,51.88,51.23,51.3,4656500,0.0,0
2020-01-22,51.54,51.67,51.21,51.44,3530700,0.0,0
2020-01-23,51.21,51.5,50.56,51.34,4264500,0.0,0
2020-01-24,51.44,51.44,50.25,50.82,3943600,0.0,0
2020-01-27,49.65,49.96,49.48,49.65,6494000,0.0,0
2020-01-28,49.9,50.51,49.76,50.1,4091100,0.0,0
2020-01-29,50.33,50.57,50.01,50.04,3877500,0.0,0
2020-01-30,49.56,50.84,49.48,50.83,4584000,0.0,0
2020-01-31,50.18,50.21,49.05,49.27,9443000,0.0,0
2020-02-03,49.75,50.3,49.68,49.69,5276800,0.44,0
2020-02-04,50.53,50.77,50.18,50.2,4774500,0.0,0
2020-02-05,51.16,51.74,50.97,51.53,7647200,0.0,0
2020-02-06,51.83,52.09,51.25,51.87,6538200,0.0,0
2020-02-07,51.52,51.7,51.08,51.58,6698300,0.0,0
2020-02-10,51.4,51.92,51.4,51.88,4513800,0.0,0
2020-02-11,52.19,53.05,52.04,52.39,5972700,0.0,0
2020-02-12,52.71,53.28,52.45,52.47,4999200,0.0,0
2020-02-13,52.32,52.52,51.94,52.38,3762300,0.0,0
2020-02-14,52.44,52.47,51.87,52.28,3469700,0.0,0
2020-02-18,52.03,52.49,51.4,51.83,4554800,0.0,0
2020-02-19,52.01,52.16,51.71,51.79,5528700,0.0,0
2020-02-20,51.84,52.35,51.67,52.28,3686900,0.0,0
2020-02-21,51.98,52.06,50.96,51.23,5308000,0.0,0
2020-02-24,49.29,49.66,48.8,49.38,8697000,0.0,0
2020-02-25,49.45,49.51,47.28,47.58,10896800,0.0,0
2020-02-26,47.96,48.3,46.73,46.92,9898400,0.0,0
2020-02-27,45.78,45.95,43.8,43.89,13487100,0.0,0
2020-02-28,42.11,42.97,41.47,42.72,13640200,0.0,0
2020-03-02,42.93,44.58,42.71,44.56,13068400,0.0,0
2020-03-03,44.39,44.98,42.22,42.57,11120000,0.0,0
2020-03-04,43.4,43.98,42.42,43.83,7751100,0.0,0
2020-03-05,42.1,42.25,40.01,40.62,11269300,0.0,0
2020-03-06,38.78,40.28,38.33,39.18,10764500,0.0,0
2020-03-09,35.42,36.64,31.9,32.66,14632700,0.0,0
2020-03-10,34.51,35.03,32.52,35.02,12698400,0.0,0
2020-03-11,33.63,34.21,32.64,33.3,11010000,0.0,0
2020-03-12,30.12,30.99,28.12,28.3,13658700,0.0,0
2020-03-13,30.98,32.03,29.05,31.93,13500800,0.0,0
2020-03-16,26.87,28.81,26.0,26.8,8989500,0.0,0
2020-03-17,27.71,28.44,25.64,28.43,9725900,0.0,0
2020-03-18,25.96,28.27,25.58,28.18,12074700,0.0,0
2020-03-19,27.5,28.57,25.99,26.8,9082100,0.0,0
