Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-19,16.73,16.92,16.36,16.42,9110500,0.0,0
2019-06-20,16.45,16.49,15.93,16.34,16032700,0.0,0
2019-06-21,16.43,16.7,16.4,16.5,18507600,0.0,0
2019-06-24,16.52,16.76,16.41,16.55,9007900,0.0,0
2019-06-25,16.51,16.55,16.26,16.48,8734800,0.0,0
2019-06-26,16.54,16.73,16.51,16.62,9131200,0.0,0
2019-06-27,16.7,16.92,16.7,16.78,10968900,0.0,0
2019-06-28,17.02,17.21,16.79,17.18,13264700,0.0,0
2019-07-01,17.36,17.49,17.11,17.27,8055700,0.0,0
2019-07-02,17.26,17.33,16.99,17.1,9047600,0.0,0
2019-07-03,17.18,17.24,17.02,17.22,4519600,0.0,0
2019-07-05,17.41,17.65,17.35,17.42,5721800,0.0,0
2019-07-08,17.29,17.44,17.15,17.24,6781100,0.0,0
2019-07-09,17.16,17.41,17.08,17.27,7963900,0.0,0
2019-07-10,17.21,17.31,16.99,17.04,7391800,0.0,0
2019-07-11,17.05,17.28,17.02,17.26,6504500,0.0,0
2019-07-12,17.31,17.35,17.16,17.3,6045000,0.0,0
2019-07-15,17.31,17.35,16.96,17.03,8473100,0.0,0
2019-07-16,16.84,16.96,16.64,16.82,13353400,0.0,0
2019-07-17,16.71,16.77,16.53,16.58,9816500,0.0,0
2019-07-18,16.62,16.96,16.5,16.75,10130000,0.0,0
2019-07-19,16.78,17.03,16.74,16.89,7597500,0.0,0
2019-07-22,16.89,16.94,16.76,16.81,10351900,0.0,0
2019-07-23,16.92,17.44,16.79,17.39,10200700,0.0,0
2019-07-24,17.4,17.91,17.4,17.85,10532600,0.0,0
2019-07-25,17.82,17.92,17.45,17.54,10946600,0.0,0
2019-07-26,17.63,17.93,17.53,17.92,7633300,0.0,0
2019-07-29,17.88,18.01,17.74,17.75,5580200,0.0,0
2019-07-30,17.6,17.95,17.57,17.95,6100700,0.0,0
2019-07-31,17.93,17.96,17.69,17.78,8915900,0.0,0
2019-08-01,17.81,17.81,16.74,16.76,13471700,0.0,0
2019-08-02,16.76,16.8,16.37,16.65,8371400,0.0,0
2019-08-05,16.28,16.28,15.74,15.92,11632200,0.0,0
2019-08-06,16.13,16.16,15.73,16.12,8262800,0.0,0
2019-08-07,15.66,15.73,15.34,15.64,12742000,0.0,0
2019-08-08,15.82,16.09,15.76,15.99,8146600,0.0,0
2019-08-09,15.91,16.1,15.79,15.94,6234000,0.0,0
2019-08-12,15.71,15.78,15.59,15.68,6253700,0.0,0
2019-08-13,15.63,16.14,15.54,15.92,9026300,0.0,0
2019-08-14,15.53,15.77,15.33,15.49,24127900,0.0,0
2019-08-15,15.56,15.67,15.33,15.41,8638400,0.0,0
2019-08-16,15.55,15.92,15.54,15.9,8949100,0.0,0
2019-08-19,16.13,16.23,15.94,16.01,9509700,0.0,0
2019-08-20,15.86,15.93,15.71,15.74,7070400,0.0,0
2019-08-21,15.89,15.97,15.73,15.85,7137100,0.0,0
2019-08-22,15.97,16.09,15.84,16.04,5797700,0.0,0
2019-08-23,15.9,16.1,15.39,15.47,8863600,0.0,0
2019-08-26,15.62,15.69,15.44,15.63,5911600,0.185,0
2019-08-27,15.72,15.75,15.35,15.48,5616600,0.0,0
2019-08-28,15.36,15.85,15.36,15.81,6138700,0.0,0
2019-08-29,16.0,16.24,15.96,16.11,8255800,0.0,0
2019-08-30,16.24,16.41,16.18,16.26,6857700,0.0,0
2019-09-03,16.12,16.13,15.78,15.88,7514200,0.0,0
2019-09-04,16.06,16.17,15.98,16.06,5454200,0.0,0
2019-09-05,16.41,16.82,16.33,16.69,10042800,0.0,0
2019-09-06,16.65,16.77,16.44,16.45,9037500,0.0,0
2019-09-09,16.68,17.39,16.6,17.3,16367800,0.0,0
2019-09-10,17.43,17.81,17.42,17.74,11007800,0.0,0
2019-09-11,17.76,17.82,17.41,17.63,10971500,0.0,0
2019-09-12,17.51,17.73,17.25,17.66,13998600,0.0,0
2019-09-13,17.87,18.11,17.75,17.89,10433700,0.0,0
2019-09-16,17.64,17.97,17.58,17.96,8598000,0.0,0
2019-09-17,17.86,17.88,17.55,17.75,7369900,0.0,0
2019-09-18,17.69,17.97,17.54,17.83,8227300,0.0,0
2019-09-19,17.83,17.94,17.63,17.68,4896900,0.0,0
2019-09-20,17.59,17.7,17.31,17.4,19468200,0.0,0
2019-09-23,17.24,17.54,17.13,17.42,8438200,0.0,0
2019-09-24,17.46,17.56,17.15,17.28,10337600,0.0,0
2019-09-25,17.31,17.67,17.29,17.53,8337000,0.0,0
2019-09-26,17.46,17.6,17.39,17.41,6539500,0.0,0
2019-09-27,17.58,17.82,17.39,17.49,8897000,0.0,0
2019-09-30,17.55,17.65,17.37,17.47,6264700,0.0,0
2019-10-01,17.63,17.67,16.97,17.02,7923700,0.0,0
2019-10-02,16.84,16.87,16.53,16.7,9314200,0.0,0
2019-10-03,16.61,16.76,16.25,16.76,10452700,0.0,0
2019-10-04,16.83,16.92,16.6,16.91,10538500,0.0,0
2019-10-07,16.9,17.11,16.81,16.92,6438500,0.0,0
2019-10-08,16.63,16.71,16.38,16.39,9732800,0.0,0
2019-10-09,16.54,16.59,16.37,16.44,7921000,0.0,0
2019-10-10,16.54,16.88,16.54,16.83,8274700,0.0,0
2019-10-11,17.25,17.32,17.03,17.04,10613700,0.0,0
2019-10-14,16.93,17.3,16.9,17.23,10850100,0.0,0
2019-10-15,17.29,17.56,17.22,17.41,6499900,0.0,0
2019-10-16,17.48,17.6,17.23,17.32,10037500,0.0,0
2019-10-17,17.59,17.66,17.1,17.15,12328000,0.0,0
2019-10-18,17.1,17.47,17.1,17.4,11816900,0.0,0
2019-10-21,17.63,17.81,17.59,17.75,8371400,0.0,0
2019-10-22,17.73,18.03,17.58,17.75,10148500,0.0,0
2019-10-23,17.71,17.89,17.68,17.85,8038800,0.0,0
2019-10-24,17.85,17.93,17.67,17.8,8605200,0.0,0
2019-10-25,17.67,17.96,17.67,17.82,7527000,0.0,0
2019-10-28,17.92,18.09,17.87,18.0,7811900,0.0,0
2019-10-29,17.87,18.21,17.85,18.07,10149700,0.0,0
2019-10-30,18.02,18.03,17.7,17.89,7147500,0.0,0
2019-10-31,17.74,17.89,17.43,17.6,10307500,0.0,0
2019-11-01,17.81,17.97,17.69,17.91,9137200,0.0,0
2019-11-04,18.06,18.58,18.06,18.57,13251700,0.0,0
2019-11-05,18.61,18.94,18.57,18.79,12142900,0.0,0
2019-11-06,18.64,18.73,18.51,18.73,8437500,0.0,0
2019-11-07,18.9,19.08,18.83,18.9,8827900,0.0,0
2019-11-08,18.84,19.01,18.76,18.96,6438800,0.0,0
2019-11-11,18.8,18.98,18.78,18.8,8868800,0.0,0
2019-11-12,18.8,18.92,18.7,18.8,8172200,0.0,0
2019-11-13,18.58,18.64,18.37,18.49,8260600,0.0,0
2019-11-14,18.42,18.5,18.29,18.48,6861100,0.0,0
2019-11-15,18.57,18.63,18.46,18.58,6025900,0.0,0
2019-11-18,18.5,18.63,18.43,18.58,6098800,0.0,0
2019-11-19,18.65,18.72,18.45,18.71,9031200,0.0,0
2019-11-20,18.67,18.73,18.48,18.68,9272500,0.0,0
2019-11-21,18.75,18.79,18.5,18.7,7159800,0.0,0
2019-11-22,18.74,19.0,18.72,18.86,6092600,0.0,0
2019-11-25,18.9,19.1,18.85,19.02,9302200,0.0,0
2019-11-26,18.91,19.0,18.82,18.89,7815500,0.0,0
2019-11-27,19.0,19.09,18.89,19.05,6084000,0.0,0
2019-11-29,19.02,19.13,18.97,18.99,3809000,0.0,0
2019-12-02,19.11,19.21,18.83,18.84,8836000,0.185,0
2019-12-03,18.58,18.61,18.33,18.56,7457900,0.0,0
2019-12-04,18.67,18.96,18.59,18.87,7785000,0.0,0
2019-12-05,18.96,19.1,18.85,19.08,7038500,0.0,0
2019-12-06,19.35,19.55,19.35,19.44,11302100,0.0,0
2019-12-09,19.38,19.48,19.3,19.42,8498600,0.0,0
2019-12-10,19.36,19.58,19.29,19.49,8486800,0.0,0
2019-12-11,19.51,19.58,19.39,19.43,5726700,0.0,0
2019-12-12,19.55,20.17,19.48,20.16,10212300,0.0,0
2019-12-13,20.03,20.2,19.74,19.83,7304900,0.0,0
2019-12-16,19.95,20.06,19.84,19.88,13741900,0.0,0
2019-12-17,19.94,20.25,19.85,20.13,9229800,0.0,0
2019-12-18,20.22,20.26,20.05,20.08,9792400,0.0,0
2019-12-19,20.13,20.13,19.92,19.99,6998000,0.0,0
2019-12-20,20.18,20.3,20.01,20.17,14328400,0.0,0
2019-12-23,20.17,20.17,20.01,20.02,5943600,0.0,0
2019-12-24,20.03,20.12,20.0,20.12,4366900,0.0,0
2019-12-26,20.15,20.19,20.03,20.14,3581200,0.0,0
2019-12-27,20.18,20.22,20.0,20.05,4797300,0.0,0
2019-12-30,20.21,20.22,19.97,19.99,5349800,0.0,0
2019-12-31,19.98,20.12,19.92,20.01,6166800,0.0,0
2020-01-02,20.13,20.14,19.78,20.03,11104200,0.0,0
2020-01-03,19.69,19.8,19.55,19.68,6898800,0.0,0
2020-01-06,19.4,19.46,19.25,19.39,9225600,0.0,0
2020-01-07,19.36,19.42,19.14,19.24,8343900,0.0,0
2020-01-08,19.26,19.55,19.22,19.43,10701700,0.0,0
2020-01-09,19.57,19.6,19.36,19.47,7836700,0.0,0
2020-01-10,19.47,19.49,19.17,19.23,6898600,0.0,0
2020-01-13,19.27,19.3,19.11,19.26,8704500,0.0,0
2020-01-14,19.28,19.46,19.2,19.28,10120300,0.0,0
2020-01-15,19.09,19.11,18.85,18.95,11296900,0.0,0
2020-01-16,19.09,19.25,19.0,19.19,7813900,0.0,0
2020-01-17,19.32,19.38,19.2,19.37,9686800,0.0,0
2020-01-21,19.26,19.45,19.15,19.28,11608300,0.0,0
2020-01-22,19.35,19.43,19.24,19.4,12092800,0.0,0
2020-01-23,19.54,19.84,19.16,19.61,14745300,0.0,0
2020-01-24,19.71,19.72,18.91,19.07,9356400,0.0,0
2020-01-27,18.62,18.79,18.5,18.63,10412200,0.0,0
2020-01-28,18.76,19.02,18.67,18.87,8932100,0.0,0
2020-01-29,18.89,19.06,18.67,18.67,8441600,0.0,0
2020-01-30,18.46,18.87,18.36,18.86,9626700,0.0,0
2020-01-31,18.62,18.69,18.42,18.5,16521800,0.0,0
2020-02-03,18.68,18.92,18.67,18.77,9474400,0.0,0
2020-02-04,19.12,19.31,19.09,19.13,10445900,0.0,0
2020-02-05,19.41,19.81,19.41,19.78,11465500,0.0,0
2020-02-06,19.93,20.01,19.38,19.39,9084700,0.0,0
2020-02-07,19.2,19.44,19.12,19.38,8710700,0.0,0
2020-02-10,19.28,19.43,19.26,19.3,8029300,0.0,0
2020-02-11,19.41,19.61,19.32,19.48,6421600,0.0,0
2020-02-12,19.6,19.76,19.45,19.49,5983000,0.0,0
2020-02-13,19.39,19.51,19.28,19.5,7548600,0.0,0
2020-02-14,19.48,19.57,19.37,19.51,6350500,0.0,0
2020-02-18,19.44,19.51,19.06,19.34,7611200,0.0,0
2020-02-19,19.41,19.61,19.33,19.51,6923000,0.0,0
2020-02-20,19.44,19.89,19.44,19.79,8423800,0.0,0
2020-02-21,19.66,19.72,19.28,19.45,8108000,0.0,0
2020-02-24,18.79,18.9,18.63,18.77,7456100,0.0,0
2020-02-25,18.8,18.83,17.76,17.84,10468800,0.0,0
2020-02-26,17.99,18.1,17.46,17.47,10241800,0.0,0
2020-02-27,17.04,17.34,16.51,16.52,13973800,0.0,0
2020-02-28,15.92,16.27,15.66,16.17,21650200,0.0,0
2020-03-02,16.21,16.98,15.88,16.97,13350600,0.185,0
2020-03-03,16.86,17.33,15.94,16.21,22824300,0.0,0
2020-03-04,16.37,16.7,15.94,16.69,13860900,0.0,0
2020-03-05,16.03,16.2,15.78,15.98,15279300,0.0,0
2020-03-06,15.08,15.62,14.68,14.87,23797200,0.0,0
2020-03-09,13.33,13.41,12.15,12.16,15961300,0.0,0
2020-03-10,12.86,13.5,12.07,13.37,17303800,0.0,0
2020-03-11,12.88,13.01,12.09,12.25,29399900,0.0,0
2020-03-12,11.18,12.1,10.53,10.87,20950900,0.0,0
2020-03-13,11.93,12.74,11.34,12.73,17318400,0.0,0
2020-03-16,10.0,11.37,9.99,9.99,17925300,0.0,0
2020-03-17,10.28,10.33,9.32,10.24,20549200,0.0,0
2020-03-18,9.6,9.75,7.94,8.16,17912800,0.0,0
2020-03-19,7.96,9.78,7.45,9.35,13964800,0.0,0
