Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-21,30.11,30.33,30.04,30.29,2693400,0.0,0
2019-05-22,30.32,30.42,30.17,30.37,1810000,0.0,0
2019-05-23,30.34,30.85,30.32,30.81,2817600,0.0,0
2019-05-24,30.77,31.18,30.77,30.85,4278600,0.0,0
2019-05-28,31.0,31.07,30.37,30.43,5222100,0.0,0
2019-05-29,30.5,30.5,30.03,30.23,3278900,0.0,0
2019-05-30,30.31,30.53,30.18,30.43,2541100,0.0,0
2019-05-31,30.43,30.93,30.33,30.74,4579400,0.0,0
2019-06-03,30.82,30.99,30.53,30.83,3238100,0.0,0
2019-06-04,29.88,30.59,29.79,30.02,3723500,0.0,0
2019-06-05,30.21,30.65,30.08,30.56,5162200,0.0,0
2019-06-06,30.69,30.94,30.57,30.86,2527800,0.0,0
2019-06-07,31.02,31.17,30.75,30.75,2847100,0.0,0
2019-06-10,30.73,30.77,30.32,30.47,1716400,0.0,0
2019-06-11,30.5,30.6,30.17,30.56,2262600,0.0,0
2019-06-12,30.64,30.91,30.53,30.63,1639200,0.0,0
2019-06-13,30.76,30.96,30.66,30.96,2541100,0.0,0
2019-06-14,31.05,31.5,31.04,31.13,3003600,0.0,0
2019-06-17,31.22,31.56,31.22,31.46,2263400,0.0,0
2019-06-18,31.66,31.77,31.02,31.26,2628600,0.0,0
2019-06-19,31.14,31.53,30.97,31.43,3268200,0.0,0
2019-06-20,31.57,32.55,31.5,32.27,8783900,0.0,0
2019-06-21,32.24,32.35,31.5,31.69,7466400,0.0,0
2019-06-24,31.83,31.96,31.61,31.79,3792800,0.0,0
2019-06-25,31.86,32.0,31.23,31.24,2595100,0.0,0
2019-06-26,31.21,31.21,30.32,30.63,3565900,0.0,0
2019-06-27,30.74,30.93,30.66,30.82,2038800,0.0,0
2019-06-28,30.81,31.08,30.78,31.0,4017500,0.0,0
2019-07-01,31.17,31.17,30.12,30.6,3513400,0.0,0
2019-07-02,30.73,31.6,30.73,31.56,4540900,0.0,0
2019-07-03,31.69,32.0,31.64,31.94,1121700,0.0,0
2019-07-05,31.72,31.79,30.99,31.68,1747300,0.0,0
2019-07-08,31.68,32.06,31.65,32.05,2014500,0.0,0
2019-07-09,31.99,32.16,31.82,32.09,1955600,0.0,0
2019-07-10,32.28,32.33,31.93,32.25,1729400,0.0,0
2019-07-11,32.26,32.26,31.38,31.63,2797200,0.0,0
2019-07-12,31.68,31.68,31.3,31.57,1914200,0.0,0
2019-07-15,31.63,31.8,31.25,31.32,1972000,0.0,0
2019-07-16,31.1,31.35,30.96,31.28,1205800,0.0,0
2019-07-17,31.33,31.61,31.24,31.55,1731700,0.0,0
2019-07-18,31.44,31.83,31.44,31.64,2041500,0.0,0
2019-07-19,31.66,31.69,30.66,30.76,1859800,0.0,0
2019-07-22,30.82,30.93,30.63,30.66,1422700,0.0,0
2019-07-23,30.7,31.19,30.55,31.17,1358900,0.0,0
2019-07-24,31.2,31.21,30.68,30.97,2386300,0.0,0
2019-07-25,30.94,30.97,30.57,30.81,2354100,0.0,0
2019-07-26,30.96,31.17,30.68,31.09,1733900,0.0,0
2019-07-29,31.23,31.43,30.97,31.09,1631800,0.0,0
2019-07-30,31.06,31.4,31.05,31.26,2136400,0.0,0
2019-07-31,31.16,31.42,30.77,30.95,3331300,0.0,0
2019-08-01,30.87,31.84,30.78,31.74,4019300,0.0,0
2019-08-02,31.78,32.49,31.72,32.24,3858500,0.37,0
2019-08-05,32.24,32.31,31.22,31.81,3597800,0.0,0
2019-08-06,31.77,32.42,31.38,32.14,2765300,0.0,0
2019-08-07,32.11,33.33,31.82,33.05,3254700,0.0,0
2019-08-08,32.99,33.54,32.68,33.54,2822300,0.0,0
2019-08-09,33.49,33.63,33.05,33.43,2589300,0.0,0
2019-08-12,33.39,33.62,32.96,33.06,3076100,0.0,0
2019-08-13,33.12,33.14,32.62,32.96,3253800,0.0,0
2019-08-14,33.05,33.18,32.75,32.83,2660600,0.0,0
2019-08-15,32.87,33.7,32.8,33.63,3093000,0.0,0
2019-08-16,33.71,33.98,33.57,33.8,2441000,0.0,0
2019-08-19,33.77,34.01,33.56,33.95,1777500,0.0,0
2019-08-20,34.04,34.07,33.31,33.32,2749600,0.0,0
2019-08-21,33.32,33.66,33.06,33.58,1911900,0.0,0
2019-08-22,33.65,33.9,33.39,33.85,1585800,0.0,0
2019-08-23,33.85,34.23,33.37,33.48,2481300,0.0,0
2019-08-26,33.65,33.89,33.4,33.77,2833700,0.0,0
2019-08-27,33.99,34.47,33.91,33.91,3040900,0.0,0
2019-08-28,33.99,34.12,33.8,33.95,1821500,0.0,0
2019-08-29,34.11,34.14,33.81,34.07,2478300,0.0,0
2019-08-30,34.16,34.23,33.95,34.03,2669000,0.0,0
2019-09-03,34.19,35.04,34.15,34.84,3260800,0.0,0
2019-09-04,35.04,35.36,34.94,35.28,3139500,0.0,0
2019-09-05,35.08,35.18,34.4,34.65,3358300,0.0,0
2019-09-06,34.65,35.0,34.62,34.88,2155100,0.0,0
2019-09-09,34.75,34.81,34.36,34.52,2353200,0.0,0
2019-09-10,34.41,34.59,33.43,34.01,4374600,0.0,0
2019-09-11,33.85,34.2,33.56,33.92,3671900,0.0,0
2019-09-12,34.32,34.71,33.79,33.93,3563200,0.0,0
2019-09-13,33.79,33.92,33.0,33.08,3848400,0.0,0
2019-09-16,33.16,33.57,33.09,33.43,2319700,0.0,0
2019-09-17,33.59,34.48,33.55,34.42,2976700,0.0,0
2019-09-18,34.58,34.67,33.9,34.26,3553600,0.0,0
2019-09-19,34.36,34.54,34.22,34.4,2583600,0.0,0
2019-09-20,34.55,34.7,34.2,34.32,8411000,0.0,0
2019-09-23,34.22,34.65,34.22,34.37,2118300,0.0,0
2019-09-24,34.42,34.66,34.22,34.65,3979400,0.0,0
2019-09-25,34.59,34.72,34.27,34.4,2627900,0.0,0
2019-09-26,34.54,34.89,34.46,34.68,2084700,0.0,0
2019-09-27,34.76,34.93,34.41,34.82,2784000,0.0,0
2019-09-30,34.79,35.19,34.77,34.93,3213200,0.0,0
2019-10-01,34.94,35.11,34.63,35.01,2788400,0.0,0
2019-10-02,35.03,35.4,34.85,35.17,2977600,0.0,0
2019-10-03,35.11,35.73,35.09,35.48,3656800,0.0,0
2019-10-04,35.61,35.78,35.32,35.67,3397500,0.0,0
2019-10-07,35.52,35.83,35.48,35.61,2143900,0.0,0
2019-10-08,35.83,36.01,35.35,35.73,2502400,0.0,0
2019-10-09,35.85,36.08,35.65,35.73,2274100,0.0,0
2019-10-10,35.73,35.93,35.26,35.83,2842200,0.0,0
2019-10-11,35.82,35.89,35.5,35.64,2039800,0.0,0
2019-10-14,35.68,35.97,35.53,35.93,1377600,0.0,0
2019-10-15,35.94,36.12,35.46,35.99,2310800,0.0,0
2019-10-16,35.94,36.14,35.47,36.12,2828100,0.0,0
2019-10-17,36.12,36.31,35.99,36.27,1679700,0.0,0
2019-10-18,36.24,36.78,36.17,36.65,2174100,0.0,0
2019-10-21,36.6,36.85,36.41,36.83,1828700,0.0,0
2019-10-22,36.95,37.13,36.54,36.78,2354900,0.0,0
2019-10-23,36.82,37.18,36.65,37.18,2887400,0.0,0
2019-10-24,37.15,37.18,36.66,36.85,2573100,0.0,0
2019-10-25,36.62,36.65,35.38,35.59,3833900,0.0,0
2019-10-28,35.34,35.65,34.5,35.44,4201700,0.0,0
2019-10-29,35.44,36.07,35.44,35.68,2906600,0.0,0
2019-10-30,35.8,36.25,35.75,36.16,4033200,0.0,0
2019-10-31,36.29,37.11,35.78,36.88,5195700,0.0,0
2019-11-01,36.96,37.09,35.9,36.35,3895600,0.37,0
2019-11-04,36.22,36.22,35.32,35.42,4820900,0.0,0
2019-11-05,35.42,35.42,35.42,35.42,0,0.0,0
2019-11-06,34.06,34.46,33.88,34.19,6087800,0.0,0
2019-11-07,33.84,33.9,33.05,33.31,4003500,0.0,0
2019-11-08,33.26,33.49,33.05,33.36,4242900,0.0,0
2019-11-11,33.26,33.53,33.08,33.08,2811800,0.0,0
2019-11-12,33.07,33.61,32.9,32.92,4136100,0.0,0
2019-11-13,33.15,33.77,33.06,33.57,3453900,0.0,0
2019-11-14,33.81,33.81,33.42,33.65,2730600,0.0,0
2019-11-15,33.62,34.21,33.48,34.11,8516500,0.0,0
2019-11-18,34.07,34.69,34.06,34.41,3437300,0.0,0
2019-11-19,34.46,34.81,34.25,34.65,3362400,0.0,0
2019-11-20,34.6,35.01,34.33,34.74,3701800,0.0,0
2019-11-21,34.59,34.64,34.0,34.0,3303100,0.0,0
2019-11-22,34.13,34.32,33.79,34.06,3242600,0.0,0
2019-11-25,33.96,34.44,33.93,34.07,3931500,0.0,0
2019-11-26,34.06,34.56,34.04,34.51,16068100,0.0,0
2019-11-27,34.51,34.78,34.36,34.75,2539800,0.0,0
2019-11-29,34.75,35.02,34.53,34.53,1965500,0.0,0
2019-12-02,34.44,34.53,33.42,33.49,4307300,0.0,0
2019-12-03,33.55,34.25,33.55,34.04,3156900,0.0,0
2019-12-04,33.83,34.18,33.77,34.05,3668200,0.0,0
2019-12-05,33.91,34.2,33.78,34.19,2757100,0.0,0
2019-12-06,34.14,34.33,33.94,34.0,2544500,0.0,0
2019-12-09,34.02,34.1,33.81,33.85,2388000,0.0,0
2019-12-10,33.89,33.89,33.29,33.32,2981200,0.0,0
2019-12-11,33.31,33.43,32.45,32.86,3492000,0.0,0
2019-12-12,32.79,32.95,31.91,31.99,3528300,0.0,0
2019-12-13,31.9,32.2,31.58,31.93,6464200,0.0,0
2019-12-16,31.96,32.18,31.54,32.11,3635800,0.0,0
2019-12-17,32.18,32.22,31.61,31.71,5567400,0.0,0
2019-12-18,31.66,32.2,31.66,32.11,3055700,0.0,0
2019-12-19,32.05,32.59,32.0,32.56,3288200,0.0,0
2019-12-20,32.94,33.48,32.79,33.33,8146800,0.0,0
2019-12-23,33.38,33.53,33.01,33.09,2104900,0.0,0
2019-12-24,33.01,33.32,32.98,33.17,431300,0.0,0
2019-12-26,33.17,33.4,33.11,33.37,3316000,0.0,0
2019-12-27,33.62,33.67,33.41,33.65,1274200,0.0,0
2019-12-30,33.5,33.77,33.48,33.72,1733800,0.0,0
2019-12-31,33.82,34.14,33.75,34.13,2155100,0.0,0
2020-01-02,34.26,34.3,33.13,33.35,5490200,0.0,0
2020-01-03,33.37,34.03,33.34,33.99,2996200,0.0,0
2020-01-06,34.02,34.42,33.83,34.31,2688400,0.0,0
2020-01-07,34.21,34.27,33.69,34.09,1786500,0.0,0
2020-01-08,34.12,34.33,33.94,34.15,2651200,0.0,0
2020-01-09,34.12,34.43,33.87,34.34,2591100,0.0,0
2020-01-10,34.44,34.61,34.26,34.58,2644000,0.0,0
2020-01-13,34.52,35.02,34.42,34.98,2524900,0.0,0
2020-01-14,34.93,34.99,34.57,34.85,1755100,0.0,0
2020-01-15,34.99,35.48,34.96,35.24,4647700,0.0,0
2020-01-16,35.31,36.08,35.31,36.07,2520200,0.0,0
2020-01-17,36.0,36.14,35.73,35.89,4382700,0.0,0
2020-01-21,36.02,36.42,35.85,36.41,3294400,0.0,0
2020-01-22,36.43,36.51,35.89,36.15,4302800,0.0,0
2020-01-23,36.19,36.69,35.97,36.66,2437200,0.0,0
2020-01-24,36.71,36.8,36.45,36.63,2814900,0.0,0
2020-01-27,36.61,36.97,36.38,36.43,3724600,0.0,0
2020-01-28,36.43,36.69,36.35,36.35,3085200,0.0,0
2020-01-29,36.49,36.57,36.2,36.3,3894200,0.0,0
2020-01-30,36.26,36.39,35.93,36.15,2773800,0.0,0
2020-01-31,36.12,36.3,35.58,35.63,4319600,0.0,0
2020-02-03,35.75,36.08,35.57,35.75,3687900,0.0,0
2020-02-04,35.89,36.45,35.75,36.09,2351800,0.0,0
2020-02-05,35.98,36.14,35.63,35.93,2175700,0.0,0
2020-02-06,36.03,36.32,35.96,35.96,1910400,0.0,0
2020-02-07,36.13,36.16,35.91,35.95,1889300,0.0,0
2020-02-10,36.25,36.55,36.06,36.53,2507400,0.0,0
2020-02-11,36.51,36.73,36.2,36.23,2307700,0.0,0
2020-02-12,36.32,36.83,35.86,36.39,3242000,0.0,0
2020-02-13,36.31,37.12,36.31,36.91,3103200,0.0,0
2020-02-14,36.93,37.37,36.8,37.31,2415000,0.37,0
2020-02-18,37.33,37.34,37.04,37.33,2430500,0.0,0
2020-02-19,37.16,37.28,36.55,36.82,1892300,0.0,0
2020-02-20,36.92,37.34,36.72,37.29,2687300,0.0,0
2020-02-21,37.35,37.64,37.06,37.15,8038100,0.0,0
2020-02-24,37.02,37.58,36.94,37.1,4212800,0.0,0
2020-02-25,37.17,37.27,35.59,35.66,4328600,0.0,0
2020-02-26,35.57,36.12,34.95,34.95,4922900,0.0,0
2020-02-27,34.52,34.97,32.77,32.77,4829600,0.0,0
2020-02-28,32.2,32.26,30.51,31.64,7435300,0.0,0
2020-03-02,31.87,32.85,31.33,32.83,5655300,0.0,0
2020-03-03,32.87,34.3,32.59,33.23,5994600,0.0,0
2020-03-04,33.93,34.75,33.76,34.57,3942600,0.0,0
2020-03-05,33.91,34.75,33.77,34.62,4531600,0.0,0
2020-03-06,33.83,34.0,32.4,33.72,4678300,0.0,0
2020-03-09,32.08,32.17,30.9,31.24,6026100,0.0,0
2020-03-10,31.94,32.12,29.92,32.1,7945500,0.0,0
2020-03-11,31.35,31.39,28.97,29.04,8169000,0.0,0
2020-03-12,27.06,27.06,23.23,25.12,9149800,0.0,0
2020-03-13,26.84,28.93,24.22,28.86,9763600,0.0,0
2020-03-16,26.27,26.27,22.27,22.27,5973300,0.0,0
2020-03-17,22.65,24.22,20.04,23.32,7446200,0.0,0
2020-03-18,21.46,22.66,18.63,20.85,4720200,0.0,0
2020-03-19,20.65,22.81,19.71,20.08,6864600,0.0,0
