Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,18.72,18.98,18.64,18.7,6346200,0.0,0
2019-06-04,18.93,19.83,18.8,19.65,19064000,0.0,0
2019-06-05,19.45,19.49,18.89,19.15,12555000,0.0,0
2019-06-06,19.11,19.3,18.98,19.25,4182800,0.0,0
2019-06-07,19.37,19.56,19.3,19.44,3400500,0.0,0
2019-06-10,19.57,19.64,19.22,19.31,6341700,0.0,0
2019-06-11,19.39,19.42,19.11,19.19,4171500,0.0,0
2019-06-12,19.19,19.45,19.13,19.43,4381600,0.0,0
2019-06-13,19.48,19.65,19.41,19.54,2709700,0.2,0
2019-06-14,19.52,19.62,19.38,19.57,2756500,0.0,0
2019-06-17,19.53,19.58,19.35,19.54,3881700,0.0,0
2019-06-18,19.12,19.26,18.71,19.07,14846400,0.0,0
2019-06-19,19.1,19.26,18.95,19.2,5673800,0.0,0
2019-06-20,19.36,19.43,19.15,19.38,7140200,0.0,0
2019-06-21,19.28,19.66,19.24,19.57,13443300,0.0,0
2019-06-24,19.62,19.66,19.38,19.43,4866400,0.0,0
2019-06-25,19.49,19.63,19.42,19.43,4251200,0.0,0
2019-06-26,19.49,19.53,19.1,19.1,6497300,0.0,0
2019-06-27,19.21,19.27,19.1,19.17,3138200,0.0,0
2019-06-28,19.26,19.38,19.2,19.38,5450600,0.0,0
2019-07-01,19.54,19.63,19.3,19.47,4904700,0.0,0
2019-07-02,19.48,19.65,19.4,19.64,3749200,0.0,0
2019-07-03,19.68,19.78,19.58,19.73,3773300,0.0,0
2019-07-05,19.67,19.85,19.63,19.83,3144200,0.0,0
2019-07-08,19.81,19.96,19.74,19.83,3977700,0.0,0
2019-07-09,19.83,20.13,19.71,20.12,4781700,0.0,0
2019-07-10,20.22,20.35,19.92,20.02,6151900,0.0,0
2019-07-11,20.06,20.12,19.82,19.89,4329500,0.0,0
2019-07-12,19.92,19.98,19.87,19.97,2950300,0.0,0
2019-07-15,19.98,20.26,19.98,20.24,2860000,0.0,0
2019-07-16,20.22,20.22,19.95,20.0,4715500,0.0,0
2019-07-17,19.97,20.03,19.86,19.87,2942100,0.0,0
2019-07-18,19.83,20.03,19.78,19.98,2369700,0.0,0
2019-07-19,20.08,20.09,19.86,19.88,2602000,0.0,0
2019-07-22,19.93,20.0,19.81,19.88,2472700,0.0,0
2019-07-23,19.93,20.16,19.85,20.13,4536200,0.0,0
2019-07-24,20.11,20.38,20.06,20.34,4014500,0.0,0
2019-07-25,20.31,20.4,20.23,20.3,3238800,0.0,0
2019-07-26,20.33,20.57,20.33,20.53,4207500,0.0,0
2019-07-29,20.49,20.66,20.49,20.6,3840400,0.0,0
2019-07-30,20.47,20.47,20.26,20.36,5234200,0.0,0
2019-07-31,20.38,20.65,20.26,20.46,6496400,0.0,0
2019-08-01,20.45,20.7,20.34,20.55,8911200,0.0,0
2019-08-02,19.89,21.71,19.88,21.26,12614000,0.0,0
2019-08-05,20.98,21.11,20.36,20.51,8008200,0.0,0
2019-08-06,20.6,20.87,20.32,20.83,6397000,0.0,0
2019-08-07,20.74,20.92,20.57,20.85,6319300,0.0,0
2019-08-08,20.96,21.14,20.83,21.05,3760900,0.0,0
2019-08-09,21.04,21.28,20.97,21.03,4451800,0.0,0
2019-08-12,20.95,21.09,20.73,20.75,3695400,0.0,0
2019-08-13,20.81,20.93,20.69,20.86,9426300,0.0,0
2019-08-14,20.63,20.73,20.2,20.24,6910200,0.0,0
2019-08-15,20.33,20.52,20.33,20.34,5305900,0.0,0
2019-08-16,20.44,20.71,20.44,20.55,6217300,0.0,0
2019-08-19,20.69,20.9,20.65,20.84,3392000,0.0,0
2019-08-20,20.85,20.97,20.67,20.84,3488500,0.0,0
2019-08-21,20.98,21.24,20.92,21.21,4162600,0.0,0
2019-08-22,21.29,21.41,21.1,21.34,4320800,0.0,0
2019-08-23,21.24,21.34,20.77,20.83,3347800,0.0,0
2019-08-26,20.98,21.13,20.87,21.1,4152200,0.0,0
2019-08-27,21.16,21.35,21.09,21.31,5871800,0.0,0
2019-08-28,21.27,21.44,21.07,21.41,3938300,0.0,0
2019-08-29,21.56,21.65,21.44,21.55,3625900,0.0,0
2019-08-30,21.67,21.75,21.47,21.55,3435600,0.0,0
2019-09-03,21.44,21.52,21.3,21.38,5739100,0.0,0
2019-09-04,21.49,21.72,21.43,21.7,4209700,0.0,0
2019-09-05,21.88,22.18,21.79,22.02,5856100,0.0,0
2019-09-06,22.01,22.36,21.92,22.26,3660900,0.0,0
2019-09-09,22.3,22.74,22.27,22.7,7023000,0.0,0
2019-09-10,22.62,22.77,22.38,22.62,6709100,0.0,0
2019-09-11,22.68,23.14,22.55,23.13,7659300,0.0,0
2019-09-12,23.21,23.47,23.04,23.15,7081800,0.0,0
2019-09-13,23.25,23.33,22.87,22.95,5367500,0.2,0
2019-09-16,22.67,22.77,22.29,22.36,8365500,0.0,0
2019-09-17,22.46,22.48,22.22,22.46,5004700,0.0,0
2019-09-18,23.09,23.09,22.11,22.41,5840600,0.0,0
2019-09-19,22.38,22.43,22.25,22.31,4257200,0.0,0
2019-09-20,22.36,22.45,22.04,22.12,8310600,0.0,0
2019-09-23,21.96,22.3,21.96,22.01,8226600,0.0,0
2019-09-24,22.23,22.38,21.3,21.53,15050600,0.0,0
2019-09-25,21.71,21.98,21.44,21.95,8609900,0.0,0
2019-09-26,22.0,22.22,21.86,22.05,4764900,0.0,0
2019-09-27,22.42,22.8,22.37,22.65,9267600,0.0,0
2019-09-30,22.63,22.98,22.62,22.77,6341400,0.0,0
2019-10-01,22.82,22.95,22.74,22.82,4410800,0.0,0
2019-10-02,22.58,22.68,22.27,22.37,6418200,0.0,0
2019-10-03,22.32,22.53,22.11,22.5,6519100,0.0,0
2019-10-04,22.6,22.93,22.53,22.9,5802100,0.0,0
2019-10-07,22.77,23.01,22.56,22.91,3619600,0.0,0
2019-10-08,22.78,22.9,22.55,22.76,5456800,0.0,0
2019-10-09,22.89,22.99,22.68,22.97,4633400,0.0,0
2019-10-10,22.96,23.17,22.89,23.15,5362900,0.0,0
2019-10-11,23.3,23.41,23.08,23.32,4544400,0.0,0
2019-10-14,23.31,23.38,23.13,23.35,4893300,0.0,0
2019-10-15,23.38,23.56,23.19,23.55,4176800,0.0,0
2019-10-16,23.5,23.61,23.38,23.54,3907000,0.0,0
2019-10-17,23.59,23.75,23.41,23.52,3369000,0.0,0
2019-10-18,23.47,23.71,23.37,23.61,3606500,0.0,0
2019-10-21,23.72,23.95,23.62,23.93,4046800,0.0,0
2019-10-22,23.94,24.04,23.82,23.82,4498000,0.0,0
2019-10-23,23.8,24.1,23.73,24.09,4082600,0.0,0
2019-10-24,24.12,24.36,24.02,24.34,3858600,0.0,0
2019-10-25,24.32,24.51,24.28,24.39,4584600,0.0,0
2019-10-28,24.51,24.86,24.49,24.58,7663600,0.0,0
2019-10-29,24.61,24.99,24.53,24.59,6215700,0.0,0
2019-10-30,24.61,24.79,24.29,24.76,6213100,0.0,0
2019-10-31,24.72,24.82,24.43,24.62,8828900,0.0,0
2019-11-01,24.8,26.35,24.58,26.02,14391300,0.0,0
2019-11-04,26.11,26.47,25.91,26.15,13175700,0.0,0
2019-11-05,26.13,26.27,26.01,26.05,8904600,0.0,0
2019-11-06,26.25,27.03,26.06,26.99,7505400,0.0,0
2019-11-07,27.05,27.51,26.88,27.37,7893000,0.0,0
2019-11-08,27.28,27.44,27.08,27.38,5836400,0.0,0
2019-11-11,27.3,27.3,26.8,26.88,8234500,0.0,0
2019-11-12,26.33,26.53,26.01,26.19,10737100,0.0,0
2019-11-13,26.12,26.35,25.72,25.94,7422400,0.0,0
2019-11-14,25.89,26.14,25.73,26.02,5375300,0.0,0
2019-11-15,26.18,26.39,26.11,26.33,7740200,0.0,0
2019-11-18,26.22,26.77,26.22,26.61,7422500,0.0,0
2019-11-19,26.65,27.01,26.65,26.87,5490800,0.0,0
2019-11-20,26.72,26.85,26.33,26.5,6041500,0.0,0
2019-11-21,26.42,26.6,26.4,26.56,5917600,0.0,0
2019-11-22,26.62,26.77,26.52,26.53,5133400,0.0,0
2019-11-25,26.7,27.07,26.69,26.9,6700500,0.0,0
2019-11-26,26.84,27.03,26.77,26.89,29862100,0.0,0
2019-11-27,26.96,27.05,26.6,26.8,5430500,0.0,0
2019-11-29,26.69,26.78,26.38,26.41,3930200,0.0,0
2019-12-02,26.35,26.56,26.29,26.44,4625200,0.0,0
2019-12-03,26.19,26.43,26.1,26.28,7094900,0.0,0
2019-12-04,26.35,26.68,26.27,26.29,5601000,0.0,0
2019-12-05,26.28,26.4,26.18,26.37,5162500,0.0,0
2019-12-06,26.49,26.66,26.37,26.39,4162600,0.0,0
2019-12-09,26.32,26.63,26.3,26.46,4863300,0.0,0
2019-12-10,26.4,26.51,26.3,26.34,4927600,0.0,0
2019-12-11,26.36,26.42,26.05,26.13,4442200,0.0,0
2019-12-12,26.05,26.6,26.05,26.58,7946700,0.0,0
2019-12-13,26.48,26.77,26.48,26.76,4668800,0.0,0
2019-12-16,26.88,27.17,26.78,26.85,8356500,0.2,0
2019-12-17,26.77,26.99,26.54,26.59,6113200,0.0,0
2019-12-18,26.6,26.73,26.57,26.6,5674000,0.0,0
2019-12-19,26.54,26.91,26.37,26.89,5316000,0.0,0
2019-12-20,27.15,27.4,26.84,27.15,14784600,0.0,0
2019-12-23,27.09,27.18,26.8,26.86,3518600,0.0,0
2019-12-24,26.85,26.96,26.78,26.79,1069000,0.0,0
2019-12-26,26.79,27.03,26.77,27.01,2593200,0.0,0
2019-12-27,27.08,27.23,26.91,27.09,3339200,0.0,0
2019-12-30,27.04,27.09,26.49,26.51,4391300,0.0,0
2019-12-31,26.45,26.62,26.37,26.51,3275700,0.0,0
2020-01-02,26.64,26.76,25.85,25.92,8124900,0.0,0
2020-01-03,25.61,26.03,25.51,25.83,4993800,0.0,0
2020-01-06,25.66,25.82,25.35,25.59,8018800,0.0,0
2020-01-07,25.54,26.01,25.45,25.71,6180600,0.0,0
2020-01-08,25.76,26.18,25.66,25.93,5965900,0.0,0
2020-01-09,26.06,26.43,26.05,26.39,6917400,0.0,0
2020-01-10,26.49,26.55,25.96,25.99,5206400,0.0,0
2020-01-13,26.06,26.29,25.82,26.23,7247900,0.0,0
2020-01-14,26.26,26.48,26.24,26.4,4511500,0.0,0
2020-01-15,26.48,26.79,26.39,26.79,4883200,0.0,0
2020-01-16,26.94,27.31,26.76,27.31,5072800,0.0,0
2020-01-17,27.37,27.61,27.27,27.49,7463900,0.0,0
2020-01-21,27.43,27.47,27.0,27.04,7662500,0.0,0
2020-01-22,27.28,27.6,27.06,27.3,3686900,0.0,0
2020-01-23,27.26,27.47,26.97,27.47,4243400,0.0,0
2020-01-24,27.27,27.32,26.7,26.82,5294600,0.0,0
2020-01-27,26.3,27.05,26.28,26.87,6255800,0.0,0
2020-01-28,26.95,27.35,26.92,27.21,4486400,0.0,0
2020-01-29,27.28,27.38,27.14,27.23,3700700,0.0,0
2020-01-30,27.02,27.34,26.79,27.32,3631000,0.0,0
2020-01-31,27.22,27.31,26.53,26.63,13437500,0.0,0
2020-02-03,26.82,27.03,26.7,26.81,4394400,0.0,0
2020-02-04,27.1,27.32,27.04,27.18,5245400,0.0,0
2020-02-05,27.35,27.77,27.26,27.64,5801300,0.0,0
2020-02-06,27.75,27.96,27.56,27.69,5730900,0.0,0
2020-02-07,27.61,27.75,27.27,27.37,4134100,0.0,0
2020-02-10,27.4,28.14,27.3,28.01,6758300,0.0,0
2020-02-11,28.1,28.16,27.75,27.95,9613800,0.0,0
2020-02-12,26.07,26.26,25.39,25.86,20446900,0.0,0
2020-02-13,25.82,26.33,25.62,25.8,8992400,0.0,0
2020-02-14,25.89,26.14,25.84,25.97,5829600,0.0,0
2020-02-18,26.13,26.19,25.43,25.53,7304500,0.0,0
2020-02-19,25.54,26.21,25.31,25.95,9015000,0.0,0
2020-02-20,25.87,26.24,25.77,26.23,6683200,0.0,0
2020-02-21,26.07,26.15,25.3,25.51,12934500,0.0,0
2020-02-24,24.75,25.04,24.59,24.85,8089700,0.0,0
2020-02-25,24.94,24.99,23.77,23.82,8644600,0.0,0
2020-02-26,23.9,24.24,23.55,23.57,6924300,0.0,0
2020-02-27,23.09,23.28,22.44,22.48,10540500,0.0,0
2020-02-28,21.86,22.43,21.63,22.16,14106800,0.0,0
2020-03-02,22.3,23.26,22.09,23.25,9722800,0.0,0
2020-03-03,23.1,23.83,22.42,22.82,10577600,0.0,0
2020-03-04,23.2,23.8,23.07,23.66,6838800,0.0,0
2020-03-05,23.09,23.35,22.09,22.15,11617400,0.0,0
2020-03-06,21.24,22.4,21.2,22.12,16566400,0.0,0
2020-03-09,20.63,21.32,19.81,19.96,11371700,0.0,0
2020-03-10,20.62,21.68,20.26,21.68,9232600,0.0,0
2020-03-11,21.03,21.72,20.94,21.51,13919600,0.0,0
2020-03-12,20.07,21.42,19.93,20.47,15484500,0.0,0
2020-03-13,21.45,22.16,21.13,21.9,20301600,0.0,0
2020-03-16,20.04,21.23,19.07,20.84,10090600,0.225,0
2020-03-17,21.12,23.18,20.84,22.56,11154500,0.0,0
2020-03-18,21.31,22.77,20.18,21.55,11373700,0.0,0
2020-03-19,21.43,21.74,19.76,20.07,9055400,0.0,0
