Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-17,19.66,20.38,19.44,20.16,4511800,0.0,0
2019-06-18,20.16,20.62,20.08,20.45,4459800,0.0,0
2019-06-19,20.53,20.9,20.32,20.62,3479800,0.0,0
2019-06-20,21.13,21.73,21.13,21.52,5086500,0.0,0
2019-06-21,21.54,21.78,21.05,21.13,6418500,0.0,0
2019-06-24,21.07,21.29,20.97,21.08,4084000,0.0,0
2019-06-25,20.99,21.19,20.74,21.05,4438000,0.0,0
2019-06-26,21.37,21.84,21.22,21.39,3726800,0.0,0
2019-06-27,21.41,21.49,21.11,21.24,3233200,0.0,0
2019-06-28,21.3,22.03,21.3,22.03,5070500,0.0,0
2019-07-01,22.54,22.85,21.92,22.03,6287800,0.0,0
2019-07-02,22.03,22.03,21.43,21.57,4234900,0.0,0
2019-07-03,21.65,21.73,21.23,21.58,1354600,0.0,0
2019-07-05,21.46,21.85,21.42,21.74,1612600,0.0,0
2019-07-08,21.66,21.9,21.41,21.63,2544700,0.0,0
2019-07-09,21.42,21.55,21.24,21.33,3316800,0.0,0
2019-07-10,21.52,21.96,21.44,21.89,2911100,0.0,0
2019-07-11,21.95,22.3,21.79,21.82,4157500,0.0,0
2019-07-12,21.95,22.15,21.7,21.74,4233200,0.0,0
2019-07-15,21.59,21.65,21.16,21.31,5618000,0.0,0
2019-07-16,21.25,21.73,21.04,21.14,5273200,0.0,0
2019-07-17,21.1,21.1,20.53,20.6,3505300,0.0,0
2019-07-18,20.41,20.57,20.16,20.55,2692800,0.0,0
2019-07-19,20.55,21.02,20.33,20.8,4246200,0.0,0
2019-07-22,20.97,21.4,20.74,21.06,4389000,0.0,0
2019-07-23,21.14,21.7,20.93,21.64,5972500,0.0,0
2019-07-24,21.64,22.03,21.63,21.83,3567700,0.0,0
2019-07-25,21.95,22.03,21.03,21.26,4916400,0.0,0
2019-07-26,21.26,21.61,21.17,21.52,4612900,0.0,0
2019-07-29,21.46,21.46,20.44,20.49,5581400,0.0,0
2019-07-30,20.77,22.98,19.52,22.81,15818300,0.0,0
2019-07-31,23.72,24.67,23.29,23.61,10882500,0.0,0
2019-08-01,23.27,23.27,21.88,22.24,6599600,0.0,0
2019-08-02,22.34,22.52,21.41,21.89,7434600,0.0,0
2019-08-05,21.33,21.64,20.93,21.54,4611900,0.0,0
2019-08-06,21.59,21.85,20.64,21.12,3311800,0.0,0
2019-08-07,20.58,20.69,19.89,20.4,5068300,0.0,0
2019-08-08,20.45,20.68,19.98,20.65,4229200,0.0,0
2019-08-09,20.69,20.77,19.83,19.9,4230400,0.0,0
2019-08-12,20.02,20.25,19.71,20.0,3721900,0.0,0
2019-08-13,19.89,20.7,19.75,20.2,3299900,0.0,0
2019-08-14,19.58,19.62,18.52,18.57,4851400,0.0,0
2019-08-15,18.33,18.44,17.89,18.12,4871400,0.0,0
2019-08-16,18.2,18.62,18.08,18.47,3649200,0.0,0
2019-08-19,18.83,19.25,18.68,19.14,3818400,0.0,0
2019-08-20,18.96,19.0,18.49,18.71,3099900,0.0,0
2019-08-21,18.87,19.21,18.84,18.91,2500900,0.0,0
2019-08-22,19.08,19.44,19.0,19.15,3484400,0.0,0
2019-08-23,18.73,19.18,18.44,18.54,5497000,0.0,0
2019-08-26,18.88,18.99,18.42,18.51,2920300,0.0,0
2019-08-27,18.74,18.81,18.25,18.29,3062900,0.0,0
2019-08-28,18.3,19.07,18.12,19.0,3487200,0.0,0
2019-08-29,19.21,20.2,19.19,19.92,4869700,0.0,0
2019-08-30,20.1,20.45,19.87,20.25,3895600,0.0,0
2019-09-03,19.73,20.48,19.44,20.43,5089400,0.0,0
2019-09-04,20.79,20.99,20.37,20.5,4189500,0.0,0
2019-09-05,20.97,21.95,20.86,21.8,4940100,0.0,0
2019-09-06,21.58,22.02,21.18,21.97,4390600,0.0,0
2019-09-09,22.25,23.74,22.17,23.74,5808100,0.0,0
2019-09-10,24.0,24.55,23.43,23.53,6345600,0.0,0
2019-09-11,23.61,24.18,23.12,23.82,6649200,0.0,0
2019-09-12,22.96,23.24,22.34,22.94,5461400,0.05,0
2019-09-13,23.31,23.66,22.46,22.65,4530700,0.0,0
2019-09-16,24.46,24.79,23.13,23.23,5406600,0.0,0
2019-09-17,22.95,23.03,22.02,22.49,3878700,0.0,0
2019-09-18,21.98,22.82,21.59,22.78,3883400,0.0,0
2019-09-19,23.07,23.21,22.71,22.73,3892400,0.0,0
2019-09-20,22.84,22.94,22.18,22.4,5515200,0.0,0
2019-09-23,22.1,22.69,22.1,22.53,2497500,0.0,0
2019-09-24,22.37,22.37,21.13,21.41,3325400,0.0,0
2019-09-25,21.17,22.18,21.08,22.12,4155100,0.0,0
2019-09-26,21.91,22.05,21.47,21.92,3786300,0.0,0
2019-09-27,21.67,22.19,21.36,21.89,2911500,0.0,0
2019-09-30,21.71,21.71,20.91,21.05,5556300,0.0,0
2019-10-01,21.2,21.53,20.54,20.71,3604400,0.0,0
2019-10-02,20.71,20.9,20.26,20.33,3910900,0.0,0
2019-10-03,20.17,20.82,20.04,20.77,3109000,0.0,0
2019-10-04,20.8,20.94,20.53,20.89,3473900,0.0,0
2019-10-07,20.91,21.21,20.53,20.55,3260300,0.0,0
2019-10-08,20.28,20.76,20.11,20.14,3018500,0.0,0
2019-10-09,20.37,20.42,19.77,20.05,2915600,0.0,0
2019-10-10,20.18,20.73,20.15,20.54,2693500,0.0,0
2019-10-11,20.86,21.18,20.71,21.03,3276100,0.0,0
2019-10-14,20.72,21.05,20.28,20.94,2366900,0.0,0
2019-10-15,20.92,21.46,20.74,21.06,2989100,0.0,0
2019-10-16,21.09,21.34,20.79,20.86,2926300,0.0,0
2019-10-17,20.95,20.98,20.38,20.4,4516400,0.0,0
2019-10-18,20.49,20.97,19.93,19.97,4312800,0.0,0
2019-10-21,20.04,20.79,20.02,20.62,3012700,0.0,0
2019-10-22,20.79,21.51,20.46,21.39,5649900,0.0,0
2019-10-23,21.33,21.77,20.92,21.49,3172400,0.0,0
2019-10-24,21.52,21.64,20.22,20.59,4549700,0.0,0
2019-10-25,20.51,20.79,20.28,20.7,4139500,0.0,0
2019-10-28,20.76,21.04,20.47,20.81,4726500,0.0,0
2019-10-29,22.25,24.32,22.0,23.66,10866400,0.0,0
2019-10-30,23.84,24.22,22.27,22.5,7245800,0.0,0
2019-10-31,22.38,22.58,22.0,22.46,3995700,0.0,0
2019-11-01,22.7,23.02,22.49,22.99,3496000,0.0,0
2019-11-04,23.3,23.87,23.15,23.85,3907300,0.0,0
2019-11-05,24.03,24.31,23.64,23.98,5122800,0.0,0
2019-11-06,23.77,23.77,23.15,23.47,3222700,0.0,0
2019-11-07,23.76,24.06,23.1,23.17,3634600,0.0,0
2019-11-08,22.83,23.42,22.55,23.22,2696700,0.0,0
2019-11-11,22.8,23.04,22.49,22.92,2480700,0.0,0
2019-11-12,22.86,23.22,22.33,22.52,2552100,0.0,0
2019-11-13,22.38,22.5,22.04,22.19,1611800,0.0,0
2019-11-14,22.24,22.57,21.88,21.94,2097300,0.0,0
2019-11-15,22.06,22.26,21.79,22.12,2597100,0.0,0
2019-11-18,21.89,21.89,21.27,21.47,2296800,0.0,0
2019-11-19,21.4,21.41,20.93,20.96,2082900,0.0,0
2019-11-20,21.02,21.62,20.81,21.21,2756500,0.0,0
2019-11-21,21.45,21.69,21.07,21.63,2755700,0.0,0
2019-11-22,21.74,22.0,21.49,21.65,2378900,0.0,0
2019-11-25,21.59,22.55,21.35,22.44,4657000,0.0,0
2019-11-26,22.43,22.45,22.1,22.23,4190400,0.0,0
2019-11-27,22.26,22.73,22.13,22.62,2557300,0.0,0
2019-11-29,22.42,22.61,22.19,22.39,1982600,0.0,0
2019-12-02,22.55,23.16,22.43,22.89,7754200,0.0,0
2019-12-03,22.37,22.47,21.88,21.96,5253500,0.0,0
2019-12-04,22.21,22.85,21.96,22.59,2826900,0.0,0
2019-12-05,22.76,22.87,22.25,22.46,2184700,0.05,0
2019-12-06,22.53,23.29,22.53,23.25,2608900,0.0,0
2019-12-09,23.06,23.27,22.93,22.94,2658500,0.0,0
2019-12-10,23.03,23.62,22.9,23.31,2657000,0.0,0
2019-12-11,23.34,23.72,23.24,23.54,2182900,0.0,0
2019-12-12,23.71,24.32,23.52,24.02,3365800,0.0,0
2019-12-13,24.11,24.17,23.56,23.69,4355600,0.0,0
2019-12-16,23.96,24.08,23.68,23.74,2669400,0.0,0
2019-12-17,23.76,23.91,23.49,23.62,2790300,0.0,0
2019-12-18,23.54,24.08,23.52,23.6,2872200,0.0,0
2019-12-19,23.59,24.23,23.56,24.22,3192400,0.0,0
2019-12-20,24.34,24.38,24.01,24.21,4778200,0.0,0
2019-12-23,24.21,24.99,24.16,24.96,2291000,0.0,0
2019-12-24,24.89,25.27,24.65,24.82,1041500,0.0,0
2019-12-26,24.98,25.11,24.83,24.91,1328400,0.0,0
2019-12-27,25.0,25.11,24.77,24.82,1870100,0.0,0
2019-12-30,24.86,25.42,24.86,25.1,2231200,0.0,0
2019-12-31,24.75,25.0,24.32,24.93,2965000,0.0,0
2020-01-02,24.93,25.15,24.6,25.14,3361300,0.0,0
2020-01-03,25.45,25.69,25.04,25.23,2553100,0.0,0
2020-01-06,25.28,25.5,25.0,25.36,2887300,0.0,0
2020-01-07,25.2,25.33,24.42,24.87,2452000,0.0,0
2020-01-08,24.72,24.87,23.88,23.99,2802900,0.0,0
2020-01-09,23.99,24.18,23.65,24.01,2475000,0.0,0
2020-01-10,23.96,24.01,23.68,23.73,3963600,0.0,0
2020-01-13,23.65,23.75,23.27,23.47,2978600,0.0,0
2020-01-14,23.32,23.56,22.99,23.53,3812200,0.0,0
2020-01-15,23.36,23.58,23.06,23.21,2401900,0.0,0
2020-01-16,23.36,23.74,23.34,23.41,1889500,0.0,0
2020-01-17,23.54,23.64,23.29,23.39,2310700,0.0,0
2020-01-21,23.21,23.38,23.03,23.16,2265900,0.0,0
2020-01-22,22.98,22.98,22.67,22.83,2523600,0.0,0
2020-01-23,22.4,22.84,22.1,22.61,2293600,0.0,0
2020-01-24,22.47,22.47,21.48,21.78,2166500,0.0,0
2020-01-27,21.13,21.44,20.79,20.8,2305300,0.0,0
2020-01-28,20.81,21.13,20.62,21.02,2230300,0.0,0
2020-01-29,21.2,21.35,20.6,20.62,2499300,0.0,0
2020-01-30,20.24,20.93,20.2,20.92,2971200,0.0,0
2020-01-31,20.54,20.58,20.22,20.51,3525100,0.0,0
2020-02-03,20.53,20.98,20.4,20.77,2921800,0.0,0
2020-02-04,21.15,21.46,21.13,21.29,3359400,0.0,0
2020-02-05,21.78,22.4,21.66,22.14,3964700,0.0,0
2020-02-06,22.31,22.31,21.66,21.79,3136600,0.0,0
2020-02-07,23.6,24.63,23.43,24.06,9040500,0.0,0
2020-02-10,23.88,23.88,22.61,22.77,4214600,0.0,0
2020-02-11,23.25,23.37,22.81,23.22,3094300,0.0,0
2020-02-12,23.79,24.09,23.54,23.8,2705600,0.0,0
2020-02-13,23.54,23.74,23.11,23.23,3527200,0.0,0
2020-02-14,23.29,23.31,22.44,22.78,2521200,0.0,0
2020-02-18,22.48,22.87,22.24,22.74,2547500,0.0,0
2020-02-19,22.68,23.44,22.55,23.27,3107800,0.0,0
2020-02-20,23.36,23.84,23.31,23.51,2347900,0.0,0
2020-02-21,23.19,23.29,22.7,23.1,2348000,0.0,0
2020-02-24,22.18,22.29,21.57,21.6,3104200,0.0,0
2020-02-25,21.72,21.72,19.98,20.13,3789900,0.0,0
2020-02-26,20.31,20.43,19.25,19.38,3378700,0.0,0
2020-02-27,18.67,19.71,18.3,18.73,3929100,0.0,0
2020-02-28,18.07,18.68,17.92,18.62,6912400,0.0,0
2020-03-02,18.94,19.73,18.32,19.73,5319000,0.0,0
2020-03-03,19.52,19.92,18.76,19.05,7056900,0.0,0
2020-03-04,19.34,19.37,18.43,18.9,4681100,0.0,0
2020-03-05,18.13,18.59,17.45,17.98,4550900,0.0,0
2020-03-06,17.32,17.67,15.13,15.61,7439300,0.0,0
2020-03-09,11.62,12.52,10.97,11.09,7780000,0.0,0
2020-03-10,12.03,12.23,10.84,12.03,7160400,0.0,0
2020-03-11,11.5,11.73,10.15,10.43,8567200,0.0,0
2020-03-12,9.66,10.15,8.57,8.7,7822300,0.05,0
2020-03-13,9.45,10.2,8.71,10.18,6490200,0.0,0
2020-03-16,8.51,10.17,8.51,8.86,7145000,0.0,0
2020-03-17,8.89,9.78,8.36,9.42,6132200,0.0,0
2020-03-18,8.53,9.95,8.0,8.47,7938600,0.0,0
2020-03-19,8.62,10.31,8.5,10.29,5662800,0.0,0
