Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-23,51.17,52.21,50.96,51.98,6855600,0.0,0
2019-05-24,52.0,52.08,51.35,51.38,3033900,0.0,0
2019-05-28,51.14,51.5,49.67,49.7,7617100,0.0,0
2019-05-29,47.72,47.78,46.48,46.94,11266300,0.0,0
2019-05-30,47.13,47.65,46.93,47.5,5388800,0.0,0
2019-05-31,47.27,48.16,47.01,48.1,4499300,0.0,0
2019-06-03,48.09,49.5,48.09,49.27,4230400,0.0,0
2019-06-04,49.51,49.8,49.25,49.5,4467300,0.0,0
2019-06-05,50.15,50.25,49.62,49.89,4372200,0.0,0
2019-06-06,49.95,50.11,49.45,49.94,3412500,0.0,0
2019-06-07,50.22,50.63,50.15,50.41,2749000,0.0,0
2019-06-10,50.3,50.44,49.44,49.95,2718000,0.0,0
2019-06-11,49.71,51.13,49.62,50.95,4044800,0.0,0
2019-06-12,51.23,51.43,51.0,51.18,3151800,0.0,0
2019-06-13,51.26,51.73,51.18,51.55,2496800,0.0,0
2019-06-14,51.72,52.15,51.66,51.96,2449900,0.0,0
2019-06-17,52.05,52.19,51.17,51.54,2884000,0.0,0
2019-06-18,51.84,51.88,50.98,51.03,3015100,0.0,0
2019-06-19,50.95,51.92,50.68,51.87,3321800,0.0,0
2019-06-20,51.9,52.72,51.47,52.56,4221000,0.0,0
2019-06-21,52.57,52.92,52.29,52.31,7342100,0.0,0
2019-06-24,52.54,52.67,51.85,52.21,3151900,0.0,0
2019-06-25,52.41,52.67,52.06,52.24,5883400,0.0,0
2019-06-26,49.02,50.52,47.25,49.92,15537900,0.0,0
2019-06-27,49.81,50.93,49.49,50.8,5996800,0.0,0
2019-06-28,50.74,51.57,50.55,51.1,6302200,0.0,0
2019-07-01,51.46,52.42,51.25,51.88,5756500,0.0,0
2019-07-02,51.99,52.22,51.57,52.1,3700300,0.0,0
2019-07-03,52.38,53.12,52.26,52.87,4190800,0.0,0
2019-07-05,52.68,52.83,51.78,52.71,2955500,0.0,0
2019-07-08,52.76,53.15,52.35,52.58,3483200,0.0,0
2019-07-09,52.6,52.71,51.86,52.34,3767000,0.49,0
2019-07-10,52.71,53.74,52.71,53.51,5428000,0.0,0
2019-07-11,53.66,53.73,52.32,52.58,5411600,0.0,0
2019-07-12,52.66,52.75,52.0,52.47,3420500,0.0,0
2019-07-15,52.52,52.89,51.67,52.15,3792000,0.0,0
2019-07-16,52.0,52.42,51.79,51.9,5142900,0.0,0
2019-07-17,51.7,52.14,51.48,52.08,3595800,0.0,0
2019-07-18,52.05,52.44,51.7,52.31,3415900,0.0,0
2019-07-19,52.5,52.53,51.8,51.81,2322300,0.0,0
2019-07-22,51.89,51.97,51.16,51.5,2444400,0.0,0
2019-07-23,51.68,51.93,51.18,51.44,3013800,0.0,0
2019-07-24,51.3,51.92,51.06,51.88,3110000,0.0,0
2019-07-25,51.86,52.82,51.49,52.75,4329100,0.0,0
2019-07-26,52.79,52.81,52.28,52.66,2788300,0.0,0
2019-07-29,52.74,52.89,52.49,52.72,2632500,0.0,0
2019-07-30,52.88,52.93,52.45,52.7,2588500,0.0,0
2019-07-31,52.73,52.81,51.31,52.14,4185900,0.0,0
2019-08-01,52.36,53.63,52.35,53.03,4957300,0.0,0
2019-08-02,53.04,53.23,52.36,52.72,3521400,0.0,0
2019-08-05,52.56,52.85,51.41,51.85,3763000,0.0,0
2019-08-06,51.74,52.03,51.16,51.55,3499500,0.0,0
2019-08-07,51.43,52.18,50.68,51.96,3183200,0.0,0
2019-08-08,51.48,53.08,51.3,53.04,3147000,0.0,0
2019-08-09,53.0,53.49,52.75,52.94,2579200,0.0,0
2019-08-12,52.94,53.39,52.63,53.28,2930700,0.0,0
2019-08-13,53.4,53.73,53.09,53.39,2970100,0.0,0
2019-08-14,53.27,53.63,52.61,52.79,3562200,0.0,0
2019-08-15,52.99,53.72,52.54,53.34,3398600,0.0,0
2019-08-16,53.85,54.28,53.64,54.02,4339100,0.0,0
2019-08-19,54.08,54.42,53.66,54.19,4191800,0.0,0
2019-08-20,54.01,54.04,53.26,53.3,3067100,0.0,0
2019-08-21,53.63,53.84,53.23,53.39,2843300,0.0,0
2019-08-22,53.42,53.83,53.23,53.68,2022100,0.0,0
2019-08-23,53.79,53.83,52.4,52.65,2715900,0.0,0
2019-08-26,52.85,53.15,52.67,53.0,3758200,0.0,0
2019-08-27,52.45,52.52,50.32,50.96,6000000,0.0,0
2019-08-28,51.08,52.21,51.03,52.15,3444700,0.0,0
2019-08-29,52.45,52.56,51.91,52.38,2194300,0.0,0
2019-08-30,52.75,53.39,52.53,52.82,3400600,0.0,0
2019-09-03,52.8,53.35,52.42,53.31,3414900,0.0,0
2019-09-04,53.51,53.6,52.52,53.32,3766900,0.0,0
2019-09-05,53.5,53.59,52.99,53.17,2622500,0.0,0
2019-09-06,53.21,54.2,53.09,53.96,3391800,0.0,0
2019-09-09,54.05,55.37,53.63,54.58,6216000,0.0,0
2019-09-10,54.24,54.79,53.11,53.54,4662400,0.0,0
2019-09-11,53.34,53.76,52.88,53.33,4218100,0.0,0
2019-09-12,53.73,54.02,53.07,53.1,3246900,0.0,0
2019-09-13,52.82,53.59,52.76,52.99,2971200,0.0,0
2019-09-16,52.72,53.91,52.7,53.55,3409800,0.0,0
2019-09-17,53.48,54.61,53.4,54.03,4909300,0.0,0
2019-09-18,54.63,54.91,52.65,53.54,6600700,0.0,0
2019-09-19,53.39,53.74,53.13,53.4,4449200,0.0,0
2019-09-20,53.54,53.59,53.2,53.34,6122400,0.0,0
2019-09-23,53.5,53.9,52.87,52.92,2165300,0.0,0
2019-09-24,53.17,53.64,52.77,53.19,3315100,0.0,0
2019-09-25,53.31,53.56,53.0,53.18,2830700,0.0,0
2019-09-26,53.32,54.0,53.28,53.99,2417000,0.0,0
2019-09-27,54.0,54.02,53.37,53.87,2083500,0.0,0
2019-09-30,53.98,54.58,53.9,54.12,2609000,0.0,0
2019-10-01,54.13,54.42,53.28,53.4,2448400,0.0,0
2019-10-02,53.23,53.41,51.83,51.95,3764500,0.0,0
2019-10-03,52.23,52.59,51.83,52.4,2953700,0.0,0
2019-10-04,52.6,53.31,52.45,53.31,4293800,0.0,0
2019-10-07,53.09,53.65,52.83,53.51,2377900,0.0,0
2019-10-08,53.44,53.44,52.78,53.16,3465500,0.0,0
2019-10-09,53.3,53.87,53.17,53.66,3612000,0.49,0
2019-10-10,53.45,54.34,53.41,54.1,2623200,0.0,0
2019-10-11,54.3,54.3,53.41,53.85,3114200,0.0,0
2019-10-14,53.9,54.08,53.34,53.51,4744200,0.0,0
2019-10-15,53.6,53.7,52.9,53.11,3847800,0.0,0
2019-10-16,53.1,53.16,52.12,52.16,4073200,0.0,0
2019-10-17,52.04,52.53,51.67,52.47,3414300,0.0,0
2019-10-18,52.39,52.56,51.9,52.06,3064400,0.0,0
2019-10-21,51.88,52.25,51.72,52.02,1927000,0.0,0
2019-10-22,52.08,52.11,50.5,50.62,4014300,0.0,0
2019-10-23,50.59,50.93,50.34,50.71,2954300,0.0,0
2019-10-24,50.61,50.83,50.05,50.64,2314900,0.0,0
2019-10-25,50.68,50.84,49.63,50.04,2898000,0.0,0
2019-10-28,50.04,50.13,49.51,49.54,3350600,0.0,0
2019-10-29,49.93,50.55,49.61,49.99,3127900,0.0,0
2019-10-30,50.36,50.36,49.67,50.24,4417500,0.0,0
2019-10-31,50.37,50.89,49.94,50.39,3710700,0.0,0
2019-11-01,50.52,50.9,50.45,50.71,2746600,0.0,0
2019-11-04,50.73,51.05,50.55,50.9,2526300,0.0,0
2019-11-05,50.91,51.15,50.73,51.11,3022800,0.0,0
2019-11-06,51.32,52.42,51.17,51.98,4153600,0.0,0
2019-11-07,51.66,52.18,51.27,51.5,3273400,0.0,0
2019-11-08,51.44,52.02,51.29,52.01,2656300,0.0,0
2019-11-11,51.96,51.97,51.65,51.88,2362900,0.0,0
2019-11-12,51.74,51.95,51.46,51.88,1958700,0.0,0
2019-11-13,52.01,52.56,51.85,52.11,2407800,0.0,0
2019-11-14,52.37,52.47,51.88,52.04,1850000,0.0,0
2019-11-15,52.02,52.14,51.86,52.07,2098500,0.0,0
2019-11-18,52.09,52.71,51.73,52.4,1987400,0.0,0
2019-11-19,52.51,52.57,52.3,52.42,2484700,0.0,0
2019-11-20,52.46,52.7,52.17,52.68,2240100,0.0,0
2019-11-21,52.51,52.57,51.77,51.86,1797100,0.0,0
2019-11-22,51.99,52.42,51.76,52.2,2097600,0.0,0
2019-11-25,52.4,52.4,51.99,52.23,2496300,0.0,0
2019-11-26,52.33,52.85,52.11,52.81,2533900,0.0,0
2019-11-27,52.95,53.22,52.71,52.99,1884100,0.0,0
2019-11-29,52.97,53.05,52.43,52.83,1144300,0.0,0
2019-12-02,52.61,53.11,52.23,52.99,2339500,0.0,0
2019-12-03,53.17,53.29,52.65,53.15,3607400,0.0,0
2019-12-04,53.02,53.48,52.74,52.81,3146700,0.0,0
2019-12-05,52.61,53.4,52.56,53.4,3123800,0.0,0
2019-12-06,53.47,53.49,52.74,52.82,2815000,0.0,0
2019-12-09,52.95,52.98,52.49,52.67,2766900,0.0,0
2019-12-10,52.73,52.95,52.53,52.75,3566500,0.0,0
2019-12-11,52.58,52.74,50.88,51.1,5365200,0.0,0
2019-12-12,51.47,51.96,51.11,51.18,4398700,0.0,0
2019-12-13,51.11,51.51,50.8,51.12,4405300,0.0,0
2019-12-16,51.34,52.1,51.25,51.9,5553600,0.0,0
2019-12-17,51.73,52.13,51.45,51.69,4612600,0.0,0
2019-12-18,52.19,52.87,51.44,52.69,9596200,0.0,0
2019-12-19,52.99,53.1,52.04,52.71,5892200,0.0,0
2019-12-20,53.25,53.29,52.57,52.79,7900100,0.0,0
2019-12-23,53.0,53.16,52.09,52.23,3088500,0.0,0
2019-12-24,52.33,52.49,52.24,52.49,811200,0.0,0
2019-12-26,52.49,52.56,51.77,51.94,2843600,0.0,0
2019-12-27,52.07,52.7,51.97,52.7,2017400,0.0,0
2019-12-30,52.45,52.61,52.11,52.25,2578300,0.0,0
2019-12-31,52.26,53.06,52.11,53.06,3945800,0.0,0
2020-01-02,53.13,53.3,51.56,51.65,4422100,0.0,0
2020-01-03,51.75,52.03,51.34,51.46,4718900,0.0,0
2020-01-06,51.6,52.24,51.5,52.1,3884700,0.0,0
2020-01-07,51.82,52.0,51.46,51.75,4274300,0.0,0
2020-01-08,52.0,52.57,51.8,52.49,4143400,0.0,0
2020-01-09,52.26,52.66,51.97,52.38,3842000,0.49,0
2020-01-10,52.49,52.52,52.18,52.25,2274400,0.0,0
2020-01-13,52.37,53.06,52.3,53.06,3670300,0.0,0
2020-01-14,53.1,53.31,52.76,53.0,3351700,0.0,0
2020-01-15,52.96,53.57,52.93,53.37,3213100,0.0,0
2020-01-16,53.53,53.94,53.35,53.72,4395300,0.0,0
2020-01-17,53.91,53.95,53.6,53.85,3231500,0.0,0
2020-01-21,53.76,54.42,53.71,54.34,5254100,0.0,0
2020-01-22,54.3,54.57,53.96,53.98,2976800,0.0,0
2020-01-23,53.83,54.41,53.8,54.24,2905500,0.0,0
2020-01-24,54.37,54.37,53.47,53.71,2554400,0.0,0
2020-01-27,53.33,53.73,53.16,53.22,2547000,0.0,0
2020-01-28,53.13,53.54,52.96,53.01,2553700,0.0,0
2020-01-29,53.02,53.48,52.83,53.03,2680000,0.0,0
2020-01-30,53.05,53.82,53.0,53.73,2802500,0.0,0
2020-01-31,53.61,53.76,52.09,52.22,4695800,0.0,0
2020-02-03,52.61,53.04,52.44,52.99,4367100,0.0,0
2020-02-04,53.35,53.65,52.55,52.55,3889800,0.0,0
2020-02-05,52.62,52.94,52.06,52.56,4967400,0.0,0
2020-02-06,52.32,52.5,51.56,51.71,4006900,0.0,0
2020-02-07,51.77,51.96,51.48,51.9,2470800,0.0,0
2020-02-10,51.9,52.48,51.84,52.36,2147900,0.0,0
2020-02-11,52.41,52.87,52.26,52.76,2731900,0.0,0
2020-02-12,52.75,53.05,52.54,52.93,3174200,0.0,0
2020-02-13,52.9,53.03,52.52,52.99,2405900,0.0,0
2020-02-14,53.17,53.77,53.05,53.31,2525400,0.0,0
2020-02-18,52.5,53.78,52.5,53.54,3181500,0.0,0
2020-02-19,53.56,53.57,52.83,53.24,4543100,0.0,0
2020-02-20,53.2,54.16,53.01,54.13,4830500,0.0,0
2020-02-21,54.03,55.18,53.88,53.92,5010600,0.0,0
2020-02-24,53.32,53.92,53.0,53.72,4159600,0.0,0
2020-02-25,53.68,53.96,52.48,52.53,3947500,0.0,0
2020-02-26,52.76,53.6,52.14,52.14,3366700,0.0,0
2020-02-27,51.81,52.26,50.13,50.14,5097500,0.0,0
2020-02-28,48.87,49.01,46.59,49.0,10113600,0.0,0
2020-03-02,49.21,51.41,48.86,51.41,7603400,0.0,0
2020-03-03,51.4,53.06,51.06,51.65,7073000,0.0,0
2020-03-04,52.49,54.17,52.3,54.17,4298100,0.0,0
2020-03-05,53.44,54.46,53.19,54.3,5406600,0.0,0
2020-03-06,52.6,55.02,52.44,54.77,6130000,0.0,0
2020-03-09,51.67,55.02,51.63,54.14,8204100,0.0,0
2020-03-10,54.67,55.68,51.87,54.09,7927800,0.0,0
2020-03-11,52.86,53.35,51.35,52.87,8693500,0.0,0
2020-03-12,49.2,50.87,47.53,50.0,9145700,0.0,0
2020-03-13,52.95,53.75,50.02,53.48,9723900,0.0,0
2020-03-16,49.4,55.86,48.75,53.38,13060100,0.0,0
2020-03-17,53.96,60.0,52.93,59.67,17279000,0.0,0
2020-03-18,57.65,59.96,54.06,57.75,11170500,0.0,0
2020-03-19,58.19,58.73,53.19,53.68,7293600,0.0,0
