Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-11,27.86,28.18,27.63,27.73,38691800,0.0,0
2019-06-12,27.69,27.76,27.35,27.44,33507500,0.0,0
2019-06-13,27.46,27.65,27.3,27.43,33404200,0.0,0
2019-06-14,27.4,27.66,27.27,27.53,37322100,0.0,0
2019-06-17,27.5,27.71,27.28,27.42,33410100,0.0,0
2019-06-18,27.51,28.28,27.32,28.1,60170700,0.0,0
2019-06-19,28.18,28.44,27.78,27.8,61953500,0.0,0
2019-06-20,28.07,28.09,27.34,27.76,60887200,0.0,0
2019-06-21,27.68,28.03,27.57,27.61,69444000,0.0,0
2019-06-24,27.57,27.86,27.38,27.47,40046400,0.0,0
2019-06-25,27.51,27.51,26.88,27.25,46901300,0.0,0
2019-06-26,27.43,27.67,27.34,27.4,42312300,0.0,0
2019-06-27,27.57,27.8,27.55,27.7,35575600,0.0,0
2019-06-28,28.48,28.74,28.21,28.47,101856900,0.0,0
2019-07-01,28.94,29.31,28.72,28.88,48143200,0.0,0
2019-07-02,28.81,28.89,28.4,28.62,32263500,0.0,0
2019-07-03,28.66,28.71,28.4,28.52,26642300,0.0,0
2019-07-05,28.83,29.03,28.62,28.73,33092000,0.0,0
2019-07-08,28.48,28.77,28.41,28.67,30924400,0.0,0
2019-07-09,28.44,28.88,28.41,28.82,28750100,0.0,0
2019-07-10,28.64,28.86,28.43,28.49,40574800,0.0,0
2019-07-11,28.57,28.96,28.5,28.83,37376800,0.0,0
2019-07-12,28.9,28.99,28.83,28.91,29632900,0.0,0
2019-07-15,28.96,28.99,28.55,28.69,46462100,0.0,0
2019-07-16,28.64,28.67,28.33,28.46,54920400,0.0,0
2019-07-17,28.57,29.08,28.47,28.66,84958300,0.0,0
2019-07-18,28.75,29.04,28.65,28.94,49503500,0.0,0
2019-07-19,29.0,29.07,28.85,28.86,44863200,0.0,0
2019-07-22,28.76,29.07,28.75,29.03,31224300,0.0,0
2019-07-23,29.21,29.73,29.16,29.7,64030300,0.0,0
2019-07-24,29.52,30.19,29.49,30.11,53171900,0.0,0
2019-07-25,30.18,30.33,29.66,29.79,43251900,0.0,0
2019-07-26,30.01,30.43,29.87,30.21,46978800,0.0,0
2019-07-29,30.16,30.29,29.93,29.96,39176700,0.0,0
2019-07-30,29.66,30.34,29.6,30.33,37598300,0.0,0
2019-07-31,30.27,30.49,30.03,30.12,60607600,0.0,0
2019-08-01,29.99,30.5,28.83,28.95,76913400,0.0,0
2019-08-02,28.83,28.96,28.38,28.85,57492300,0.0,0
2019-08-05,28.01,28.12,27.21,27.57,96207700,0.0,0
2019-08-06,27.89,27.97,27.19,27.9,65115800,0.0,0
2019-08-07,27.11,27.42,26.63,27.38,75388500,0.0,0
2019-08-08,27.6,27.97,27.56,27.86,53141900,0.0,0
2019-08-09,27.76,28.0,27.46,27.81,53499600,0.0,0
2019-08-12,27.32,27.34,26.96,27.14,52995900,0.0,0
2019-08-13,27.07,27.74,26.88,27.22,69919200,0.0,0
2019-08-14,26.45,26.59,25.8,25.94,106591700,0.0,0
2019-08-15,26.1,26.34,25.73,25.77,70192000,0.0,0
2019-08-16,26.05,26.63,25.96,26.54,70841700,0.0,0
2019-08-19,27.14,27.2,26.65,26.77,44964800,0.0,0
2019-08-20,26.53,26.57,26.21,26.23,47665000,0.0,0
2019-08-21,26.44,26.59,26.3,26.44,47785400,0.0,0
2019-08-22,26.6,26.8,26.47,26.69,49353700,0.0,0
2019-08-23,26.46,26.72,25.78,25.99,81880700,0.0,0
2019-08-26,26.21,26.31,26.01,26.29,41499100,0.0,0
2019-08-27,26.37,26.41,25.8,25.99,52517000,0.0,0
2019-08-28,25.74,26.59,25.73,26.36,45897900,0.0,0
2019-08-29,26.51,26.95,26.43,26.83,55432900,0.0,0
2019-08-30,27.0,27.19,26.85,27.01,41326200,0.0,0
2019-09-03,26.71,26.73,26.13,26.56,50743100,0.0,0
2019-09-04,26.82,27.08,26.67,26.99,40862500,0.0,0
2019-09-05,27.52,28.1,27.47,27.79,63413700,0.18,0
2019-09-06,27.69,27.76,27.25,27.4,56054100,0.0,0
2019-09-09,27.67,28.51,27.64,28.29,68629300,0.0,0
2019-09-10,28.55,29.01,28.47,29.01,71066200,0.0,0
2019-09-11,29.03,29.12,28.56,29.11,53982200,0.0,0
2019-09-12,28.88,29.45,28.57,29.32,72943900,0.0,0
2019-09-13,29.65,29.96,29.52,29.82,79657000,0.0,0
2019-09-16,29.33,29.82,29.29,29.78,43391300,0.0,0
2019-09-17,29.5,29.67,29.24,29.59,48284900,0.0,0
2019-09-18,29.42,29.8,29.2,29.65,66640400,0.0,0
2019-09-19,29.65,29.75,29.4,29.47,43035700,0.0,0
2019-09-20,29.62,29.78,29.22,29.24,167269000,0.0,0
2019-09-23,28.97,29.27,28.83,29.17,52048300,0.0,0
2019-09-24,29.25,29.29,28.4,28.6,64806900,0.0,0
2019-09-25,28.44,29.06,28.44,28.91,45807700,0.0,0
2019-09-26,28.87,28.99,28.71,28.79,33198100,0.0,0
2019-09-27,29.06,29.36,28.87,29.01,41336600,0.0,0
2019-09-30,29.14,29.17,28.74,28.83,39191000,0.0,0
2019-10-01,29.09,29.16,28.08,28.11,49434400,0.0,0
2019-10-02,27.87,27.97,27.48,27.51,52293100,0.0,0
2019-10-03,27.43,27.55,26.84,27.48,53015800,0.0,0
2019-10-04,27.52,28.07,27.51,28.04,42641800,0.0,0
2019-10-07,28.0,28.28,27.85,27.98,36742400,0.0,0
2019-10-08,27.54,27.59,27.14,27.31,58201100,0.0,0
2019-10-09,27.5,27.74,27.42,27.56,37511400,0.0,0
2019-10-10,27.71,28.41,27.71,28.12,48239300,0.0,0
2019-10-11,28.65,29.0,28.52,28.57,70008600,0.0,0
2019-10-14,28.4,28.82,28.39,28.8,36040100,0.0,0
2019-10-15,29.0,29.89,28.77,29.38,78656000,0.0,0
2019-10-16,30.01,30.36,29.8,29.82,87131700,0.0,0
2019-10-17,29.94,30.18,29.65,29.9,55575900,0.0,0
2019-10-18,29.78,30.13,29.75,29.99,48872900,0.0,0
2019-10-21,30.31,30.78,30.27,30.66,61087400,0.0,0
2019-10-22,30.61,31.0,30.39,30.83,58662100,0.0,0
2019-10-23,30.76,31.07,30.73,31.05,47771200,0.0,0
2019-10-24,31.08,31.15,30.83,30.99,39491000,0.0,0
2019-10-25,30.99,31.48,30.97,31.35,43702000,0.0,0
2019-10-28,31.59,31.85,31.37,31.47,58790300,0.0,0
2019-10-29,31.57,31.76,31.44,31.69,48266600,0.0,0
2019-10-30,31.63,31.63,31.16,31.25,45262400,0.0,0
2019-10-31,31.04,31.25,30.46,30.9,49430900,0.0,0
2019-11-01,31.33,31.47,31.0,31.43,41985300,0.0,0
2019-11-04,31.86,32.12,31.72,32.02,54228600,0.0,0
2019-11-05,32.13,32.7,32.12,32.43,68785600,0.0,0
2019-11-06,32.38,32.67,32.29,32.41,47524500,0.0,0
2019-11-07,32.72,33.21,32.62,32.84,68310700,0.0,0
2019-11-08,32.68,32.88,32.54,32.87,38724000,0.0,0
2019-11-11,32.64,32.86,32.58,32.79,27784000,0.0,0
2019-11-12,32.74,32.93,32.6,32.7,37282200,0.0,0
2019-11-13,32.34,32.5,32.1,32.41,48887800,0.0,0
2019-11-14,32.31,32.47,32.11,32.32,35554600,0.0,0
2019-11-15,32.53,32.57,32.32,32.54,36398300,0.0,0
2019-11-18,32.47,32.64,32.37,32.57,31133700,0.0,0
2019-11-19,32.73,32.76,32.43,32.55,33183700,0.0,0
2019-11-20,32.41,32.44,32.04,32.31,43612200,0.0,0
2019-11-21,32.4,32.65,32.25,32.45,42787600,0.0,0
2019-11-22,32.57,32.93,32.55,32.79,38783900,0.0,0
2019-11-25,32.94,33.12,32.87,33.08,50238800,0.0,0
2019-11-26,32.99,33.01,32.73,32.96,50626600,0.0,0
2019-11-27,33.1,33.21,32.92,33.03,32097700,0.0,0
2019-11-29,32.98,33.13,32.85,32.93,19503400,0.0,0
2019-12-02,33.06,33.35,32.95,33.04,47158800,0.0,0
2019-12-03,32.48,32.51,32.17,32.45,58745100,0.0,0
2019-12-04,32.69,32.91,32.46,32.76,46637900,0.0,0
2019-12-05,32.95,33.01,32.79,32.88,38304500,0.18,0
2019-12-06,33.47,33.59,33.36,33.46,50908500,0.0,0
2019-12-09,33.29,33.49,33.23,33.3,32974500,0.0,0
2019-12-10,33.19,33.42,33.09,33.32,41960100,0.0,0
2019-12-11,33.27,33.55,33.27,33.43,43107800,0.0,0
2019-12-12,33.57,34.59,33.47,34.46,64942500,0.0,0
2019-12-13,34.47,34.74,34.13,34.22,48539600,0.0,0
2019-12-16,34.73,34.87,34.48,34.48,50777100,0.0,0
2019-12-17,34.63,35.05,34.52,34.82,50840500,0.0,0
2019-12-18,34.89,35.05,34.83,34.89,48757900,0.0,0
2019-12-19,34.93,35.01,34.67,34.73,45409500,0.0,0
2019-12-20,35.02,35.02,34.69,34.74,109395500,0.0,0
2019-12-23,34.82,34.97,34.73,34.95,33995400,0.0,0
2019-12-24,34.97,35.06,34.9,35.0,13805400,0.0,0
2019-12-26,35.1,35.33,35.07,35.29,26992100,0.0,0
2019-12-27,35.47,35.49,35.04,35.13,28111300,0.0,0
2019-12-30,35.34,35.42,34.87,34.93,30705100,0.0,0
2019-12-31,34.81,35.04,34.75,35.0,29630100,0.0,0
2020-01-02,35.13,35.43,35.07,35.41,37614200,0.0,0
2020-01-03,34.76,34.93,34.54,34.68,50357900,0.0,0
2020-01-06,34.19,34.68,34.15,34.63,42185000,0.0,0
2020-01-07,34.48,34.7,34.31,34.4,34149000,0.0,0
2020-01-08,34.35,34.97,34.33,34.75,45311600,0.0,0
2020-01-09,35.08,35.11,34.72,34.81,39861600,0.0,0
2020-01-10,34.78,34.85,34.44,34.52,39730400,0.0,0
2020-01-13,34.62,34.85,34.44,34.84,37956100,0.0,0
2020-01-14,35.08,35.44,34.89,35.1,66719300,0.0,0
2020-01-15,34.55,34.57,34.12,34.45,74745500,0.0,0
2020-01-16,34.68,34.77,34.38,34.5,50368500,0.0,0
2020-01-17,34.7,34.73,34.38,34.49,54156100,0.0,0
2020-01-21,34.2,34.3,34.0,34.04,50811000,0.0,0
2020-01-22,34.15,34.23,34.01,34.14,38879700,0.0,0
2020-01-23,33.87,34.04,33.52,33.9,45717100,0.0,0
2020-01-24,33.9,33.92,33.06,33.33,47797200,0.0,0
2020-01-27,32.36,32.92,32.26,32.64,57096200,0.0,0
2020-01-28,32.81,33.28,32.74,33.03,38834600,0.0,0
2020-01-29,33.12,33.23,32.77,32.8,37414700,0.0,0
2020-01-30,32.49,33.31,32.46,33.27,50542800,0.0,0
2020-01-31,32.86,32.96,32.44,32.62,54845300,0.0,0
2020-02-03,32.79,33.19,32.71,32.76,48508200,0.0,0
2020-02-04,33.35,33.69,33.32,33.41,45061600,0.0,0
2020-02-05,33.88,34.59,33.85,34.49,54604800,0.0,0
2020-02-06,34.72,34.79,34.38,34.45,39511500,0.0,0
2020-02-07,34.1,34.44,34.02,34.39,31263000,0.0,0
2020-02-10,34.22,34.47,34.16,34.47,24373800,0.0,0
2020-02-11,34.63,34.82,34.54,34.55,32476300,0.0,0
2020-02-12,34.86,35.23,34.56,34.7,36656700,0.0,0
2020-02-13,34.54,34.81,34.33,34.69,31775100,0.0,0
2020-02-14,34.66,34.74,34.48,34.63,26447700,0.0,0
2020-02-18,34.55,34.61,33.79,34.05,40318000,0.0,0
2020-02-19,34.23,34.63,34.19,34.5,29632100,0.0,0
2020-02-20,34.24,34.86,34.24,34.63,42604100,0.0,0
2020-02-21,34.31,34.42,33.92,34.14,46675500,0.0,0
2020-02-24,32.97,33.0,32.31,32.52,79159600,0.0,0
2020-02-25,32.48,32.55,30.64,30.88,91586800,0.0,0
2020-02-26,31.19,31.4,30.37,30.44,80012800,0.0,0
2020-02-27,29.36,30.11,28.73,28.95,121148300,0.0,0
2020-02-28,27.82,28.57,27.52,28.32,171263600,0.0,0
2020-03-02,28.17,29.19,27.27,29.18,147776300,0.0,0
2020-03-03,29.18,29.56,27.44,27.57,138698500,0.0,0
2020-03-04,28.07,28.24,27.23,28.21,111239800,0.0,0
2020-03-05,27.24,27.35,26.4,26.78,110878700,0.18,0
2020-03-06,25.47,26.21,25.1,25.71,119121200,0.0,0
2020-03-09,22.23,23.49,21.51,21.93,145196000,0.0,0
2020-03-10,23.25,23.68,21.59,23.61,134863600,0.0,0
2020-03-11,22.84,23.96,22.26,22.67,127347000,0.0,0
2020-03-12,20.59,22.87,20.15,20.51,139552600,0.0,0
2020-03-13,22.19,24.25,21.48,24.16,128357400,0.0,0
2020-03-16,19.85,21.73,19.58,20.44,121688800,0.0,0
2020-03-17,21.06,22.69,20.03,21.98,120065700,0.0,0
2020-03-18,20.27,20.97,19.7,20.79,148272500,0.0,0
2020-03-19,20.26,21.75,19.0,21.2,122360800,0.0,0
