Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-23,13.86,14.36,13.84,14.27,4889600,0.0,0
2019-09-24,14.36,14.65,14.27,14.6,5905100,0.0,0
2019-09-25,14.7,14.83,14.51,14.59,2730400,0.0,0
2019-09-26,14.59,14.79,14.48,14.74,2891800,0.0,0
2019-09-27,14.83,15.09,14.74,14.81,3761900,0.0,0
2019-09-30,14.78,15.1,14.67,15.02,3575600,0.0,0
2019-10-01,15.1,15.26,14.57,14.59,3428100,0.0,0
2019-10-02,14.43,14.51,14.0,14.08,5040800,0.0,0
2019-10-03,14.07,14.29,13.67,14.29,5643600,0.0,0
2019-10-04,14.27,14.55,14.15,14.53,3060600,0.0,0
2019-10-07,14.44,14.71,14.37,14.55,3192700,0.0,0
2019-10-08,14.31,14.5,14.11,14.32,2909900,0.0,0
2019-10-09,14.42,14.45,14.14,14.18,3311800,0.0,0
2019-10-10,14.28,14.65,14.18,14.46,5184800,0.0,0
2019-10-11,14.61,15.17,14.52,14.96,3419200,0.0,0
2019-10-14,14.86,15.06,14.54,15.02,2946200,0.0,0
2019-10-15,15.02,15.24,14.87,15.16,3214400,0.0,0
2019-10-16,15.14,15.34,15.04,15.18,2969500,0.0,0
2019-10-17,15.26,15.6,15.16,15.53,3379000,0.0,0
2019-10-18,14.19,15.17,14.18,14.93,8699000,0.0,0
2019-10-21,15.09,15.38,15.06,15.34,3963800,0.0,0
2019-10-22,15.37,16.02,15.22,15.99,3915800,0.0,0
2019-10-23,15.93,15.96,15.54,15.85,2356600,0.0,0
2019-10-24,15.89,15.89,15.39,15.64,4086900,0.0,0
2019-10-25,15.44,15.63,15.24,15.58,3683500,0.0,0
2019-10-28,15.68,15.8,15.66,15.69,4756300,0.0,0
2019-10-29,15.67,15.81,15.59,15.73,4005700,0.0,0
2019-10-30,15.79,15.8,15.44,15.71,6917300,0.0,0
2019-10-31,14.16,14.96,13.75,14.91,15874500,0.0,0
2019-11-01,15.08,15.85,15.04,15.17,10706700,0.0,0
2019-11-04,15.23,15.51,15.17,15.5,6120200,0.0,0
2019-11-05,15.57,15.94,15.32,15.61,5890100,0.0,0
2019-11-06,15.63,15.67,15.25,15.58,3631500,0.0,0
2019-11-07,15.82,15.93,15.5,15.67,5360700,0.0,0
2019-11-08,15.66,15.76,15.36,15.69,3966600,0.15,0
2019-11-11,15.65,16.09,15.64,15.82,4240500,0.0,0
2019-11-12,15.83,15.85,15.43,15.47,3136600,0.0,0
2019-11-13,15.33,15.38,14.94,15.02,4943800,0.0,0
2019-11-14,14.96,15.33,14.93,15.09,5299300,0.0,0
2019-11-15,15.23,15.55,15.09,15.41,8167400,0.0,0
2019-11-18,15.5,15.54,15.13,15.28,7177100,0.0,0
2019-11-19,15.19,15.19,14.6,14.81,4733900,0.0,0
2019-11-20,14.77,14.98,14.6,14.9,3665300,0.0,0
2019-11-21,14.91,15.02,14.62,14.62,3556600,0.0,0
2019-11-22,14.68,15.05,14.63,14.87,4591200,0.0,0
2019-11-25,15.0,15.09,14.8,15.0,5235900,0.0,0
2019-11-26,14.9,14.92,14.0,14.89,11092200,0.0,0
2019-11-27,15.01,15.29,15.0,15.24,6029200,0.0,0
2019-11-29,15.28,15.33,14.89,14.91,1908700,0.0,0
2019-12-02,14.91,15.34,14.87,15.03,6046200,0.0,0
2019-12-03,14.75,14.85,14.29,14.45,6725400,0.0,0
2019-12-04,14.4,14.71,14.4,14.57,4001100,0.0,0
2019-12-05,14.61,14.72,14.58,14.71,3886000,0.0,0
2019-12-06,14.88,15.0,14.77,14.81,4122900,0.0,0
2019-12-09,14.8,15.15,14.77,15.11,5515600,0.0,0
2019-12-10,15.11,15.11,14.77,14.87,3807400,0.0,0
2019-12-11,14.89,14.98,14.71,14.82,4255900,0.0,0
2019-12-12,14.88,15.31,14.83,15.02,7437100,0.0,0
2019-12-13,14.56,14.8,14.16,14.25,10213100,0.0,0
2019-12-16,14.4,14.79,14.39,14.71,11011700,0.0,0
2019-12-17,14.69,14.72,14.36,14.49,4647800,0.0,0
2019-12-18,14.73,14.96,14.63,14.69,7052400,0.0,0
2019-12-19,14.66,14.76,14.35,14.36,5446400,0.0,0
2019-12-20,14.39,14.58,14.3,14.47,8514700,0.0,0
2019-12-23,14.55,14.67,14.42,14.59,3609700,0.0,0
2019-12-24,14.62,14.67,14.45,14.56,1421200,0.0,0
2019-12-26,14.69,14.81,14.47,14.53,3137100,0.0,0
2019-12-27,14.57,14.71,14.52,14.68,3220600,0.0,0
2019-12-30,14.64,14.7,14.43,14.59,4023800,0.0,0
2019-12-31,14.58,14.82,14.56,14.7,4344800,0.0,0
2020-01-02,14.62,14.71,14.26,14.42,8719200,0.0,0
2020-01-03,14.2,14.35,14.09,14.26,5653600,0.0,0
2020-01-06,14.15,14.55,14.15,14.52,4306200,0.0,0
2020-01-07,14.4,14.56,14.14,14.42,4936100,0.0,0
2020-01-08,14.42,14.51,14.06,14.24,6069900,0.0,0
2020-01-09,14.25,14.31,13.78,13.9,5149100,0.0,0
2020-01-10,13.64,13.85,13.56,13.7,7488100,0.0,0
2020-01-13,13.74,13.99,13.54,13.99,6234200,0.0,0
2020-01-14,13.96,14.14,13.92,14.12,4345700,0.0,0
2020-01-15,13.98,14.02,13.63,13.86,7803900,0.0,0
2020-01-16,14.0,14.25,13.98,14.14,5779800,0.0,0
2020-01-17,14.22,14.26,14.0,14.17,5620400,0.0,0
2020-01-21,14.2,14.21,13.92,14.08,4174500,0.0,0
2020-01-22,14.09,14.3,14.0,14.18,5136800,0.0,0
2020-01-23,14.03,14.38,13.75,14.29,5245400,0.0,0
2020-01-24,14.32,14.36,13.98,14.1,4289000,0.0,0
2020-01-27,13.8,14.02,13.73,13.89,4425700,0.0,0
2020-01-28,14.0,14.24,13.92,14.08,4322400,0.0,0
2020-01-29,14.21,14.38,14.13,14.19,3414600,0.0,0
2020-01-30,14.06,14.15,13.89,14.12,5379200,0.0,0
2020-01-31,14.12,14.18,13.56,13.62,7795800,0.0,0
2020-02-03,13.7,13.78,13.22,13.23,8998800,0.0,0
2020-02-04,13.51,13.82,13.41,13.71,9495300,0.0,0
2020-02-05,13.89,14.55,13.82,14.5,10384100,0.0,0
2020-02-06,14.6,14.72,14.25,14.27,12375000,0.0,0
2020-02-07,14.35,15.21,13.9,14.05,15793400,0.0,0
2020-02-10,14.08,14.08,13.69,13.75,13906400,0.0,0
2020-02-11,13.77,14.31,13.72,14.2,16302500,0.0,0
2020-02-12,14.35,14.85,14.31,14.62,8934300,0.0,0
2020-02-13,14.44,14.54,14.12,14.24,7753800,0.0,0
2020-02-14,14.3,14.54,14.23,14.3,6485600,0.15,0
2020-02-18,14.25,14.56,14.19,14.51,5911000,0.0,0
2020-02-19,14.38,14.44,14.14,14.29,5174300,0.0,0
2020-02-20,14.27,14.77,14.25,14.72,6348000,0.0,0
2020-02-21,14.62,14.7,14.44,14.49,4030400,0.0,0
2020-02-24,14.01,14.32,13.93,14.08,6134200,0.0,0
2020-02-25,14.15,14.19,13.37,13.42,6996900,0.0,0
2020-02-26,13.54,13.69,12.67,12.67,10444300,0.0,0
2020-02-27,12.37,13.21,12.12,12.86,11874000,0.0,0
2020-02-28,12.47,13.26,12.47,13.24,16157200,0.0,0
2020-03-02,13.21,13.38,12.65,13.36,8246700,0.0,0
2020-03-03,13.08,13.21,12.28,12.35,17395500,0.0,0
2020-03-04,12.48,12.81,12.39,12.79,7930000,0.0,0
2020-03-05,12.48,12.71,12.27,12.4,5218400,0.0,0
2020-03-06,12.07,12.55,12.01,12.02,12445700,0.0,0
2020-03-09,11.19,11.57,10.81,11.26,7850600,0.0,0
2020-03-10,11.67,11.76,10.91,11.32,9166600,0.0,0
2020-03-11,11.05,11.05,10.0,10.17,12277100,0.0,0
2020-03-12,9.6,9.7,8.96,9.3,13302300,0.0,0
2020-03-13,9.91,9.93,8.63,9.68,10841500,0.0,0
2020-03-16,8.63,9.16,8.11,8.38,9935200,0.0,0
2020-03-17,8.52,9.85,7.89,9.8,11559400,0.0,0
2020-03-18,8.95,9.27,8.31,8.95,11320500,0.0,0
2020-03-19,8.82,9.3,8.0,9.19,10920200,0.0,0
