Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10,13.71,13.91,13.71,13.78,8844800,0.0,0
2019-06-11,13.9,14.04,13.75,13.89,7146300,0.1125,0
2019-06-12,13.88,13.94,13.75,13.78,5917600,0.0,0
2019-06-13,13.85,13.99,13.81,13.98,7195300,0.0,0
2019-06-14,13.88,13.88,13.69,13.79,5930300,0.0,0
2019-06-17,13.82,14.06,13.75,13.93,9903400,0.0,0
2019-06-18,14.04,14.36,14.01,14.22,8172200,0.0,0
2019-06-19,14.29,14.46,14.24,14.33,9637200,0.0,0
2019-06-20,14.6,14.65,14.36,14.62,10038200,0.0,0
2019-06-21,14.64,14.67,14.46,14.56,15542100,0.0,0
2019-06-24,14.63,14.72,14.57,14.62,6810300,0.0,0
2019-06-25,14.58,14.63,14.37,14.38,8223300,0.0,0
2019-06-26,14.49,14.73,14.48,14.58,8407600,0.0,0
2019-06-27,14.61,14.83,14.56,14.59,6214500,0.0,0
2019-06-28,14.64,14.78,14.56,14.57,20533100,0.0,0
2019-07-01,14.85,15.09,14.65,14.75,10223800,0.0,0
2019-07-02,14.74,14.83,14.58,14.69,7444700,0.0,0
2019-07-03,14.68,14.92,14.66,14.9,6049000,0.0,0
2019-07-05,14.77,14.9,14.64,14.78,6018500,0.0,0
2019-07-08,14.69,14.69,14.47,14.64,7342700,0.0,0
2019-07-09,14.54,14.56,14.28,14.49,7482600,0.0,0
2019-07-10,14.62,14.74,14.38,14.39,7082100,0.0,0
2019-07-11,14.41,14.49,14.11,14.23,12929500,0.0,0
2019-07-12,14.26,14.59,14.26,14.53,8061900,0.0,0
2019-07-15,14.51,14.66,14.49,14.58,4655900,0.0,0
2019-07-16,14.6,14.64,14.41,14.43,6996500,0.0,0
2019-07-17,14.42,14.47,14.29,14.31,7100800,0.0,0
2019-07-18,14.24,14.44,14.23,14.37,8277300,0.0,0
2019-07-19,14.41,14.58,14.4,14.46,5765000,0.0,0
2019-07-22,14.42,14.49,13.89,13.93,11954800,0.0,0
2019-07-23,14.03,14.28,14.0,14.24,8771300,0.0,0
2019-07-24,14.26,14.46,14.22,14.36,8067900,0.0,0
2019-07-25,14.34,14.34,14.06,14.14,8822700,0.0,0
2019-07-26,14.17,14.35,14.09,14.25,6893000,0.0,0
2019-07-29,14.22,14.37,14.19,14.28,6046500,0.0,0
2019-07-30,14.19,14.38,14.14,14.24,5362900,0.0,0
2019-07-31,14.25,14.29,13.86,14.0,8325300,0.0,0
2019-08-01,13.96,14.33,13.74,13.78,7903700,0.0,0
2019-08-02,13.39,13.48,12.69,12.93,21673400,0.0,0
2019-08-05,12.69,12.77,12.29,12.57,15207900,0.0,0
2019-08-06,12.83,12.86,12.59,12.73,9594600,0.0,0
2019-08-07,12.55,12.8,12.44,12.72,8026100,0.0,0
2019-08-08,12.8,13.23,12.77,13.2,10874400,0.0,0
2019-08-09,13.11,13.2,12.95,13.05,11271600,0.0,0
2019-08-12,12.9,12.95,12.67,12.74,6964700,0.0,0
2019-08-13,12.75,13.33,12.7,13.06,11899900,0.0,0
2019-08-14,12.77,12.82,12.51,12.53,11300900,0.0,0
2019-08-15,12.55,12.64,12.2,12.35,11024400,0.0,0
2019-08-16,12.47,12.55,12.4,12.47,10818700,0.0,0
2019-08-19,12.66,12.88,12.66,12.77,7196200,0.0,0
2019-08-20,12.61,12.72,12.54,12.61,5084400,0.0,0
2019-08-21,12.79,12.9,12.61,12.73,7453000,0.0,0
2019-08-22,12.82,12.98,12.7,12.91,7900700,0.0,0
2019-08-23,12.7,12.94,12.36,12.42,12131000,0.0,0
2019-08-26,12.59,12.72,12.46,12.61,8709600,0.0,0
2019-08-27,12.72,12.83,12.54,12.6,14197700,0.0,0
2019-08-28,13.15,13.47,12.75,13.03,15022500,0.0,0
2019-08-29,13.34,13.47,13.28,13.33,11195600,0.0,0
2019-08-30,13.49,13.56,13.33,13.47,8841100,0.0,0
2019-09-03,13.32,13.4,13.03,13.14,7907500,0.0,0
2019-09-04,13.26,13.43,13.18,13.4,6934000,0.0,0
2019-09-05,13.59,14.13,13.55,14.03,9380500,0.0,0
2019-09-06,14.1,14.24,14.02,14.2,8599500,0.0,0
2019-09-09,14.28,14.65,14.25,14.57,12951200,0.0,0
2019-09-10,14.59,14.89,14.59,14.81,10404700,0.113,0
2019-09-11,14.87,15.12,14.65,15.09,7938900,0.0,0
2019-09-12,15.06,15.17,14.82,15.08,8500800,0.0,0
2019-09-13,15.07,15.12,14.93,15.04,9229000,0.0,0
2019-09-16,14.91,15.09,14.81,14.84,11458500,0.0,0
2019-09-17,14.74,14.74,14.48,14.72,7239300,0.0,0
2019-09-18,14.6,14.72,14.35,14.47,12714800,0.0,0
2019-09-19,14.52,14.7,14.42,14.58,14516200,0.0,0
2019-09-20,14.6,14.66,14.09,14.17,19541900,0.0,0
2019-09-23,14.04,14.22,13.95,14.14,11750000,0.0,0
2019-09-24,14.17,14.3,13.88,13.99,16093600,0.0,0
2019-09-25,13.99,14.4,13.93,14.32,8018700,0.0,0
2019-09-26,14.26,14.43,14.09,14.36,6972100,0.0,0
2019-09-27,14.47,14.82,14.42,14.73,10224700,0.0,0
2019-09-30,14.73,15.04,14.72,14.89,11141900,0.0,0
2019-10-01,15.03,15.11,14.37,14.38,7893900,0.0,0
2019-10-02,14.26,14.29,14.05,14.18,7444400,0.0,0
2019-10-03,14.13,14.24,13.79,14.24,5705100,0.0,0
2019-10-04,14.25,14.25,13.99,14.14,9735000,0.0,0
2019-10-07,14.14,14.4,14.07,14.09,8194000,0.0,0
2019-10-08,13.93,13.96,13.57,13.6,11912400,0.0,0
2019-10-09,13.72,13.97,13.7,13.81,6318600,0.0,0
2019-10-10,13.75,13.99,13.72,13.85,4448400,0.0,0
2019-10-11,14.1,14.27,14.02,14.09,6507200,0.0,0
2019-10-14,14.35,14.68,14.32,14.68,8724200,0.0,0
2019-10-15,14.67,14.99,14.42,14.86,7585800,0.0,0
2019-10-16,14.89,14.94,14.77,14.81,5205500,0.0,0
2019-10-17,14.8,15.01,14.75,14.93,4793500,0.0,0
2019-10-18,14.95,15.11,14.92,15.07,9987100,0.0,0
2019-10-21,15.56,16.11,15.5,15.68,19431100,0.0,0
2019-10-22,15.73,15.8,15.58,15.66,10852100,0.0,0
2019-10-23,15.61,15.9,15.41,15.73,10984200,0.0,0
2019-10-24,15.88,15.94,15.39,15.6,8343400,0.0,0
2019-10-25,15.62,15.9,15.61,15.87,6349000,0.0,0
2019-10-28,15.98,16.18,15.97,16.13,5537100,0.0,0
2019-10-29,16.02,16.24,15.92,16.16,6490400,0.0,0
2019-10-30,16.18,16.18,15.89,16.01,6452200,0.0,0
2019-10-31,16.05,16.13,15.81,16.11,5724900,0.0,0
2019-11-01,15.81,16.23,15.52,16.2,6996900,0.0,0
2019-11-04,16.29,16.49,16.29,16.35,10539600,0.0,0
2019-11-05,16.47,16.63,16.46,16.52,13439800,0.0,0
2019-11-06,16.65,16.72,16.51,16.63,12812800,0.0,0
2019-11-07,16.77,17.03,16.71,16.87,9108800,0.0,0
2019-11-08,16.87,17.12,16.74,17.11,5901700,0.0,0
2019-11-11,17.12,17.27,17.01,17.14,5640100,0.0,0
2019-11-12,17.19,17.22,16.95,17.02,8409400,0.0,0
2019-11-13,16.95,17.0,16.83,16.92,8627200,0.0,0
2019-11-14,16.85,16.89,16.67,16.72,11010500,0.0,0
2019-11-15,16.84,16.95,16.73,16.92,9913400,0.0,0
2019-11-18,16.91,16.96,16.75,16.96,8227500,0.0,0
2019-11-19,17.02,17.26,16.95,17.12,9109700,0.0,0
2019-11-20,17.04,17.08,16.74,16.81,6433900,0.0,0
2019-11-21,16.76,16.92,16.68,16.77,5434900,0.0,0
2019-11-22,16.81,16.97,16.73,16.81,6688600,0.0,0
2019-11-25,16.85,17.14,16.7,17.13,11373800,0.0,0
2019-11-26,16.18,16.37,15.46,15.68,27706700,0.0,0
2019-11-27,15.64,15.69,15.49,15.65,8446600,0.0,0
2019-11-29,15.61,15.75,15.52,15.54,4805700,0.0,0
2019-12-02,15.54,15.7,15.46,15.47,9736300,0.0,0
2019-12-03,15.22,15.34,15.08,15.33,6523900,0.0,0
2019-12-04,15.39,15.59,15.39,15.45,5239400,0.0,0
2019-12-05,15.55,15.68,15.51,15.64,8002400,0.0,0
2019-12-06,15.75,15.82,15.59,15.62,5307300,0.0,0
2019-12-09,15.55,15.72,15.47,15.6,6715500,0.0,0
2019-12-10,15.58,15.78,15.54,15.67,6885000,0.12,0
2019-12-11,15.71,15.92,15.67,15.7,6725600,0.0,0
2019-12-12,15.7,16.26,15.69,16.22,9032500,0.0,0
2019-12-13,16.19,16.27,15.82,15.86,7430600,0.0,0
2019-12-16,15.94,16.17,15.9,15.91,6902500,0.0,0
2019-12-17,15.91,15.93,15.64,15.67,8874700,0.0,0
2019-12-18,15.63,16.0,15.61,15.74,10688600,0.0,0
2019-12-19,15.71,15.82,15.51,15.57,10615100,0.0,0
2019-12-20,15.65,15.68,15.41,15.41,19504300,0.0,0
2019-12-23,15.44,15.73,15.37,15.67,10093700,0.0,0
2019-12-24,15.65,15.81,15.63,15.75,2022600,0.0,0
2019-12-26,15.77,15.82,15.73,15.79,3502100,0.0,0
2019-12-27,15.85,15.94,15.7,15.73,7395400,0.0,0
2019-12-30,15.75,15.82,15.52,15.61,10155500,0.0,0
2019-12-31,15.52,15.73,15.45,15.69,7338500,0.0,0
2020-01-02,15.83,16.01,15.8,16.0,8601700,0.0,0
2020-01-03,15.73,15.79,15.54,15.6,7802100,0.0,0
2020-01-06,15.44,15.61,15.42,15.55,9155300,0.0,0
2020-01-07,15.52,15.6,15.4,15.47,8548500,0.0,0
2020-01-08,15.4,15.63,15.32,15.59,7624900,0.0,0
2020-01-09,15.63,15.63,15.28,15.5,10668500,0.0,0
2020-01-10,15.5,15.57,15.29,15.3,7536800,0.0,0
2020-01-13,15.3,15.49,15.28,15.38,10123800,0.0,0
2020-01-14,15.4,15.5,15.33,15.37,7669100,0.0,0
2020-01-15,15.33,15.48,15.26,15.32,6933900,0.0,0
2020-01-16,15.43,15.63,15.35,15.6,6821800,0.0,0
2020-01-17,15.62,15.62,14.82,14.94,18728200,0.0,0
2020-01-21,14.85,14.88,14.58,14.74,13327600,0.0,0
2020-01-22,14.8,14.91,14.74,14.87,12116300,0.0,0
2020-01-23,14.88,15.01,14.63,15.0,6112100,0.0,0
2020-01-24,14.99,15.06,14.54,14.6,9582700,0.0,0
2020-01-27,14.3,14.47,14.15,14.36,11602000,0.0,0
2020-01-28,14.42,14.58,14.36,14.46,6350800,0.0,0
2020-01-29,14.59,14.59,14.25,14.26,7123700,0.0,0
2020-01-30,14.11,14.35,14.0,14.26,6938000,0.0,0
2020-01-31,14.16,14.19,13.66,13.78,12204300,0.0,0
2020-02-03,13.91,14.28,13.86,13.99,9186200,0.0,0
2020-02-04,14.31,14.56,14.23,14.26,8307900,0.0,0
2020-02-05,14.44,14.75,14.44,14.73,7683700,0.0,0
2020-02-06,14.83,14.92,14.64,14.76,6328900,0.0,0
2020-02-07,14.58,14.63,14.48,14.58,6361800,0.0,0
2020-02-10,14.49,14.62,14.39,14.61,6762800,0.0,0
2020-02-11,14.7,14.82,14.64,14.71,4978600,0.0,0
2020-02-12,14.83,15.02,14.79,14.87,7822300,0.0,0
2020-02-13,14.64,14.66,14.39,14.54,9028500,0.0,0
2020-02-14,14.57,14.66,14.2,14.28,8115900,0.0,0
2020-02-18,14.1,14.24,14.06,14.23,5494800,0.0,0
2020-02-19,14.23,14.39,14.22,14.31,7303100,0.0,0
2020-02-20,14.26,14.5,14.22,14.31,9141800,0.0,0
2020-02-21,14.19,14.29,13.94,14.03,8480200,0.0,0
2020-02-24,13.59,13.87,13.46,13.56,11045100,0.0,0
2020-02-25,13.63,13.64,13.05,13.19,11244300,0.0,0
2020-02-26,13.3,13.42,12.87,12.9,10242600,0.0,0
2020-02-27,12.61,12.94,12.39,12.44,12311300,0.0,0
2020-02-28,12.15,12.66,11.93,12.65,23358000,0.0,0
2020-03-02,12.65,12.75,12.21,12.75,15540800,0.0,0
2020-03-03,12.48,13.19,12.29,12.45,15309400,0.0,0
2020-03-04,11.77,12.15,11.31,12.13,26220800,0.0,0
2020-03-05,11.67,11.84,11.5,11.66,17618300,0.0,0
2020-03-06,11.33,11.94,11.28,11.86,16163800,0.0,0
2020-03-09,11.07,11.39,10.63,11.02,14914600,0.0,0
2020-03-10,11.39,11.6,10.94,11.52,14684200,0.12,0
2020-03-11,11.2,11.22,10.5,10.57,16335600,0.0,0
2020-03-12,9.78,9.95,8.98,9.12,16073900,0.0,0
2020-03-13,9.69,9.89,8.94,9.86,13959100,0.0,0
2020-03-16,8.56,8.85,7.59,8.35,20677100,0.0,0
2020-03-17,8.49,8.66,7.68,8.27,16205300,0.0,0
2020-03-18,7.81,8.67,7.43,8.53,16350700,0.0,0
2020-03-19,8.29,9.31,7.88,9.11,17682900,0.0,0
