Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-14,22.02,22.43,21.97,22.21,3054700,0.0,0
2019-05-15,21.91,22.52,21.69,22.4,2884700,0.0,0
2019-05-16,22.54,22.76,22.43,22.57,2071900,0.0,0
2019-05-17,22.3,22.61,22.07,22.07,2764700,0.0,0
2019-05-20,22.12,22.73,22.11,22.7,3016900,0.13,0
2019-05-21,22.79,23.35,22.73,23.24,3506900,0.0,0
2019-05-22,23.02,23.08,22.39,22.71,3310900,0.0,0
2019-05-23,21.79,21.9,21.43,21.88,4705500,0.0,0
2019-05-24,21.89,21.96,21.56,21.75,3727900,0.0,0
2019-05-28,21.98,22.07,21.66,21.75,4408100,0.0,0
2019-05-29,21.18,21.67,21.09,21.61,4113900,0.0,0
2019-05-30,21.43,21.57,21.11,21.21,2825000,0.0,0
2019-05-31,20.62,20.89,20.55,20.55,5052900,0.0,0
2019-06-03,20.73,21.04,20.67,20.83,7810300,0.0,0
2019-06-04,21.19,21.32,20.89,21.15,4945100,0.0,0
2019-06-05,21.37,21.41,20.78,21.21,4276500,0.0,0
2019-06-06,21.26,22.12,21.16,22.08,5091800,0.0,0
2019-06-07,22.0,22.46,21.79,22.31,3351800,0.0,0
2019-06-10,22.46,22.8,22.39,22.45,3452800,0.0,0
2019-06-11,22.82,22.88,22.54,22.57,2059600,0.0,0
2019-06-12,22.16,22.19,21.76,21.85,2216500,0.0,0
2019-06-13,22.17,22.62,21.99,22.62,2565800,0.0,0
2019-06-14,22.47,22.57,22.13,22.47,3235200,0.0,0
2019-06-17,22.44,22.88,22.35,22.8,2477700,0.0,0
2019-06-18,22.99,23.62,22.95,23.48,3686800,0.0,0
2019-06-19,23.49,23.81,23.38,23.69,3447000,0.0,0
2019-06-20,24.13,24.52,24.13,24.47,2985000,0.0,0
2019-06-21,24.62,24.87,24.53,24.56,5426500,0.0,0
2019-06-24,24.6,24.71,24.41,24.45,2899900,0.0,0
2019-06-25,24.36,24.91,24.26,24.66,4231000,0.0,0
2019-06-26,24.92,25.31,24.7,24.95,2799500,0.0,0
2019-06-27,25.03,25.25,24.89,25.04,1783800,0.0,0
2019-06-28,25.29,25.67,25.22,25.63,2928500,0.0,0
2019-07-01,26.0,26.11,25.51,25.57,4064000,0.0,0
2019-07-02,25.4,25.42,24.7,24.88,3504800,0.0,0
2019-07-03,24.99,25.01,24.71,24.84,1466300,0.0,0
2019-07-05,24.56,24.85,24.44,24.85,2253400,0.0,0
2019-07-08,24.8,25.0,24.59,24.67,2054900,0.0,0
2019-07-09,24.4,24.43,24.15,24.27,3272300,0.0,0
2019-07-10,24.53,25.05,24.45,24.96,4358500,0.0,0
2019-07-11,25.13,25.32,24.93,25.25,3563700,0.0,0
2019-07-12,25.23,25.51,25.17,25.47,1713600,0.0,0
2019-07-15,25.29,25.37,24.9,24.96,1782200,0.0,0
2019-07-16,24.85,25.21,24.6,24.82,3623500,0.0,0
2019-07-17,24.66,24.78,24.44,24.49,2680900,0.0,0
2019-07-18,24.35,24.69,24.23,24.64,2624100,0.0,0
2019-07-19,24.62,24.91,24.5,24.81,3191600,0.0,0
2019-07-22,24.68,25.41,24.64,25.29,3206300,0.0,0
2019-07-23,25.83,25.97,25.56,25.85,5250200,0.0,0
2019-07-24,26.13,26.34,25.91,26.08,2856600,0.0,0
2019-07-25,27.04,27.75,26.92,27.65,6693200,0.0,0
2019-07-26,27.75,28.23,27.6,28.17,3104900,0.0,0
2019-07-29,27.94,28.01,27.58,27.85,2183600,0.0,0
2019-07-30,27.38,27.75,27.16,27.63,4152000,0.0,0
2019-07-31,27.64,27.85,27.0,27.21,3008200,0.0,0
2019-08-01,26.89,27.01,25.98,26.4,4152600,0.0,0
2019-08-02,26.02,26.17,25.11,25.36,4186500,0.0,0
2019-08-05,24.67,24.86,24.14,24.46,3776200,0.0,0
2019-08-06,24.63,24.8,23.98,24.62,3428800,0.0,0
2019-08-07,23.74,24.24,23.58,24.16,4909000,0.0,0
2019-08-08,24.21,24.97,24.16,24.96,4090500,0.0,0
2019-08-09,24.43,24.5,24.11,24.21,2336900,0.0,0
2019-08-12,23.99,24.07,23.67,23.75,1962800,0.0,0
2019-08-13,23.63,24.6,23.53,24.09,3564200,0.0,0
2019-08-14,23.22,23.35,22.62,22.99,5204000,0.0,0
2019-08-15,22.38,22.88,22.05,22.75,4903300,0.0,0
2019-08-16,22.75,23.51,22.72,23.48,3200700,0.0,0
2019-08-19,23.96,24.3,22.17,24.15,2284800,0.13,0
2019-08-20,23.97,23.97,23.63,23.84,2902000,0.0,0
2019-08-21,24.08,24.19,23.77,23.84,1877500,0.0,0
2019-08-22,24.03,24.2,23.82,23.87,2452000,0.0,0
2019-08-23,23.37,23.88,22.86,22.95,3555600,0.0,0
2019-08-26,23.44,25.71,23.18,23.86,6645500,0.0,0
2019-08-27,24.53,24.73,24.13,24.56,5470500,0.0,0
2019-08-28,24.14,24.73,23.87,24.57,6590800,0.0,0
2019-08-29,24.69,24.89,24.29,24.53,4362200,0.0,0
2019-08-30,24.76,24.88,24.4,24.68,3310500,0.0,0
2019-09-03,24.08,24.35,23.9,24.3,3722300,0.0,0
2019-09-04,24.6,25.39,24.56,25.23,3721200,0.0,0
2019-09-05,25.59,26.09,25.54,25.58,3542000,0.0,0
2019-09-06,25.51,25.53,24.91,25.02,3496700,0.0,0
2019-09-09,25.44,25.91,25.31,25.63,3599900,0.0,0
2019-09-10,25.98,26.11,25.38,25.55,5415200,0.0,0
2019-09-11,25.66,25.78,24.63,24.78,5716100,0.0,0
2019-09-12,24.56,25.2,24.33,24.97,5210500,0.0,0
2019-09-13,25.14,25.64,24.75,25.34,3320400,0.0,0
2019-09-16,26.31,26.36,25.47,25.59,7092800,0.0,0
2019-09-17,25.28,25.34,24.25,24.36,5883700,0.0,0
2019-09-18,24.07,24.31,23.94,24.18,4024200,0.0,0
2019-09-19,24.45,24.5,23.75,23.85,3643600,0.0,0
2019-09-20,24.0,24.41,23.97,24.23,5444300,0.0,0
2019-09-23,23.94,24.46,23.84,24.37,3978100,0.0,0
2019-09-24,24.27,24.32,23.65,23.88,3112100,0.0,0
2019-09-25,23.29,24.29,23.28,24.2,5865300,0.0,0
2019-09-26,23.91,24.26,23.73,24.11,6701300,0.0,0
2019-09-27,23.86,24.41,23.58,24.03,6064900,0.0,0
2019-09-30,23.74,24.08,23.69,23.99,3925600,0.0,0
2019-10-01,23.87,23.99,22.9,23.08,4176700,0.0,0
2019-10-02,23.1,23.1,22.54,22.72,3610800,0.0,0
2019-10-03,22.66,23.07,22.31,22.97,2923300,0.0,0
2019-10-04,22.83,23.14,22.65,22.98,3543300,0.0,0
2019-10-07,23.0,23.13,22.67,22.68,2382800,0.0,0
2019-10-08,22.52,22.69,22.17,22.21,3730400,0.0,0
2019-10-09,22.5,22.57,22.26,22.48,2388000,0.0,0
2019-10-10,22.56,22.87,22.51,22.77,2919000,0.0,0
2019-10-11,22.99,23.48,22.91,23.32,3220300,0.0,0
2019-10-14,22.98,23.33,22.88,23.11,2622900,0.0,0
2019-10-15,23.18,23.51,23.05,23.08,2414200,0.0,0
2019-10-16,23.19,23.41,22.87,22.91,2643000,0.0,0
2019-10-17,23.08,23.12,22.76,22.85,3261500,0.0,0
2019-10-18,22.98,23.16,22.63,22.75,3871800,0.0,0
2019-10-21,22.92,23.28,22.92,23.1,2770100,0.0,0
2019-10-22,23.14,23.59,23.03,23.36,3467600,0.0,0
2019-10-23,23.21,23.47,23.01,23.29,5612500,0.0,0
2019-10-24,21.85,21.87,20.21,20.55,13767000,0.0,0
2019-10-25,20.45,21.27,20.4,21.22,5029700,0.0,0
2019-10-28,21.42,21.47,20.57,20.8,6564600,0.0,0
2019-10-29,20.35,20.59,20.12,20.14,5916900,0.0,0
2019-10-30,20.23,20.31,19.48,19.6,4858200,0.0,0
2019-10-31,19.7,19.76,19.41,19.6,3868100,0.0,0
2019-11-01,19.82,20.38,19.78,20.38,3022300,0.0,0
2019-11-04,20.73,21.14,20.73,20.84,2621800,0.0,0
2019-11-05,20.97,21.1,20.72,20.95,3943800,0.0,0
2019-11-06,20.69,20.83,20.12,20.4,3140400,0.0,0
2019-11-07,20.7,20.93,20.27,20.38,4499400,0.0,0
2019-11-08,20.24,20.53,20.04,20.47,2901400,0.0,0
2019-11-11,20.36,20.5,20.18,20.43,2654900,0.0,0
2019-11-12,20.29,20.43,19.94,20.1,2411600,0.0,0
2019-11-13,20.0,20.04,19.61,19.69,1763700,0.0,0
2019-11-14,19.72,19.89,19.5,19.54,2254000,0.0,0
2019-11-15,19.81,20.17,19.77,20.16,3662100,0.0,0
2019-11-18,19.94,19.94,19.52,19.52,2600100,0.13,0
2019-11-19,19.47,19.52,19.15,19.28,2700400,0.0,0
2019-11-20,19.34,19.84,19.2,19.63,3507900,0.0,0
2019-11-21,19.69,19.8,19.47,19.65,2332200,0.0,0
2019-11-22,19.59,19.63,19.14,19.23,3581100,0.0,0
2019-11-25,19.07,19.5,18.97,19.5,3749200,0.0,0
2019-11-26,19.49,19.7,19.15,19.25,4133400,0.0,0
2019-11-27,19.09,19.56,19.08,19.5,3430600,0.0,0
2019-11-29,18.94,19.01,18.7,18.84,1893300,0.0,0
2019-12-02,18.87,19.14,18.72,18.86,3311800,0.0,0
2019-12-03,18.57,18.77,18.42,18.56,3974000,0.0,0
2019-12-04,18.74,19.3,18.7,19.15,4188000,0.0,0
2019-12-05,19.12,19.22,18.82,18.9,3086500,0.0,0
2019-12-06,18.69,19.09,18.65,19.0,5915700,0.0,0
2019-12-09,18.88,19.13,18.84,18.85,2678700,0.0,0
2019-12-10,18.89,19.2,18.81,19.1,2960500,0.0,0
2019-12-11,19.22,19.41,19.06,19.34,3327000,0.0,0
2019-12-12,19.61,20.1,19.52,19.9,3261600,0.0,0
2019-12-13,20.06,20.39,19.86,20.0,3632300,0.0,0
2019-12-16,20.24,20.4,19.93,19.95,2498800,0.0,0
2019-12-17,20.0,20.1,19.9,20.01,2976900,0.0,0
2019-12-18,19.91,20.38,19.89,20.34,3686200,0.0,0
2019-12-19,20.24,20.54,20.21,20.48,4379000,0.0,0
2019-12-20,20.57,20.64,20.34,20.51,5287700,0.0,0
2019-12-23,20.53,21.27,20.51,21.22,3395200,0.0,0
2019-12-24,21.16,21.32,21.06,21.14,827700,0.0,0
2019-12-26,21.25,21.38,21.05,21.14,1532700,0.0,0
2019-12-27,21.08,21.19,20.91,20.94,1617300,0.0,0
2019-12-30,21.09,21.57,21.09,21.32,2096300,0.0,0
2019-12-31,21.21,21.5,20.94,21.44,2539600,0.0,0
2020-01-02,21.45,21.55,21.17,21.33,3410500,0.0,0
2020-01-03,21.49,21.64,21.29,21.58,2749200,0.0,0
2020-01-06,21.62,21.84,21.4,21.73,2777900,0.0,0
2020-01-07,21.49,21.51,20.88,21.21,3323300,0.0,0
2020-01-08,20.65,20.82,20.37,20.49,4332300,0.0,0
2020-01-09,20.55,21.01,20.38,20.85,3761900,0.0,0
2020-01-10,20.72,21.07,20.61,21.01,2562400,0.0,0
2020-01-13,21.03,21.39,20.86,21.34,3259500,0.0,0
2020-01-14,20.76,20.98,20.55,20.97,5050900,0.0,0
2020-01-15,20.58,20.61,20.15,20.18,4017300,0.0,0
2020-01-16,20.12,20.34,19.98,20.08,4039500,0.0,0
2020-01-17,20.05,20.14,19.64,19.79,3827300,0.0,0
2020-01-21,19.75,19.77,19.38,19.4,3441500,0.0,0
2020-01-22,19.16,19.18,18.44,18.66,6430100,0.0,0
2020-01-23,18.47,18.65,18.17,18.43,4189100,0.0,0
2020-01-24,18.43,18.45,17.84,17.97,4494500,0.0,0
2020-01-27,17.49,17.67,17.3,17.3,3762500,0.0,0
2020-01-28,17.21,17.24,16.78,16.78,7604400,0.0,0
2020-01-29,17.02,17.11,16.61,16.64,6110700,0.0,0
2020-01-30,16.12,16.49,15.74,16.46,7866500,0.0,0
2020-01-31,16.12,16.52,15.9,16.51,7435700,0.0,0
2020-02-03,16.61,17.05,16.54,16.99,6498200,0.0,0
2020-02-04,17.38,17.64,17.35,17.45,5682500,0.0,0
2020-02-05,17.68,17.95,17.59,17.87,4957400,0.0,0
2020-02-06,17.73,17.9,17.46,17.49,3778100,0.0,0
2020-02-07,16.96,17.09,16.82,16.82,4218500,0.0,0
2020-02-10,16.54,16.54,16.17,16.26,3573400,0.0,0
2020-02-11,16.99,17.47,16.82,17.4,4591900,0.0,0
2020-02-12,17.73,18.03,17.5,17.56,4160800,0.0,0
2020-02-13,17.44,17.54,17.28,17.36,4694900,0.0,0
2020-02-14,17.51,17.59,17.18,17.26,3903800,0.0,0
2020-02-18,16.81,17.26,16.65,17.13,4658600,0.0,0
2020-02-19,17.31,17.37,16.94,17.2,2586500,0.0,0
2020-02-20,17.27,17.5,17.18,17.24,3048000,0.0,0
2020-02-21,16.91,17.02,16.68,16.95,3824700,0.0,0
2020-02-24,16.05,16.34,16.0,16.02,3766500,0.0,0
2020-02-25,16.06,16.06,15.1,15.27,4150500,0.0,0
2020-02-26,15.85,15.85,15.14,15.23,6082000,0.0,0
2020-02-27,15.2,16.17,15.16,15.3,9421400,0.0,0
2020-02-28,15.03,15.22,14.34,14.84,17299900,0.0,0
2020-03-02,14.61,15.09,14.25,15.08,6953300,0.0,0
2020-03-03,15.01,15.2,14.24,14.35,7147600,0.0,0
2020-03-04,14.46,14.5,13.89,14.17,6370300,0.0,0
2020-03-05,13.97,14.04,13.41,13.78,6020800,0.0,0
2020-03-06,13.11,13.48,12.4,12.6,5750900,0.0,0
2020-03-09,10.39,10.65,9.28,9.29,9871800,0.0,0
2020-03-10,9.71,9.73,8.7,9.53,10626800,0.0,0
2020-03-11,8.76,8.91,7.78,8.03,8741200,0.0,0
2020-03-12,7.56,7.65,6.51,6.64,10970700,0.0,0
2020-03-13,6.95,7.15,6.21,7.14,12007300,0.0,0
2020-03-16,5.42,6.72,5.01,5.73,17210900,0.0,0
2020-03-17,6.2,6.22,5.43,6.17,11608200,0.0,0
2020-03-18,5.7,5.81,4.49,5.01,8680900,0.0,0
2020-03-19,5.09,6.06,4.99,6.06,10850300,0.0,0
