Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,42.85,43.08,41.59,42.18,8277000,0,0
2019-08-23,41.82,42.69,40.81,41.0,14036200,0,0
2019-08-26,41.4,41.48,41.0,41.44,6403600,0,0
2019-08-27,42.01,42.69,41.53,42.14,16087500,0,0
2019-08-28,41.75,42.2,41.3,41.68,10418400,0,0
2019-08-29,42.25,42.65,41.82,42.49,10594400,0,0
2019-08-30,42.7,42.7,41.9,42.65,8863600,0,0
2019-09-03,42.38,43.77,41.64,41.96,16159600,0,0
2019-09-04,42.49,43.4,42.11,43.36,11567900,0,0
2019-09-05,43.78,45.33,43.62,45.3,19319800,0,0
2019-09-06,45.22,45.68,44.56,45.42,13108500,0,0
2019-09-09,45.6,45.86,43.84,44.26,14547400,0,0
2019-09-10,43.9,43.95,42.51,43.25,14040100,0,0
2019-09-11,43.55,43.78,43.05,43.25,7861200,0,0
2019-09-12,43.76,44.11,43.11,43.2,8251700,0,0
2019-09-13,43.15,43.2,42.33,42.63,8059600,0,0
2019-09-16,42.4,43.07,42.19,42.76,6187900,0,0
2019-09-17,42.9,43.59,42.88,43.24,8654400,0,0
2019-09-18,43.21,43.41,42.39,43.24,7845100,0,0
2019-09-19,43.19,43.58,42.68,42.93,7372600,0,0
2019-09-20,43.16,43.84,42.94,43.23,19372900,0,0
2019-09-23,43.29,44.09,42.85,43.38,9992400,0,0
2019-09-24,43.71,43.75,41.06,41.42,16120700,0,0
2019-09-25,41.51,42.78,41.18,42.5,9731600,0,0
2019-09-26,42.38,42.49,41.72,42.44,5951400,0,0
2019-09-27,42.5,42.67,40.61,41.35,11933700,0,0
2019-09-30,41.46,41.48,40.82,41.2,7541400,0,0
2019-10-01,41.32,41.57,40.03,40.25,9278800,0,0
2019-10-02,40.12,40.12,39.25,39.7,9306300,0,0
2019-10-03,39.59,40.16,38.61,40.0,13421400,0,0
2019-10-04,40.36,40.59,39.83,40.36,6283700,0,0
2019-10-07,40.24,40.87,40.06,40.8,6563700,0,0
2019-10-08,40.41,40.48,39.67,39.7,7304300,0,0
2019-10-09,39.99,40.1,39.22,39.5,8021300,0,0
2019-10-10,39.34,39.89,39.26,39.54,6718000,0,0
2019-10-11,39.89,40.7,39.81,40.36,9198900,0,0
2019-10-14,40.32,40.47,39.47,39.78,6393600,0,0
2019-10-15,39.56,40.4,39.35,40.28,7676700,0,0
2019-10-16,40.01,40.46,39.6,39.91,8324900,0,0
2019-10-17,40.12,40.15,39.41,39.61,7147100,0,0
2019-10-18,39.69,39.91,38.27,38.99,12582900,0,0
2019-10-21,39.35,40.29,39.31,40.09,9351100,0,0
2019-10-22,40.48,40.48,38.78,38.81,12817700,0,0
2019-10-23,38.99,39.45,37.76,38.83,20276200,0,0
2019-10-24,31.86,32.39,30.51,30.75,105112500,0,0
2019-10-25,30.87,31.04,29.92,30.3,43837200,0,0
2019-10-28,30.5,30.66,29.75,30.06,29893900,0,0
2019-10-29,30.0,30.36,29.82,29.85,20674800,0,0
2019-10-30,30.15,30.17,29.72,29.86,25518700,0,0
2019-10-31,29.47,29.98,28.84,29.97,36865100,0,0
2019-11-01,29.96,30.26,29.41,29.62,22716700,0,0
2019-11-04,29.77,30.15,29.61,30.05,20340200,0,0
2019-11-05,30.19,30.36,29.71,29.81,16645900,0,0
2019-11-06,29.85,29.9,29.4,29.54,15313800,0,0
2019-11-07,29.0,29.59,28.63,29.05,22740600,0,0
2019-11-08,29.16,29.43,29.05,29.21,10619500,0,0
2019-11-11,29.13,29.35,28.92,29.34,9675000,0,0
2019-11-12,29.36,29.5,28.93,29.05,15144200,0,0
2019-11-13,29.04,29.3,28.93,29.08,9217700,0,0
2019-11-14,29.16,29.37,28.73,28.89,13684600,0,0
2019-11-15,29.05,29.43,28.91,29.25,12163300,0,0
2019-11-18,29.24,29.74,29.01,29.49,14493100,0,0
2019-11-19,29.62,29.67,29.18,29.44,9950900,0,0
2019-11-20,29.3,29.48,28.88,29.17,14280400,0,0
2019-11-21,29.2,30.49,29.15,29.79,24304400,0,0
2019-11-22,29.87,30.17,29.58,30.03,14188300,0,0
2019-11-25,30.13,30.57,30.05,30.54,14035700,0,0
2019-11-26,30.57,30.99,30.4,30.96,16323900,0,0
2019-11-27,31.0,31.36,30.93,31.17,14151900,0,0
2019-11-29,31.11,31.14,30.78,30.91,7814500,0,0
2019-12-02,30.91,30.95,29.97,30.42,14524700,0,0
2019-12-03,29.94,30.01,29.48,29.97,16399500,0,0
2019-12-04,30.18,30.33,29.91,30.0,9765000,0,0
2019-12-05,30.08,30.36,29.92,30.04,11060800,0,0
2019-12-06,30.35,30.47,29.98,30.19,10869700,0,0
2019-12-09,30.12,30.75,30.12,30.21,9955100,0,0
2019-12-10,30.23,30.26,29.77,29.84,12362400,0,0
2019-12-11,29.95,30.6,29.86,30.55,11006200,0,0
2019-12-12,30.47,30.59,29.93,30.3,18912600,0,0
2019-12-13,30.24,30.61,30.24,30.39,12836700,0,0
2019-12-16,30.52,31.28,30.41,30.97,15852100,0,0
2019-12-17,31.07,31.21,30.63,30.7,11906500,0,0
2019-12-18,30.69,31.91,30.63,31.68,19030900,0,0
2019-12-19,31.75,32.42,31.61,32.03,19880000,0,0
2019-12-20,32.12,32.25,31.54,32.13,21854600,0,0
2019-12-23,32.13,32.8,31.99,32.43,13983300,0,0
2019-12-24,32.44,32.71,32.42,32.5,4290500,0,0
2019-12-26,32.59,32.89,32.42,32.63,9797300,0,0
2019-12-27,32.75,32.84,32.22,32.55,10409400,0,0
2019-12-30,32.49,32.5,31.82,32.03,9391200,0,0
2019-12-31,31.86,32.32,31.77,32.05,11050600,0,0
2020-01-02,32.31,32.5,31.96,32.3,10721100,0,0
2020-01-03,31.71,32.1,31.26,31.52,14429500,0,0
2020-01-06,31.23,31.71,31.16,31.64,12582500,0,0
2020-01-07,31.8,32.7,31.72,32.54,13712900,0,0
2020-01-08,32.35,33.4,32.35,33.05,14632400,0,0
2020-01-09,33.53,33.54,33.0,33.22,10865500,0,0
2020-01-10,32.86,33.01,32.46,32.78,11148900,0,0
2020-01-13,32.97,33.07,32.49,32.69,11001300,0,0
2020-01-14,32.69,33.12,32.64,32.82,9814200,0,0
2020-01-15,32.99,33.51,32.95,33.23,11262300,0,0
2020-01-16,33.5,34.27,33.03,34.19,19919900,0,0
2020-01-17,33.82,34.39,33.58,34.22,19303500,0,0
2020-01-21,34.08,34.39,33.87,34.09,17055600,0,0
2020-01-22,34.29,34.54,33.96,34.02,12851800,0,0
2020-01-23,33.99,34.36,33.72,33.89,14887200,0,0
2020-01-24,34.11,34.11,32.97,33.19,12336600,0,0
2020-01-27,32.31,32.93,32.15,32.78,11800800,0,0
2020-01-28,33.06,33.66,32.85,33.42,9739400,0,0
2020-01-29,33.59,33.88,33.29,33.63,7563700,0,0
2020-01-30,32.86,33.23,32.39,33.22,12083800,0,0
2020-01-31,33.11,33.14,32.08,32.48,12033100,0,0
2020-02-03,32.56,33.24,32.45,33.07,14196200,0,0
2020-02-04,33.75,34.12,33.4,33.96,14598200,0,0
2020-02-05,34.0,34.16,33.19,33.39,20468200,0,0
2020-02-06,36.53,39.64,36.42,38.41,87659700,0,0
2020-02-07,37.63,38.15,36.84,37.03,31135100,0,0
2020-02-10,36.63,36.85,35.65,35.96,34860300,0,0
2020-02-11,36.12,36.28,35.53,35.65,14464700,0,0
2020-02-12,36.19,37.02,36.17,36.79,20716400,0,0
2020-02-13,36.43,37.32,36.21,37.16,19621400,0,0
2020-02-14,37.0,37.35,36.58,36.91,12210400,0,0
2020-02-18,36.78,38.07,36.68,38.06,16793600,0,0
2020-02-19,38.09,38.91,37.94,38.77,19068600,0,0
2020-02-20,38.76,39.06,37.96,39.05,17273400,0,0
2020-02-21,38.67,38.76,38.04,38.31,15312000,0,0
2020-02-24,36.5,36.59,35.3,35.89,25155400,0,0
2020-02-25,36.18,36.45,34.89,35.21,19841300,0,0
2020-02-26,35.28,35.82,34.44,34.63,18044300,0,0
2020-02-27,33.73,34.2,32.47,33.01,27234100,0,0
2020-02-28,31.86,33.37,31.51,33.2,33688900,0,0
2020-03-02,36.0,36.86,35.14,35.82,39914700,0,0
2020-03-03,36.02,36.48,34.41,34.93,22973100,0,0
2020-03-04,35.76,36.0,34.77,36.0,14980300,0,0
2020-03-05,35.03,35.73,34.52,34.97,14132200,0,0
2020-03-06,33.81,33.99,32.51,33.46,20361100,0,0
2020-03-09,31.81,35.36,30.62,32.46,41767600,0,0
2020-03-10,33.9,34.78,33.12,34.31,27327600,0,0
2020-03-11,33.3,33.46,30.01,31.3,27445400,0,0
2020-03-12,29.08,29.69,26.7,26.78,32519500,0,0
2020-03-13,28.83,29.41,26.4,29.29,29059100,0,0
2020-03-16,26.12,28.35,23.92,24.04,28768100,0,0
2020-03-17,24.38,25.84,23.18,24.48,28741700,0,0
2020-03-18,22.95,23.49,20.0,22.0,31012700,0,0
2020-03-19,22.11,25.17,20.66,24.13,29903500,0,0
