Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-27,33.69,33.69,32.78,33.29,1275200,0.0,0
2019-09-30,33.33,34.02,33.27,33.92,2442500,0.0,0
2019-10-01,34.04,34.26,33.34,33.35,1139700,0.0,0
2019-10-02,33.11,33.44,32.93,33.26,1379900,0.0,0
2019-10-03,33.23,33.91,32.9,33.86,921500,0.0,0
2019-10-04,33.99,34.52,33.91,34.31,893800,0.0,0
2019-10-07,34.28,34.33,34.0,34.07,643500,0.0,0
2019-10-08,33.83,34.28,33.72,33.9,1160000,0.0,0
2019-10-09,34.18,34.48,34.02,34.34,1153000,0.0,0
2019-10-10,34.33,34.69,34.19,34.67,620200,0.0,0
2019-10-11,35.04,35.36,34.85,35.02,1257500,0.0,0
2019-10-14,34.89,35.01,34.72,34.91,676700,0.0,0
2019-10-15,35.06,35.26,34.95,35.14,581600,0.0,0
2019-10-16,35.12,35.31,34.95,35.24,823100,0.0,0
2019-10-17,35.37,35.63,35.26,35.48,1755600,0.0,0
2019-10-18,35.5,36.09,35.4,35.8,835000,0.0,0
2019-10-21,35.99,36.47,35.77,36.46,1168000,0.0,0
2019-10-22,35.98,36.28,35.63,35.82,2028800,0.0,0
2019-10-23,37.09,39.9,37.09,38.36,3814900,0.0,0
2019-10-24,38.36,38.51,37.76,38.43,1139300,0.0,0
2019-10-25,38.36,38.59,37.97,38.21,875800,0.0,0
2019-10-28,38.35,38.81,37.79,37.83,1872700,0.0,0
2019-10-29,37.78,38.08,37.65,38.0,1312000,0.0,0
2019-10-30,38.0,38.3,37.89,37.95,808500,0.0,0
2019-10-31,37.89,38.24,37.7,37.94,840300,0.0,0
2019-11-01,38.13,38.53,37.91,38.5,973900,0.0,0
2019-11-04,38.7,38.82,38.09,38.46,754100,0.0,0
2019-11-05,38.49,38.64,38.32,38.51,719700,0.0,0
2019-11-06,38.85,38.92,38.21,38.25,879500,0.0,0
2019-11-07,38.23,38.96,38.23,38.76,1120100,0.05,0
2019-11-08,38.68,38.85,38.44,38.56,710800,0.0,0
2019-11-11,38.28,38.46,38.15,38.22,456500,0.0,0
2019-11-12,38.22,38.27,37.37,37.39,1115500,0.0,0
2019-11-13,37.2,37.7,37.2,37.33,2545200,0.0,0
2019-11-14,37.33,37.4,36.64,37.37,3702000,0.0,0
2019-11-15,37.53,37.71,36.55,36.57,3055600,0.0,0
2019-11-18,36.73,36.86,36.21,36.59,4550900,0.0,0
2019-11-19,36.77,36.97,36.4,36.51,1337600,0.0,0
2019-11-20,36.52,36.76,36.34,36.47,1048400,0.0,0
2019-11-21,36.57,36.58,35.58,35.66,1029500,0.0,0
2019-11-22,35.65,35.74,35.34,35.37,1093900,0.0,0
2019-11-25,35.55,35.58,35.19,35.2,1409100,0.0,0
2019-11-26,35.19,35.84,35.19,35.67,1325900,0.0,0
2019-11-27,35.82,35.89,35.59,35.77,818200,0.0,0
2019-11-29,35.78,36.08,35.58,35.74,652100,0.0,0
2019-12-02,35.68,35.89,35.26,35.33,1256200,0.0,0
2019-12-03,35.03,35.43,34.91,35.24,1342400,0.0,0
2019-12-04,35.3,35.75,34.87,35.01,1513500,0.0,0
2019-12-05,34.96,35.03,34.25,34.32,1378700,0.0,0
2019-12-06,34.58,34.78,34.12,34.15,1260900,0.0,0
2019-12-09,34.11,34.9,34.05,34.5,1858100,0.0,0
2019-12-10,34.5,34.5,33.52,33.58,1268300,0.0,0
2019-12-11,33.53,33.63,33.29,33.37,926700,0.0,0
2019-12-12,33.24,33.41,32.96,33.14,1500500,0.0,0
2019-12-13,33.08,33.12,32.69,32.85,1749700,0.0,0
2019-12-16,33.06,33.54,32.86,32.87,1352300,0.0,0
2019-12-17,32.98,33.1,32.63,32.89,1731800,0.0,0
2019-12-18,32.95,33.07,32.7,32.85,1532100,0.0,0
2019-12-19,32.84,32.99,32.53,32.65,1420100,0.0,0
2019-12-20,32.81,33.3,32.66,33.17,1972100,0.0,0
2019-12-23,33.29,33.45,33.01,33.28,925100,0.0,0
2019-12-24,33.22,33.24,32.86,32.88,268200,0.0,0
2019-12-26,32.96,33.2,32.66,32.74,934900,0.0,0
2019-12-27,32.81,32.98,32.55,32.56,1710000,0.0,0
2019-12-30,32.65,32.99,32.42,32.78,990400,0.0,0
2019-12-31,32.79,33.09,32.72,33.06,890200,0.0,0
2020-01-02,33.14,33.49,32.99,33.24,1985800,0.0,0
2020-01-03,32.89,33.16,32.66,33.13,1098200,0.0,0
2020-01-06,32.99,33.19,32.7,33.13,877700,0.0,0
2020-01-07,33.06,33.3,32.8,33.15,1646700,0.0,0
2020-01-08,33.12,33.24,32.89,33.12,1330100,0.0,0
2020-01-09,33.18,33.78,33.12,33.65,1138000,0.0,0
2020-01-10,33.71,35.05,33.6,34.62,3668500,0.0,0
2020-01-13,34.63,34.98,34.63,34.87,1103000,0.0,0
2020-01-14,34.79,35.13,34.72,34.94,1973600,0.0,0
2020-01-15,34.97,35.18,34.87,35.13,1127700,0.0,0
2020-01-16,35.18,35.62,35.15,35.53,1408900,0.0,0
2020-01-17,35.67,35.85,35.55,35.75,1512400,0.0,0
2020-01-21,35.73,35.97,35.49,35.78,1704500,0.0,0
2020-01-22,35.93,36.19,35.85,35.97,1122400,0.0,0
2020-01-23,35.91,36.55,35.79,36.5,1067200,0.0,0
2020-01-24,36.57,36.8,36.3,36.5,1803200,0.0,0
2020-01-27,35.99,36.33,35.77,36.13,1348200,0.0,0
2020-01-28,36.32,36.63,36.22,36.62,1522500,0.0,0
2020-01-29,36.85,37.97,36.75,37.68,3614900,0.0,0
2020-01-30,37.64,38.12,37.4,38.1,1838300,0.0,0
2020-01-31,38.09,38.37,37.7,37.83,1800800,0.0,0
2020-02-03,37.88,38.82,37.86,38.36,2161700,0.0,0
2020-02-04,38.77,39.15,38.59,38.86,1065300,0.0,0
2020-02-05,39.2,39.37,38.72,38.86,1022700,0.0,0
2020-02-06,38.9,39.22,38.65,39.21,1179200,0.0,0
2020-02-07,39.19,39.24,38.52,38.59,1104000,0.12,0
2020-02-10,38.56,39.04,38.35,38.97,670000,0.0,0
2020-02-11,39.08,39.56,38.9,39.5,1286700,0.0,0
2020-02-12,39.51,40.09,39.37,39.66,1140700,0.0,0
2020-02-13,39.5,39.97,39.4,39.81,580900,0.0,0
2020-02-14,39.88,40.15,39.73,39.82,543400,0.0,0
2020-02-18,39.77,39.8,39.35,39.4,1172000,0.0,0
2020-02-19,39.52,39.9,39.52,39.72,711900,0.0,0
2020-02-20,39.68,40.07,39.53,39.97,781200,0.0,0
2020-02-21,39.82,40.47,39.67,40.43,656100,0.0,0
2020-02-24,39.39,40.33,39.39,39.66,1164900,0.0,0
2020-02-25,39.7,39.84,38.61,38.66,812200,0.0,0
2020-02-26,38.88,39.56,38.65,38.87,954900,0.0,0
2020-02-27,38.37,38.99,37.65,37.66,1138400,0.0,0
2020-02-28,36.85,37.63,36.27,37.44,2233200,0.0,0
2020-03-02,37.54,39.18,36.94,39.11,2190700,0.0,0
2020-03-03,39.17,39.9,37.77,38.14,1095000,0.0,0
2020-03-04,38.91,40.1,38.65,40.08,1036500,0.0,0
2020-03-05,39.29,40.87,38.98,40.72,1584500,0.0,0
2020-03-06,39.88,40.46,38.56,39.75,1586200,0.0,0
2020-03-09,37.47,39.22,37.47,38.28,1479300,0.0,0
2020-03-10,39.16,40.38,38.73,40.35,1649000,0.0,0
2020-03-11,39.45,39.72,37.95,38.43,1376400,0.0,0
2020-03-12,35.99,38.1,34.08,34.37,2048900,0.0,0
2020-03-13,35.54,37.82,34.68,37.82,2099000,0.0,0
2020-03-16,34.96,36.88,33.06,35.75,1894300,0.0,0
2020-03-17,36.43,38.49,35.4,38.11,4021300,0.0,0
2020-03-18,35.9,37.23,35.54,37.02,3316800,0.0,0
2020-03-19,37.12,37.12,34.95,35.6,2224100,0.0,0
