Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-09,20.37,20.68,20.16,20.45,6822800,0.0,0
2019-05-10,20.31,20.47,19.92,20.24,8843200,0.0,0
2019-05-13,19.98,20.0,19.31,19.45,10853000,0.0,0
2019-05-14,19.49,19.84,18.99,19.64,14401000,0.0,0
2019-05-15,20.05,20.44,19.27,19.55,33610900,0.0,0
2019-05-16,19.64,19.74,19.24,19.37,14595600,0.0,0
2019-05-17,19.25,20.0,19.13,19.62,12143200,0.0,0
2019-05-20,19.44,19.56,19.13,19.45,10821400,0.0,0
2019-05-21,19.09,19.72,18.8,19.62,13046800,0.0,0
2019-05-22,19.54,19.7,19.31,19.69,10947700,0.0,0
2019-05-23,19.39,19.5,19.1,19.17,10484000,0.0,0
2019-05-24,19.21,19.25,18.75,18.93,9620100,0.0,0
2019-05-28,18.92,19.27,18.84,18.96,8088800,0.0,0
2019-05-29,18.79,19.05,18.54,18.87,8040100,0.0,0
2019-05-30,18.97,19.19,18.64,18.7,7866700,0.0,0
2019-05-31,18.54,18.61,18.07,18.54,11302700,0.0,0
2019-06-03,18.51,19.19,18.46,19.07,9660500,0.0,0
2019-06-04,19.17,19.58,19.17,19.48,13136400,0.0,0
2019-06-05,19.55,19.59,18.89,18.98,7458200,0.0,0
2019-06-06,18.92,18.92,18.04,18.45,14442200,0.0,0
2019-06-07,18.47,18.55,18.21,18.41,10144800,0.0,0
2019-06-10,18.57,19.55,18.56,19.53,14771600,0.0,0
2019-06-11,19.41,19.76,19.38,19.75,9250300,0.0,0
2019-06-12,19.72,19.83,19.16,19.33,8990600,0.0,0
2019-06-13,19.41,20.1,19.38,19.97,9894500,0.3775,0
2019-06-14,19.95,19.95,19.33,19.78,9284300,0.0,0
2019-06-17,19.72,20.26,19.56,19.92,7624700,0.0,0
2019-06-18,19.95,20.36,19.77,20.09,8347300,0.0,0
2019-06-19,20.09,20.4,19.79,20.31,8756200,0.0,0
2019-06-20,20.48,20.5,19.83,20.11,7397800,0.0,0
2019-06-21,20.16,20.59,19.9,20.45,9181800,0.0,0
2019-06-24,20.32,20.35,19.89,20.0,6700800,0.0,0
2019-06-25,20.01,20.01,19.43,19.54,8098100,0.0,0
2019-06-26,19.61,20.1,19.53,19.86,8100300,0.0,0
2019-06-27,20.13,20.22,19.52,19.75,8020800,0.0,0
2019-06-28,19.77,19.95,19.59,19.68,10029900,0.0,0
2019-07-01,19.99,20.52,19.52,19.62,10507100,0.0,0
2019-07-02,19.6,19.6,19.14,19.3,7663800,0.0,0
2019-07-03,19.38,19.68,19.24,19.51,4552800,0.0,0
2019-07-05,19.46,20.02,19.46,19.9,5873600,0.0,0
2019-07-08,19.89,20.01,19.65,19.88,7395300,0.0,0
2019-07-09,19.78,20.14,19.47,19.47,10040200,0.0,0
2019-07-10,19.58,19.62,19.38,19.43,6080400,0.0,0
2019-07-11,19.48,19.66,19.29,19.63,6225300,0.0,0
2019-07-12,19.67,20.37,19.67,20.1,7459000,0.0,0
2019-07-15,20.13,20.54,20.05,20.22,6950500,0.0,0
2019-07-16,20.22,20.53,20.11,20.21,7831100,0.0,0
2019-07-17,20.19,20.2,19.63,19.74,7144500,0.0,0
2019-07-18,19.6,19.81,19.34,19.77,6465500,0.0,0
2019-07-19,19.81,20.44,19.78,20.27,7685100,0.0,0
2019-07-22,20.34,20.7,20.08,20.26,6439400,0.0,0
2019-07-23,20.36,20.81,20.34,20.73,6295300,0.0,0
2019-07-24,20.74,21.46,20.69,21.33,8578800,0.0,0
2019-07-25,21.23,21.33,20.67,20.89,7162200,0.0,0
2019-07-26,20.95,21.03,20.56,20.98,5135700,0.0,0
2019-07-29,21.05,21.1,20.48,20.81,5448300,0.0,0
2019-07-30,20.72,20.79,20.22,20.67,6236200,0.0,0
2019-07-31,20.65,21.09,20.52,20.85,10380700,0.0,0
2019-08-01,20.84,20.96,19.34,19.45,11948700,0.0,0
2019-08-02,19.4,19.79,19.29,19.53,7022700,0.0,0
2019-08-05,19.22,19.24,18.16,18.92,16221900,0.0,0
2019-08-06,19.04,19.15,18.72,19.12,7684500,0.0,0
2019-08-07,18.83,18.95,18.48,18.75,7865600,0.0,0
2019-08-08,18.85,19.03,18.51,18.64,7433400,0.0,0
2019-08-09,18.6,18.66,17.76,17.82,11805600,0.0,0
2019-08-12,17.8,17.86,17.38,17.68,11543500,0.0,0
2019-08-13,17.57,18.57,17.3,17.76,15827000,0.0,0
2019-08-14,15.04,15.77,14.51,15.41,65059000,0.0,0
2019-08-15,15.31,15.54,14.49,14.82,23129100,0.0,0
2019-08-16,14.9,15.06,14.58,14.66,14808600,0.0,0
2019-08-19,14.79,14.95,14.59,14.79,13828000,0.0,0
2019-08-20,14.79,14.82,14.09,14.09,20307500,0.0,0
2019-08-21,14.28,14.36,14.08,14.11,16189300,0.0,0
2019-08-22,14.31,14.56,14.19,14.27,15188900,0.0,0
2019-08-23,14.07,14.24,13.61,13.7,18805500,0.0,0
2019-08-26,13.76,13.84,13.46,13.49,11042600,0.0,0
2019-08-27,13.58,13.61,13.1,13.12,12967200,0.0,0
2019-08-28,13.07,13.54,13.02,13.41,17208600,0.0,0
2019-08-29,13.56,13.85,13.52,13.68,14414400,0.0,0
2019-08-30,13.73,13.99,13.49,13.54,10167200,0.0,0
2019-09-03,13.44,13.44,13.13,13.2,11889300,0.0,0
2019-09-04,13.35,13.71,13.32,13.68,10116100,0.0,0
2019-09-05,13.87,14.45,13.87,14.04,16466700,0.0,0
2019-09-06,14.29,14.36,14.04,14.12,12993700,0.0,0
2019-09-09,14.21,14.91,14.14,14.84,16072900,0.0,0
2019-09-10,14.95,15.69,14.91,15.68,21902500,0.0,0
2019-09-11,15.82,16.37,15.36,16.36,20562200,0.0,0
2019-09-12,16.22,16.38,15.75,15.93,16574800,0.378,0
2019-09-13,16.16,16.49,15.95,16.06,14249100,0.0,0
2019-09-16,15.98,16.37,15.94,16.32,10813100,0.0,0
2019-09-17,16.04,16.04,15.47,15.58,17183900,0.0,0
2019-09-18,15.54,15.66,15.14,15.25,12162500,0.0,0
2019-09-19,15.5,15.51,14.68,14.73,13673900,0.0,0
2019-09-20,14.79,14.95,14.36,14.44,17813300,0.0,0
2019-09-23,14.34,14.67,14.22,14.56,9154800,0.0,0
2019-09-24,14.63,14.78,14.16,14.3,10166200,0.0,0
2019-09-25,14.33,14.82,14.25,14.56,9272100,0.0,0
2019-09-26,14.75,14.75,14.21,14.29,11217500,0.0,0
2019-09-27,14.52,14.74,14.17,14.33,12566300,0.0,0
2019-09-30,14.3,14.58,14.22,14.56,9577200,0.0,0
2019-10-01,14.64,14.85,14.31,14.57,13211700,0.0,0
2019-10-02,14.5,14.5,13.68,13.73,16505800,0.0,0
2019-10-03,13.64,13.92,13.22,13.87,14743800,0.0,0
2019-10-04,13.74,14.07,13.74,14.02,8699500,0.0,0
2019-10-07,14.1,14.42,13.92,14.08,15486700,0.0,0
2019-10-08,13.87,14.03,13.65,13.91,10557200,0.0,0
2019-10-09,14.0,14.16,13.94,13.97,8348500,0.0,0
2019-10-10,14.07,14.51,14.03,14.34,10803500,0.0,0
2019-10-11,14.51,14.9,14.48,14.73,11938800,0.0,0
2019-10-14,14.73,14.73,14.14,14.34,11717600,0.0,0
2019-10-15,14.42,14.97,14.35,14.7,9306500,0.0,0
2019-10-16,14.57,15.11,14.52,14.79,9089900,0.0,0
2019-10-17,14.89,15.09,14.71,14.79,9621700,0.0,0
2019-10-18,14.27,14.51,13.96,14.17,18342300,0.0,0
2019-10-21,14.25,14.61,14.25,14.46,9386700,0.0,0
2019-10-22,14.63,14.93,14.19,14.86,9443900,0.0,0
2019-10-23,14.83,14.85,14.46,14.68,8518400,0.0,0
2019-10-24,14.68,14.7,14.23,14.42,10591700,0.0,0
2019-10-25,14.35,14.67,14.25,14.6,8710200,0.0,0
2019-10-28,14.67,14.73,14.48,14.48,8848300,0.0,0
2019-10-29,14.45,14.52,14.29,14.31,8449500,0.0,0
2019-10-30,14.28,14.43,13.94,14.17,12678100,0.0,0
2019-10-31,14.0,14.21,13.76,14.21,12204200,0.0,0
2019-11-01,14.29,14.76,14.25,14.6,10798800,0.0,0
2019-11-04,14.76,15.05,14.72,14.85,10288700,0.0,0
2019-11-05,15.07,15.66,15.02,15.66,19489500,0.0,0
2019-11-06,15.57,15.65,14.91,14.97,17949000,0.0,0
2019-11-07,15.28,15.61,15.16,15.2,14387600,0.0,0
2019-11-08,15.09,15.15,14.62,14.88,14904500,0.0,0
2019-11-11,14.85,15.27,14.66,15.04,15605700,0.0,0
2019-11-12,14.92,15.39,14.54,15.07,23176200,0.0,0
2019-11-13,14.95,15.14,14.75,15.06,14562900,0.0,0
2019-11-14,15.17,15.56,15.08,15.22,17456000,0.0,0
2019-11-15,15.45,15.94,15.36,15.79,17379900,0.0,0
2019-11-18,15.79,15.84,15.47,15.82,19801000,0.0,0
2019-11-19,14.88,14.95,14.06,14.09,48242000,0.0,0
2019-11-20,14.23,14.28,13.93,14.07,23793300,0.0,0
2019-11-21,13.59,14.26,13.4,13.75,42280300,0.0,0
2019-11-22,13.82,14.49,13.66,14.46,28085600,0.0,0
2019-11-25,14.57,14.72,14.18,14.58,20861600,0.0,0
2019-11-26,14.61,14.85,14.39,14.4,35569100,0.0,0
2019-11-27,14.52,14.67,14.33,14.51,16890000,0.0,0
2019-11-29,14.52,14.52,14.3,14.36,7481800,0.0,0
2019-12-02,14.44,14.7,14.24,14.43,18074400,0.0,0
2019-12-03,14.21,14.21,13.91,13.93,20761100,0.0,0
2019-12-04,14.04,14.1,13.89,13.91,15997800,0.0,0
2019-12-05,13.96,14.3,13.96,14.16,22719600,0.0,0
2019-12-06,14.38,14.54,14.16,14.2,17138600,0.0,0
2019-12-09,13.93,14.63,13.83,14.51,32210000,0.0,0
2019-12-10,14.47,14.78,14.37,14.75,18199300,0.0,0
2019-12-11,14.79,14.96,14.67,14.71,21975800,0.0,0
2019-12-12,14.72,15.23,14.64,15.08,20136900,0.3775,0
2019-12-13,15.12,15.12,14.57,14.58,17278500,0.0,0
2019-12-16,14.7,15.13,14.64,15.01,20681200,0.0,0
2019-12-17,14.96,15.54,14.86,15.39,18526800,0.0,0
2019-12-18,15.55,16.12,15.42,15.87,23787000,0.0,0
2019-12-19,15.8,15.85,15.32,15.44,20752400,0.0,0
2019-12-20,15.55,15.65,15.39,15.55,18479300,0.0,0
2019-12-23,15.65,15.76,15.5,15.55,12564700,0.0,0
2019-12-24,15.59,15.68,15.45,15.48,5808700,0.0,0
2019-12-26,15.58,15.88,15.52,15.88,12179500,0.0,0
2019-12-27,15.89,16.01,15.78,15.85,10256700,0.0,0
2019-12-30,15.89,16.27,15.83,16.1,12869800,0.0,0
2019-12-31,16.05,16.37,15.98,16.32,12927800,0.0,0
2020-01-02,16.5,16.58,15.74,15.86,26388100,0.0,0
2020-01-03,15.67,15.95,15.56,15.87,12026100,0.0,0
2020-01-06,15.86,16.57,15.85,16.42,20253700,0.0,0
2020-01-07,16.71,17.06,16.59,16.97,19915500,0.0,0
2020-01-08,17.35,17.83,16.84,17.38,35758500,0.0,0
2020-01-09,17.5,17.5,16.66,17.0,18364900,0.0,0
2020-01-10,16.93,17.1,16.77,17.1,11387500,0.0,0
2020-01-13,17.07,17.27,16.85,17.17,11130300,0.0,0
2020-01-14,17.2,17.33,17.04,17.15,10331400,0.0,0
2020-01-15,16.99,17.05,16.63,16.73,11017600,0.0,0
2020-01-16,16.77,16.9,16.59,16.83,9013300,0.0,0
2020-01-17,16.87,16.98,16.75,16.87,6988400,0.0,0
2020-01-21,16.88,16.89,16.27,16.31,12769700,0.0,0
2020-01-22,16.49,16.71,16.35,16.47,8830000,0.0,0
2020-01-23,16.44,16.49,16.02,16.39,6389600,0.0,0
2020-01-24,16.4,16.43,16.01,16.11,8269900,0.0,0
2020-01-27,15.76,15.89,15.6,15.73,7671500,0.0,0
2020-01-28,15.91,16.27,15.71,16.2,10628100,0.0,0
2020-01-29,16.27,16.5,16.18,16.2,7881700,0.0,0
2020-01-30,15.97,16.19,15.91,16.16,8429000,0.0,0
2020-01-31,16.08,16.08,15.15,15.31,16658000,0.0,0
2020-02-03,15.35,16.09,15.26,15.8,16009300,0.0,0
2020-02-04,16.0,16.38,15.79,15.81,15719900,0.0,0
2020-02-05,16.03,16.78,15.98,16.75,24444300,0.0,0
2020-02-06,16.8,16.97,16.27,16.27,12294900,0.0,0
2020-02-07,16.17,16.23,15.7,15.75,8706600,0.0,0
2020-02-10,15.75,15.92,15.53,15.58,7029300,0.0,0
2020-02-11,15.71,15.75,15.49,15.71,6727600,0.0,0
2020-02-12,15.81,16.41,15.78,16.32,12034100,0.0,0
2020-02-13,16.25,16.25,15.84,16.07,7337200,0.0,0
2020-02-14,16.03,16.22,15.95,16.01,5559800,0.0,0
2020-02-18,15.95,16.0,15.25,15.43,12516100,0.0,0
2020-02-19,15.36,15.7,15.23,15.64,8891300,0.0,0
2020-02-20,15.55,16.0,15.53,15.98,9005300,0.0,0
2020-02-21,15.8,15.99,15.53,15.58,8123400,0.0,0
2020-02-24,15.06,15.06,14.64,14.83,12614800,0.0,0
2020-02-25,15.04,15.28,13.93,14.02,24836400,0.0,0
2020-02-26,14.11,14.28,12.97,13.05,25485900,0.0,0
2020-02-27,12.57,12.97,11.94,12.39,22438800,0.0,0
2020-02-28,11.96,12.78,11.92,12.7,21302900,0.0,0
2020-03-02,12.77,12.78,11.93,12.47,20747200,0.0,0
2020-03-03,12.52,12.93,11.9,12.15,19956900,0.0,0
2020-03-04,12.19,12.33,11.81,12.16,21287200,0.0,0
2020-03-05,11.72,11.96,11.04,11.12,22406600,0.0,0
2020-03-06,10.73,11.44,10.57,11.03,23890500,0.0,0
2020-03-09,10.18,10.54,9.62,10.01,21822600,0.0,0
2020-03-10,10.52,10.88,9.47,9.94,18271000,0.0,0
2020-03-11,9.65,9.65,8.9,9.11,27758000,0.0,0
2020-03-12,8.3,8.34,7.21,7.38,31250800,0.378,0
2020-03-13,7.97,8.12,7.28,8.03,23638800,0.0,0
2020-03-16,6.76,7.22,6.5,6.71,21958500,0.0,0
2020-03-17,6.8,6.86,6.0,6.7,28841000,0.0,0
2020-03-18,6.16,6.39,5.56,6.2,20991500,0.0,0
2020-03-19,6.1,7.01,5.7,6.69,18910900,0.0,0
