Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17,13.05,13.15,12.88,12.91,24572200,0.0,0
2019-12-18,12.81,12.98,12.78,12.93,20294900,0.0,0
2019-12-19,12.97,13.02,12.92,12.95,15473300,0.0,0
2019-12-20,13.0,13.0,12.63,12.66,26321400,0.0,0
2019-12-23,12.67,12.86,12.66,12.8,15808600,0.0,0
2019-12-24,12.9,13.09,12.89,12.94,9206400,0.0,0
2019-12-26,13.02,13.13,12.97,13.12,10464100,0.0,0
2019-12-27,13.17,13.2,12.96,12.98,12060900,0.0,0
2019-12-30,13.04,13.09,12.94,12.96,8524300,0.0,0
2019-12-31,12.93,13.1,12.87,13.07,11716400,0.0,0
2020-01-02,13.3,13.4,13.08,13.15,22771700,0.0,0
2020-01-03,12.95,13.04,12.74,12.75,20401300,0.0,0
2020-01-06,12.58,12.88,12.48,12.8,19145300,0.0,0
2020-01-07,12.89,13.14,12.79,13.0,20849500,0.0,0
2020-01-08,13.08,13.26,12.93,13.13,17484700,0.0,0
2020-01-09,13.17,13.17,12.8,12.91,16540900,0.0,0
2020-01-10,12.85,13.0,12.83,12.85,12266100,0.0,0
2020-01-13,12.98,13.59,12.9,13.48,28779700,0.0,0
2020-01-14,13.34,13.58,13.18,13.21,26529300,0.05,0
2020-01-15,13.06,13.13,12.85,12.98,20449800,0.0,0
2020-01-16,13.05,13.23,12.85,12.85,16998900,0.0,0
2020-01-17,12.98,13.08,12.81,12.87,20145200,0.0,0
2020-01-21,12.63,12.64,12.12,12.27,28941600,0.0,0
2020-01-22,12.37,12.45,12.12,12.32,20845900,0.0,0
2020-01-23,11.44,12.02,11.22,11.97,57230700,0.0,0
2020-01-24,11.87,11.91,11.65,11.84,29554000,0.0,0
2020-01-27,11.37,11.37,10.83,10.9,44484900,0.0,0
2020-01-28,11.09,11.44,10.93,11.3,47002000,0.0,0
2020-01-29,11.44,11.45,11.09,11.29,22382000,0.0,0
2020-01-30,11.08,11.36,10.96,11.32,33247600,0.0,0
2020-01-31,11.12,11.21,10.9,11.1,30505000,0.0,0
2020-02-03,11.19,11.55,11.18,11.44,29629400,0.0,0
2020-02-04,11.87,12.14,11.79,12.04,34272400,0.0,0
2020-02-05,12.32,12.48,12.11,12.41,32753800,0.0,0
2020-02-06,12.4,12.47,12.25,12.32,23101000,0.0,0
2020-02-07,11.99,12.04,11.67,11.8,25463600,0.0,0
2020-02-10,11.7,12.19,11.65,12.17,20093400,0.0,0
2020-02-11,12.4,12.85,12.35,12.4,29614000,0.0,0
2020-02-12,12.8,12.86,12.52,12.67,20173300,0.0,0
2020-02-13,12.64,12.69,12.47,12.61,21059500,0.0,0
2020-02-14,12.5,12.58,12.01,12.24,30484300,0.0,0
2020-02-18,12.04,12.1,11.88,12.02,16416300,0.0,0
2020-02-19,12.08,12.12,12.02,12.1,16686600,0.0,0
2020-02-20,12.03,12.5,12.02,12.08,21148000,0.0,0
2020-02-21,12.01,12.01,11.72,11.94,18498900,0.0,0
2020-02-24,11.25,11.31,11.02,11.24,24486900,0.0,0
2020-02-25,11.32,11.36,10.64,10.73,39353400,0.0,0
2020-02-26,10.72,10.8,10.4,10.46,29846400,0.0,0
2020-02-27,10.13,10.26,9.72,9.8,53912400,0.0,0
2020-02-28,9.29,9.98,9.2,9.96,67996500,0.0,0
2020-03-02,10.04,10.51,9.7,10.5,35073500,0.0,0
2020-03-03,10.51,10.8,9.73,10.07,46929800,0.0,0
2020-03-04,10.35,10.47,10.0,10.45,25141500,0.0,0
2020-03-05,10.06,10.36,9.92,9.99,26564600,0.0,0
2020-03-06,9.56,9.81,9.26,9.43,40678900,0.0,0
2020-03-09,8.29,8.62,8.09,8.23,33742800,0.0,0
2020-03-10,8.87,9.09,8.31,9.0,30694900,0.0,0
2020-03-11,8.63,8.74,7.95,8.12,33944300,0.0,0
2020-03-12,7.17,7.75,6.81,7.17,37820700,0.0,0
2020-03-13,7.78,7.89,6.86,7.53,40387000,0.0,0
2020-03-16,6.44,6.97,6.2,6.24,40627300,0.0,0
2020-03-17,6.38,6.57,5.73,6.48,31925400,0.0,0
2020-03-18,5.89,6.0,4.85,5.31,37912700,0.0,0
2020-03-19,5.17,6.16,4.82,5.74,38969400,0.0,0
