Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-21,29.08,29.08,28.63,28.96,6042400,0.0,0
2019-06-24,29.04,29.13,28.72,28.9,3363500,0.0,0
2019-06-25,28.88,28.93,28.54,28.57,4435300,0.0,0
2019-06-26,28.48,28.52,27.69,27.73,5227400,0.0,0
2019-06-27,27.86,27.95,27.55,27.6,5255600,0.0,0
2019-06-28,27.56,27.88,27.54,27.71,5489500,0.0,0
2019-07-01,27.69,27.74,27.36,27.58,3377600,0.0,0
2019-07-02,28.08,28.32,27.85,28.07,4275100,0.0,0
2019-07-03,28.11,28.77,28.1,28.49,2772500,0.0,0
2019-07-05,28.25,28.51,27.94,28.5,3883800,0.0,0
2019-07-08,28.58,28.6,28.05,28.23,4059200,0.0,0
2019-07-09,28.23,28.31,28.06,28.16,3367500,0.0,0
2019-07-10,28.29,28.41,28.0,28.08,4321400,0.0,0
2019-07-11,28.07,28.16,27.76,28.13,5126900,0.0,0
2019-07-12,28.12,28.21,27.9,27.95,3580100,0.0,0
2019-07-15,27.98,28.07,27.85,28.06,3846000,0.0,0
2019-07-16,28.03,28.14,27.7,27.98,4179200,0.0,0
2019-07-17,28.16,28.22,28.03,28.08,3019300,0.0,0
2019-07-18,28.0,28.35,27.86,28.31,2659900,0.0,0
2019-07-19,28.27,28.31,27.7,27.72,4040100,0.0,0
2019-07-22,27.82,27.86,27.62,27.76,3184900,0.0,0
2019-07-23,27.76,27.87,27.69,27.77,4899000,0.0,0
2019-07-24,27.85,27.9,27.43,27.52,3576600,0.0,0
2019-07-25,27.39,27.68,27.38,27.64,3548800,0.0,0
2019-07-26,27.71,28.0,27.71,27.88,2340900,0.0,0
2019-07-29,27.89,27.93,27.61,27.84,2081100,0.0,0
2019-07-30,27.76,28.2,27.73,27.92,4805000,0.0,0
2019-07-31,27.88,28.3,27.81,28.08,8457700,0.0,0
2019-08-01,28.11,28.32,27.9,28.16,5254700,0.0,0
2019-08-02,28.22,28.5,27.97,28.39,4187900,0.0,0
2019-08-05,28.39,28.54,27.5,27.64,4359000,0.0,0
2019-08-06,27.71,28.0,27.34,27.94,6017900,0.0,0
2019-08-07,27.93,28.0,26.56,27.16,8669900,0.0,0
2019-08-08,26.99,27.14,26.72,26.94,5609200,0.0,0
2019-08-09,26.96,27.13,26.71,26.74,4311900,0.0,0
2019-08-12,26.72,26.92,26.48,26.87,5143100,0.0,0
2019-08-13,26.91,27.18,26.79,27.1,5280700,0.0,0
2019-08-14,27.19,27.38,26.88,26.9,5185000,0.2875,0
2019-08-15,26.89,27.33,26.83,26.97,4620700,0.0,0
2019-08-16,27.0,27.36,26.98,27.26,3940600,0.0,0
2019-08-19,27.32,27.68,27.26,27.49,2851700,0.0,0
2019-08-20,27.49,27.54,27.14,27.22,2565200,0.0,0
2019-08-21,27.19,27.35,27.1,27.31,2808500,0.0,0
2019-08-22,27.31,27.54,27.24,27.41,3054100,0.0,0
2019-08-23,27.51,27.53,26.72,26.82,2818800,0.0,0
2019-08-26,26.84,26.98,26.73,26.98,2183500,0.0,0
2019-08-27,27.09,27.12,26.67,26.68,5153200,0.0,0
2019-08-28,26.69,26.79,26.56,26.71,3563600,0.0,0
2019-08-29,26.88,27.17,26.75,27.01,4742100,0.0,0
2019-08-30,27.11,27.38,27.07,27.08,4347300,0.0,0
2019-09-03,27.02,27.69,27.01,27.67,5282100,0.0,0
2019-09-04,27.69,27.78,27.37,27.53,2687000,0.0,0
2019-09-05,27.35,27.62,27.31,27.38,3999000,0.0,0
2019-09-06,27.65,27.94,27.58,27.87,5483900,0.0,0
2019-09-09,27.77,28.23,27.64,28.15,4254700,0.0,0
2019-09-10,28.15,28.72,28.07,28.67,7623800,0.0,0
2019-09-11,28.55,29.76,28.55,29.74,7663200,0.0,0
2019-09-12,29.83,29.85,29.14,29.22,5511300,0.0,0
2019-09-13,29.06,29.49,29.06,29.2,3385300,0.0,0
2019-09-16,29.34,29.72,29.19,29.67,3758600,0.0,0
2019-09-17,29.67,29.67,29.04,29.25,4519300,0.0,0
2019-09-18,29.37,29.38,28.97,29.31,5544000,0.0,0
2019-09-19,29.4,29.55,29.21,29.38,3456000,0.0,0
2019-09-20,29.51,29.75,29.51,29.66,5439200,0.0,0
2019-09-23,29.7,29.85,29.61,29.73,2840100,0.0,0
2019-09-24,29.78,30.01,29.71,29.78,4089600,0.0,0
2019-09-25,29.77,30.02,29.68,29.94,3125300,0.0,0
2019-09-26,30.04,30.04,29.43,29.46,4808800,0.0,0
2019-09-27,29.51,29.6,29.23,29.34,4955400,0.0,0
2019-09-30,29.4,29.61,29.33,29.52,5482300,0.0,0
2019-10-01,29.52,29.65,29.21,29.23,4112100,0.0,0
2019-10-02,29.21,29.21,28.46,28.48,5012900,0.0,0
2019-10-03,28.51,28.52,27.98,28.27,9665800,0.0,0
2019-10-04,28.36,28.64,28.0,28.61,4380700,0.0,0
2019-10-07,28.51,28.56,28.19,28.2,2923700,0.0,0
2019-10-08,28.35,28.35,27.56,27.56,4239600,0.0,0
2019-10-09,27.59,27.67,27.27,27.52,4512500,0.0,0
2019-10-10,27.5,27.81,27.42,27.54,5663100,0.0,0
2019-10-11,27.53,27.84,27.46,27.65,3435200,0.0,0
2019-10-14,27.74,27.79,27.27,27.28,2876700,0.0,0
2019-10-15,27.29,27.58,27.28,27.56,5200800,0.0,0
2019-10-16,27.55,28.02,27.48,27.99,6323200,0.0,0
2019-10-17,27.99,28.18,27.81,28.08,3738400,0.0,0
2019-10-18,28.01,28.17,27.81,28.01,3528600,0.0,0
2019-10-21,27.96,28.16,27.91,28.11,3142900,0.0,0
2019-10-22,28.3,28.69,28.17,28.65,5306300,0.0,0
2019-10-23,28.71,28.96,28.58,28.95,4787600,0.0,0
2019-10-24,28.94,29.57,28.91,29.5,6277300,0.0,0
2019-10-25,29.52,29.57,28.84,28.89,4688100,0.0,0
2019-10-28,28.73,28.86,28.49,28.5,3258500,0.0,0
2019-10-29,28.5,28.59,28.25,28.4,4098100,0.0,0
2019-10-30,28.39,28.54,28.22,28.44,2671500,0.0,0
2019-10-31,28.51,28.6,28.29,28.43,2497200,0.0,0
2019-11-01,28.43,28.52,28.31,28.38,2698600,0.0,0
2019-11-04,28.32,28.64,28.17,28.28,3807100,0.0,0
2019-11-05,28.26,28.43,28.06,28.11,4277500,0.0,0
2019-11-06,28.13,28.48,28.13,28.14,4258100,0.0,0
2019-11-07,28.11,28.47,27.55,28.36,5567100,0.0,0
2019-11-08,28.22,28.43,27.99,28.15,5554900,0.0,0
2019-11-11,28.08,28.12,26.93,27.09,6151400,0.0,0
2019-11-12,27.11,27.37,26.97,27.33,3945400,0.0,0
2019-11-13,27.39,27.57,27.22,27.47,3699200,0.0,0
2019-11-14,27.48,27.66,26.01,26.1,14507800,0.0,0
2019-11-15,25.12,26.3,24.54,24.92,18684100,0.0,0
2019-11-18,25.06,25.09,24.54,24.61,7553500,0.0,0
2019-11-19,24.59,24.8,24.26,24.78,8463600,0.0,0
2019-11-20,24.75,24.83,24.11,24.19,7025100,0.2875,0
2019-11-21,24.03,24.32,23.99,24.28,9359600,0.0,0
2019-11-22,24.24,24.75,24.06,24.48,6148400,0.0,0
2019-11-25,24.51,24.64,24.37,24.53,4667300,0.0,0
2019-11-26,24.46,24.51,24.09,24.23,6035800,0.0,0
2019-11-27,24.15,24.41,24.04,24.41,3089200,0.0,0
2019-11-29,24.42,24.58,24.26,24.3,2116100,0.0,0
2019-12-02,24.28,24.45,24.1,24.13,3248500,0.0,0
2019-12-03,24.1,24.32,24.01,24.14,4086700,0.0,0
2019-12-04,24.02,24.55,24.02,24.46,4275900,0.0,0
2019-12-05,24.41,24.58,24.36,24.52,3638100,0.0,0
2019-12-06,24.48,24.86,24.44,24.75,4797700,0.0,0
2019-12-09,24.78,24.89,24.55,24.77,3763200,0.0,0
2019-12-10,24.79,24.89,24.59,24.69,4253300,0.0,0
2019-12-11,24.63,24.94,24.62,24.84,4811600,0.0,0
2019-12-12,24.79,25.06,24.41,24.55,6812000,0.0,0
2019-12-13,24.5,25.73,24.5,25.66,13385300,0.0,0
2019-12-16,25.64,26.09,25.64,26.07,7094600,0.0,0
2019-12-17,26.02,26.54,25.98,26.13,10974200,0.0,0
2019-12-18,26.19,26.66,26.17,26.56,6808600,0.0,0
2019-12-19,26.45,26.7,26.31,26.49,8020500,0.0,0
2019-12-20,26.84,26.96,26.33,26.44,15120400,0.0,0
2019-12-23,26.49,26.68,26.18,26.44,4651700,0.0,0
2019-12-24,26.49,26.66,26.45,26.47,1963700,0.0,0
2019-12-26,26.54,26.74,26.52,26.62,1994300,0.0,0
2019-12-27,26.61,26.7,26.51,26.62,3099700,0.0,0
2019-12-30,26.54,26.65,26.33,26.62,3557300,0.0,0
2019-12-31,26.62,26.99,26.59,26.98,3443200,0.0,0
2020-01-02,27.04,27.05,26.4,26.66,3385800,0.0,0
2020-01-03,26.48,26.65,26.44,26.5,3405400,0.0,0
2020-01-06,26.48,26.71,26.39,26.46,3513900,0.0,0
2020-01-07,26.47,26.59,26.09,26.58,4252100,0.0,0
2020-01-08,26.63,26.65,26.33,26.35,5922600,0.0,0
2020-01-09,26.33,26.33,26.03,26.17,5709400,0.0,0
2020-01-10,26.15,26.16,25.62,26.02,8430700,0.0,0
2020-01-13,26.02,26.2,25.92,26.0,4303600,0.0,0
2020-01-14,26.3,26.53,26.17,26.37,4837200,0.0,0
2020-01-15,26.41,26.82,26.37,26.71,3302800,0.0,0
2020-01-16,26.8,26.88,26.49,26.76,4761000,0.0,0
2020-01-17,26.77,26.91,26.61,26.76,4882400,0.0,0
2020-01-21,26.78,26.88,26.52,26.72,5347700,0.0,0
2020-01-22,26.78,26.98,25.89,25.9,11147400,0.0,0
2020-01-23,25.87,26.68,25.83,26.64,5030500,0.0,0
2020-01-24,26.58,26.58,25.98,26.18,6227400,0.0,0
2020-01-27,26.17,26.34,25.86,25.93,4298500,0.0,0
2020-01-28,26.0,26.17,25.78,26.03,4442200,0.0,0
2020-01-29,26.05,26.37,26.03,26.3,3266400,0.0,0
2020-01-30,26.28,26.44,26.15,26.38,2631500,0.0,0
2020-01-31,26.34,26.41,25.92,26.2,5125400,0.0,0
2020-02-03,26.25,26.47,26.05,26.06,5998600,0.0,0
2020-02-04,26.03,26.45,25.95,26.24,5840800,0.0,0
2020-02-05,26.25,26.65,26.14,26.46,4011900,0.0,0
2020-02-06,26.46,26.65,26.29,26.57,4190400,0.0,0
2020-02-07,26.62,26.62,26.37,26.43,4284700,0.0,0
2020-02-10,26.43,27.11,26.29,26.57,3708700,0.0,0
2020-02-11,26.66,26.86,26.62,26.74,2051000,0.0,0
2020-02-12,26.74,26.9,26.65,26.83,2535100,0.0,0
2020-02-13,26.72,26.96,26.71,26.89,2565700,0.0,0
2020-02-14,27.01,27.24,26.82,26.89,3707600,0.0,0
2020-02-18,26.89,27.08,26.67,26.79,5284800,0.0,0
2020-02-19,26.74,26.86,26.24,26.43,6321000,0.29,0
2020-02-20,26.33,26.39,25.53,25.72,9634500,0.0,0
2020-02-21,25.62,25.78,25.23,25.27,13501900,0.0,0
2020-02-24,25.07,25.3,24.74,25.22,6522800,0.0,0
2020-02-25,25.23,25.45,24.45,24.49,6731300,0.0,0
2020-02-26,24.5,24.75,24.04,24.08,5898600,0.0,0
2020-02-27,24.11,25.33,23.6,24.16,12105400,0.0,0
2020-02-28,23.74,23.79,22.48,23.02,12507100,0.0,0
2020-03-02,23.08,23.75,22.79,23.75,7324600,0.0,0
2020-03-03,23.64,24.18,22.8,23.1,10594000,0.0,0
2020-03-04,23.27,23.95,22.96,23.82,6441600,0.0,0
2020-03-05,23.43,23.47,22.49,22.67,9387500,0.0,0
2020-03-06,22.0,22.11,20.93,21.55,11016500,0.0,0
2020-03-09,20.64,21.55,17.16,18.03,11313700,0.0,0
2020-03-10,18.63,18.81,17.42,18.71,14277200,0.0,0
2020-03-11,18.12,18.25,16.97,17.66,16227900,0.0,0
2020-03-12,16.34,16.4,14.63,14.87,13141000,0.0,0
2020-03-13,15.57,15.74,14.0,15.55,11802100,0.0,0
2020-03-16,14.21,14.45,12.35,12.48,12262400,0.0,0
2020-03-17,12.75,14.66,12.21,14.65,12252300,0.0,0
2020-03-18,13.66,13.86,11.67,12.47,9909700,0.0,0
2020-03-19,12.35,12.74,11.58,12.23,6883800,0.0,0
