Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-17,14.67,14.93,14.52,14.6,3270900,0.0,0
2019-05-20,14.41,14.48,14.19,14.47,4095500,0.0,0
2019-05-21,14.53,14.75,14.48,14.66,3811000,0.0,0
2019-05-22,14.58,14.85,14.48,14.64,4184900,0.0,0
2019-05-23,14.49,14.59,14.25,14.31,3669300,0.0,0
2019-05-24,14.39,14.55,14.18,14.21,2605200,0.0,0
2019-05-28,14.24,14.27,13.51,13.52,7318200,0.0,0
2019-05-29,13.39,13.5,12.66,12.89,9510900,0.0,0
2019-05-30,12.86,13.14,12.78,12.88,5169200,0.23,0
2019-05-31,12.74,12.96,12.53,12.89,9234900,0.0,0
2019-06-03,12.76,13.42,12.76,13.3,7397100,0.0,0
2019-06-04,13.36,14.1,13.36,14.05,5344900,0.0,0
2019-06-05,14.14,14.3,13.76,14.24,4683900,0.0,0
2019-06-06,14.18,14.46,13.74,14.09,3898400,0.0,0
2019-06-07,14.02,14.19,13.86,14.0,3452700,0.0,0
2019-06-10,14.02,14.31,13.78,13.81,4978500,0.0,0
2019-06-11,13.97,14.25,13.93,14.02,4266400,0.0,0
2019-06-12,14.04,14.31,13.98,13.99,3042600,0.0,0
2019-06-13,14.04,14.28,13.9,14.27,3611300,0.0,0
2019-06-14,14.24,14.24,13.82,13.93,2929500,0.0,0
2019-06-17,13.93,14.17,13.71,13.97,3957100,0.0,0
2019-06-18,14.04,14.49,13.99,14.21,3913700,0.0,0
2019-06-19,14.26,14.45,14.07,14.44,3390200,0.0,0
2019-06-20,14.55,14.68,14.33,14.48,4060500,0.0,0
2019-06-21,14.47,14.89,14.29,14.75,6155000,0.0,0
2019-06-24,14.79,14.85,14.07,14.15,4270000,0.0,0
2019-06-25,14.18,14.56,14.09,14.26,6957100,0.0,0
2019-06-26,14.33,14.83,14.26,14.77,5184400,0.0,0
2019-06-27,14.9,15.02,14.5,14.59,3355300,0.0,0
2019-06-28,14.66,14.87,14.55,14.81,6961700,0.0,0
2019-07-01,14.97,15.22,14.5,14.62,3943300,0.0,0
2019-07-02,14.65,14.65,14.26,14.34,3850200,0.0,0
2019-07-03,14.41,14.85,14.37,14.85,2367900,0.0,0
2019-07-05,14.77,14.81,14.44,14.72,2060400,0.0,0
2019-07-08,14.62,14.75,14.46,14.61,2617800,0.0,0
2019-07-09,14.52,14.7,14.38,14.45,2927900,0.0,0
2019-07-10,14.51,14.55,14.24,14.33,2596300,0.0,0
2019-07-11,14.34,14.36,13.91,14.04,2955200,0.0,0
2019-07-12,14.02,14.41,14.02,14.36,2437000,0.0,0
2019-07-15,14.4,14.62,14.29,14.55,2984900,0.0,0
2019-07-16,14.5,14.74,14.44,14.55,4684300,0.0,0
2019-07-17,14.61,14.64,14.21,14.28,4687600,0.0,0
2019-07-18,14.27,14.34,13.96,14.09,3333800,0.0,0
2019-07-19,14.17,14.17,13.76,13.77,4126800,0.0,0
2019-07-22,13.75,13.93,13.53,13.62,4105700,0.0,0
2019-07-23,13.61,13.78,13.53,13.72,3558600,0.0,0
2019-07-24,13.64,13.93,13.64,13.82,5349900,0.0,0
2019-07-25,13.83,13.89,13.48,13.57,4404100,0.0,0
2019-07-26,13.6,13.8,13.47,13.64,5629600,0.0,0
2019-07-29,13.64,13.87,13.45,13.61,10765200,0.0,0
2019-07-30,13.62,14.21,13.5,13.59,10246300,0.0,0
2019-07-31,13.7,14.02,13.53,13.63,8235400,0.0,0
2019-08-01,13.54,13.64,12.86,12.9,12417700,0.0,0
2019-08-02,13.67,15.21,13.36,14.74,20655600,0.0,0
2019-08-05,14.44,14.84,14.17,14.5,9256600,0.0,0
2019-08-06,14.65,15.24,14.49,15.2,9475300,0.0,0
2019-08-07,14.97,15.7,14.91,15.49,8273000,0.0,0
2019-08-08,15.58,15.68,15.26,15.56,4507100,0.0,0
2019-08-09,15.49,15.62,15.1,15.22,3565500,0.0,0
2019-08-12,15.13,15.32,14.86,15.22,4412000,0.0,0
2019-08-13,15.15,15.61,15.03,15.38,3793000,0.0,0
2019-08-14,15.09,15.35,14.99,15.12,3968700,0.0,0
2019-08-15,15.11,15.48,14.99,15.11,4160700,0.0,0
2019-08-16,15.19,15.39,15.09,15.22,3198900,0.0,0
2019-08-19,15.35,15.48,15.23,15.27,5161800,0.0,0
2019-08-20,15.42,15.56,15.23,15.47,4489500,0.0,0
2019-08-21,15.55,15.97,15.48,15.9,5308800,0.0,0
2019-08-22,15.91,16.11,15.77,16.02,3195100,0.0,0
2019-08-23,15.88,15.93,15.08,15.14,4343900,0.0,0
2019-08-26,15.25,15.34,15.1,15.2,3045300,0.0,0
2019-08-27,15.27,15.53,15.01,15.08,4645800,0.0,0
2019-08-28,15.0,15.71,14.97,15.62,5065900,0.0,0
2019-08-29,15.83,16.27,15.81,16.03,4781600,0.23,0
2019-08-30,16.17,16.26,15.97,16.17,3089900,0.0,0
2019-09-03,16.1,16.1,15.75,15.86,4853300,0.0,0
2019-09-04,15.79,16.56,15.79,16.54,4012400,0.0,0
2019-09-05,16.72,17.15,16.63,17.06,6096100,0.0,0
2019-09-06,17.03,17.11,16.78,16.8,4228200,0.0,0
2019-09-09,16.92,17.39,16.91,17.36,4584700,0.0,0
2019-09-10,17.36,17.86,17.3,17.85,6270200,0.0,0
2019-09-11,17.91,18.11,17.53,18.04,5556100,0.0,0
2019-09-12,17.97,18.1,17.75,18.01,3997100,0.0,0
2019-09-13,18.12,18.25,17.93,17.99,4290000,0.0,0
2019-09-16,17.81,17.96,17.51,17.81,3879600,0.0,0
2019-09-17,17.56,18.06,17.47,18.04,4085700,0.0,0
2019-09-18,17.96,17.98,17.68,17.94,3790100,0.0,0
2019-09-19,17.91,17.93,17.25,17.41,5251100,0.0,0
2019-09-20,17.52,17.52,17.23,17.25,6241000,0.0,0
2019-09-23,17.13,17.51,17.12,17.46,2915300,0.0,0
2019-09-24,17.47,17.54,17.24,17.43,3668800,0.0,0
2019-09-25,17.48,17.81,17.41,17.56,3186100,0.0,0
2019-09-26,17.59,18.2,17.25,17.84,5546700,0.0,0
2019-09-27,17.75,18.01,17.62,17.73,3211400,0.0,0
2019-09-30,18.36,19.15,18.11,18.24,9557800,0.0,0
2019-10-01,18.26,18.63,18.1,18.14,6114500,0.0,0
2019-10-02,18.03,18.03,17.26,17.33,5013500,0.0,0
2019-10-03,17.27,17.68,17.1,17.66,5831900,0.0,0
2019-10-04,17.68,18.07,17.6,18.06,2758000,0.0,0
2019-10-07,18.06,18.26,17.88,18.11,4701400,0.0,0
2019-10-08,18.08,18.25,17.83,18.01,4751900,0.0,0
2019-10-09,18.1,18.48,18.06,18.31,3701100,0.0,0
2019-10-10,18.31,18.45,18.15,18.37,2854500,0.0,0
2019-10-11,18.54,18.78,18.36,18.46,3429900,0.0,0
2019-10-14,18.35,18.76,18.34,18.74,2678500,0.0,0
2019-10-15,18.77,18.82,18.5,18.68,3157800,0.0,0
2019-10-16,18.64,18.94,18.56,18.85,4088100,0.0,0
2019-10-17,18.99,19.0,18.4,18.58,3575000,0.0,0
2019-10-18,18.45,19.06,18.44,18.9,4584600,0.0,0
2019-10-21,19.1,19.49,18.99,19.41,4795600,0.0,0
2019-10-22,19.2,19.44,18.71,19.2,4051800,0.0,0
2019-10-23,19.23,19.25,18.9,18.98,3288500,0.0,0
2019-10-24,18.92,19.06,18.72,18.95,4336900,0.0,0
2019-10-25,18.99,19.34,18.95,19.15,5794600,0.0,0
2019-10-28,19.26,19.34,18.92,18.98,3924300,0.0,0
2019-10-29,18.88,18.92,18.49,18.68,5225900,0.0,0
2019-10-30,18.44,18.78,18.44,18.73,4080200,0.0,0
2019-10-31,18.61,18.68,18.28,18.48,5377500,0.0,0
2019-11-01,19.35,20.27,18.7,20.07,11942900,0.0,0
2019-11-04,19.9,20.36,19.03,20.33,7143800,0.0,0
2019-11-05,20.41,20.45,19.37,19.46,5838100,0.0,0
2019-11-06,19.45,19.76,19.26,19.61,3428500,0.0,0
2019-11-07,19.67,19.77,19.42,19.53,4593700,0.0,0
2019-11-08,19.58,19.95,19.42,19.85,3583700,0.0,0
2019-11-11,19.57,19.6,18.82,19.02,3796400,0.0,0
2019-11-12,19.15,19.53,19.03,19.32,3460100,0.0,0
2019-11-13,19.31,19.58,19.16,19.58,3421600,0.0,0
2019-11-14,19.55,19.68,19.41,19.45,2121500,0.0,0
2019-11-15,19.41,19.42,18.96,19.23,2948100,0.0,0
2019-11-18,19.17,19.31,19.0,19.14,2676000,0.0,0
2019-11-19,19.17,19.2,18.92,19.06,1911600,0.0,0
2019-11-20,19.05,19.08,18.64,18.8,2004000,0.0,0
2019-11-21,18.78,18.85,18.64,18.7,2982200,0.0,0
2019-11-22,18.72,18.77,18.45,18.51,4287500,0.0,0
2019-11-25,18.66,18.84,18.56,18.79,4280100,0.0,0
2019-11-26,18.71,18.82,18.46,18.57,4758900,0.23,0
2019-11-27,18.58,19.02,18.48,19.01,2427000,0.0,0
2019-11-29,18.88,19.19,18.88,18.95,1369600,0.0,0
2019-12-02,18.98,19.12,18.82,18.91,2671900,0.0,0
2019-12-03,18.67,18.71,18.34,18.37,3154200,0.0,0
2019-12-04,18.45,18.79,18.39,18.65,4010000,0.0,0
2019-12-05,18.64,18.64,18.36,18.47,2017300,0.0,0
2019-12-06,18.65,19.06,18.61,18.79,3358200,0.0,0
2019-12-09,18.82,18.92,18.7,18.86,2016800,0.0,0
2019-12-10,18.88,18.94,18.56,18.57,2852300,0.0,0
2019-12-11,18.53,18.89,18.49,18.78,2917400,0.0,0
2019-12-12,18.86,19.22,18.85,19.17,2765000,0.0,0
2019-12-13,19.24,19.24,18.72,18.94,2447600,0.0,0
2019-12-16,19.03,19.12,18.13,18.15,4693000,0.0,0
2019-12-17,18.19,18.69,18.19,18.66,3885400,0.0,0
2019-12-18,18.66,18.69,18.21,18.31,4100000,0.0,0
2019-12-19,18.25,18.76,18.01,18.69,6113800,0.0,0
2019-12-20,18.61,19.71,18.56,19.58,12935100,0.0,0
2019-12-23,19.56,19.62,19.02,19.07,3397600,0.0,0
2019-12-24,19.06,19.14,18.93,19.12,884400,0.0,0
2019-12-26,19.14,19.24,18.75,18.83,1836500,0.0,0
2019-12-27,18.89,19.05,18.81,18.96,2346800,0.0,0
2019-12-30,18.95,19.0,18.76,18.85,1502600,0.0,0
2019-12-31,18.85,19.18,18.85,18.95,2165200,0.0,0
2020-01-02,19.16,19.17,18.61,18.82,3998300,0.0,0
2020-01-03,18.52,18.59,18.24,18.4,3206800,0.0,0
2020-01-06,18.26,18.67,18.18,18.64,3492000,0.0,0
2020-01-07,18.69,18.88,18.47,18.74,3362600,0.0,0
2020-01-08,18.81,19.0,18.69,18.93,2967000,0.0,0
2020-01-09,19.04,19.05,18.79,18.89,3903500,0.0,0
2020-01-10,18.96,19.08,18.85,18.97,2339300,0.0,0
2020-01-13,19.04,19.33,18.78,19.3,2514100,0.0,0
2020-01-14,19.25,19.77,19.13,19.7,3991600,0.0,0
2020-01-15,19.6,19.94,19.47,19.55,3610900,0.0,0
2020-01-16,19.76,19.95,19.6,19.93,2708400,0.0,0
2020-01-17,20.02,20.21,19.91,19.98,2712600,0.0,0
2020-01-21,19.26,19.8,19.26,19.77,3623700,0.0,0
2020-01-22,19.78,19.95,19.75,19.81,1803400,0.0,0
2020-01-23,19.7,19.95,19.38,19.88,1845200,0.0,0
2020-01-24,19.83,19.9,19.46,19.61,1479300,0.0,0
2020-01-27,19.13,19.55,19.08,19.33,2902100,0.0,0
2020-01-28,19.47,19.85,19.23,19.82,3021800,0.0,0
2020-01-29,19.93,19.96,19.56,19.58,2448300,0.0,0
2020-01-30,19.52,19.73,19.29,19.72,2422900,0.0,0
2020-01-31,19.7,19.72,19.14,19.26,5176300,0.0,0
2020-02-03,19.35,19.73,19.29,19.44,2841400,0.0,0
2020-02-04,19.71,19.8,19.53,19.63,3584400,0.0,0
2020-02-05,19.86,20.26,19.77,20.25,3676000,0.0,0
2020-02-06,20.39,20.51,19.88,19.94,2370100,0.0,0
2020-02-07,19.83,19.86,19.56,19.78,2763000,0.0,0
2020-02-10,19.65,19.92,19.57,19.91,2880500,0.0,0
2020-02-11,19.93,20.06,19.8,19.89,2340300,0.0,0
2020-02-12,19.95,20.08,19.39,19.42,3684600,0.0,0
2020-02-13,19.38,19.63,19.19,19.25,4622500,0.0,0
2020-02-14,18.67,20.4,18.29,19.82,7850400,0.0,0
2020-02-18,19.75,20.18,19.44,19.74,3006700,0.0,0
2020-02-19,19.81,19.99,19.53,19.62,2647800,0.0,0
2020-02-20,19.56,19.94,19.51,19.61,3323000,0.0,0
2020-02-21,19.48,19.6,18.94,18.96,2779900,0.0,0
2020-02-24,18.44,18.51,17.87,17.99,5676800,0.0,0
2020-02-25,18.03,18.19,16.74,16.79,7006300,0.0,0
2020-02-26,16.88,17.09,16.34,16.36,4196000,0.0,0
2020-02-27,15.97,16.53,15.24,15.24,7236800,0.23,0
2020-02-28,14.75,15.5,14.5,15.43,9330100,0.0,0
2020-03-02,15.51,16.48,15.37,16.45,7320500,0.0,0
2020-03-03,16.23,16.77,15.27,15.47,5033000,0.0,0
2020-03-04,15.73,15.78,14.99,15.33,3925400,0.0,0
2020-03-05,14.77,14.87,14.08,14.19,4593000,0.0,0
2020-03-06,13.92,14.49,13.64,13.98,5553800,0.0,0
2020-03-09,13.0,13.84,12.5,13.68,6973900,0.0,0
2020-03-10,14.31,14.62,13.37,13.79,8180500,0.0,0
2020-03-11,13.26,13.89,13.16,13.63,9536700,0.0,0
2020-03-12,12.7,12.96,11.26,11.3,6619200,0.0,0
2020-03-13,11.96,12.97,11.45,12.96,6614000,0.0,0
2020-03-16,11.7,12.89,11.56,12.28,5681000,0.0,0
2020-03-17,12.89,13.81,11.91,13.26,6087400,0.0,0
2020-03-18,12.4,12.72,11.2,12.16,6415700,0.0,0
2020-03-19,11.91,12.84,11.1,12.43,4304100,0.0,0
