Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-28,31.19,31.63,30.72,31.44,3579000,0.0,0
2019-08-29,31.86,32.65,31.76,32.56,2430900,0.0,0
2019-08-30,32.8,33.12,32.41,32.82,2443600,0.0,0
2019-09-03,32.46,32.52,31.15,31.36,3570500,0.21,0
2019-09-04,31.94,32.25,31.68,32.19,2716700,0.0,0
2019-09-05,32.61,34.05,32.61,33.84,6393600,0.0,0
2019-09-06,34.11,34.3,33.63,33.93,3552800,0.0,0
2019-09-09,34.21,35.31,34.07,34.76,5484500,0.0,0
2019-09-10,34.62,35.87,34.59,35.82,5634500,0.0,0
2019-09-11,35.96,36.31,34.63,36.28,2952000,0.0,0
2019-09-12,33.6,33.72,29.93,32.29,25067600,0.0,0
2019-09-13,32.93,33.9,32.33,32.51,6641200,0.0,0
2019-09-16,32.15,33.69,32.15,33.06,5967400,0.0,0
2019-09-17,32.76,32.79,31.7,32.15,3780000,0.0,0
2019-09-18,31.85,32.2,31.17,31.84,5787000,0.0,0
2019-09-19,32.06,32.74,31.81,32.03,4278200,0.0,0
2019-09-20,32.23,32.56,31.42,31.64,11871900,0.0,0
2019-09-23,31.37,31.94,31.29,31.85,7600600,0.0,0
2019-09-24,32.19,32.19,30.48,30.71,4638700,0.0,0
2019-09-25,30.72,31.04,30.04,30.76,2748100,0.0,0
2019-09-26,29.96,29.97,29.0,29.44,5194400,0.0,0
2019-09-27,29.73,30.32,29.4,29.61,2484000,0.0,0
2019-09-30,29.66,29.84,29.07,29.33,4673600,0.0,0
2019-10-01,29.51,29.57,27.89,27.92,6617000,0.0,0
2019-10-02,27.59,27.96,26.92,26.93,4615200,0.0,0
2019-10-03,26.94,27.2,26.38,27.08,4726300,0.0,0
2019-10-04,27.13,27.38,26.66,27.11,6875900,0.0,0
2019-10-07,27.03,27.76,26.79,26.79,7659200,0.0,0
2019-10-08,26.29,26.57,25.87,26.18,4683700,0.0,0
2019-10-09,26.58,26.66,26.15,26.24,3058000,0.0,0
2019-10-10,26.41,26.9,26.25,26.44,2848300,0.0,0
2019-10-11,26.98,28.46,26.86,27.87,4549500,0.0,0
2019-10-14,27.7,28.04,27.09,27.94,5540100,0.0,0
2019-10-15,28.03,28.98,27.91,28.83,3327400,0.0,0
2019-10-16,28.86,28.91,27.69,27.71,4640300,0.0,0
2019-10-17,27.82,28.19,27.16,27.74,5854600,0.0,0
2019-10-18,27.72,27.83,26.29,26.29,5914300,0.0,0
2019-10-21,26.76,27.72,26.67,27.35,4342500,0.0,0
2019-10-22,27.34,27.71,26.89,27.57,1982400,0.0,0
2019-10-23,27.43,27.94,26.92,27.82,2384500,0.0,0
2019-10-24,27.93,28.2,27.02,27.25,2907000,0.0,0
2019-10-25,27.2,28.18,27.18,28.15,2336700,0.0,0
2019-10-28,28.24,28.61,27.84,27.93,1985200,0.0,0
2019-10-29,27.76,27.94,27.4,27.7,1885800,0.0,0
2019-10-30,27.8,27.83,26.89,27.53,2261900,0.0,0
2019-10-31,27.58,27.58,26.82,27.51,1919600,0.0,0
2019-11-01,27.59,28.37,27.52,28.21,2740000,0.0,0
2019-11-04,28.8,29.61,28.32,29.39,3713200,0.0,0
2019-11-05,29.62,30.19,29.3,29.47,7345600,0.0,0
2019-11-06,29.31,29.72,28.68,28.89,3828800,0.0,0
2019-11-07,29.35,30.03,29.23,29.37,3181900,0.0,0
2019-11-08,29.25,29.96,28.85,29.91,5845700,0.0,0
2019-11-11,29.61,30.0,29.0,29.23,6440700,0.0,0
2019-11-12,31.29,35.12,30.69,35.05,18343700,0.0,0
2019-11-13,34.7,35.54,33.8,34.4,10110500,0.0,0
2019-11-14,34.5,35.68,34.24,35.62,6528300,0.0,0
2019-11-15,36.03,37.28,35.9,37.01,6646100,0.0,0
2019-11-18,36.89,37.06,36.25,36.84,4757500,0.0,0
2019-11-19,37.13,37.14,36.39,36.77,3112900,0.0,0
2019-11-20,36.24,36.3,35.1,35.68,5027200,0.0,0
2019-11-21,35.77,35.81,35.1,35.4,3139400,0.0,0
2019-11-22,35.56,35.77,35.16,35.63,1969600,0.0,0
2019-11-25,35.66,36.77,35.3,36.75,3717400,0.0,0
2019-11-26,36.48,36.49,35.83,36.39,8821400,0.0,0
2019-11-27,36.57,37.45,36.47,36.73,2603600,0.0,0
2019-11-29,36.58,37.71,36.5,37.11,1305800,0.0,0
2019-12-02,37.13,37.48,36.05,36.06,2748700,0.0,0
2019-12-03,35.06,36.97,34.72,36.9,5008700,0.21,0
2019-12-04,37.08,37.57,36.35,36.37,3008500,0.0,0
2019-12-05,36.36,36.67,36.09,36.3,4793800,0.0,0
2019-12-06,36.64,37.69,36.63,37.36,5461600,0.0,0
2019-12-09,37.36,37.62,36.25,36.36,6006300,0.0,0
2019-12-10,36.19,36.69,35.8,35.86,3563800,0.0,0
2019-12-11,35.95,36.28,35.5,36.07,3292000,0.0,0
2019-12-12,35.96,37.59,35.66,37.4,3963600,0.0,0
2019-12-13,37.56,37.82,36.76,37.52,3044700,0.0,0
2019-12-16,37.86,38.19,36.98,37.02,6364000,0.0,0
2019-12-17,36.93,37.04,36.18,36.92,2864200,0.0,0
2019-12-18,37.03,37.9,36.94,37.64,3531500,0.0,0
2019-12-19,37.51,37.9,37.26,37.76,2334200,0.0,0
2019-12-20,38.15,38.16,37.21,37.58,5277400,0.0,0
2019-12-23,37.61,37.71,37.21,37.52,2338800,0.0,0
2019-12-24,37.66,37.94,37.31,37.41,812000,0.0,0
2019-12-26,37.49,37.73,37.1,37.2,1244300,0.0,0
2019-12-27,37.32,37.38,36.52,36.65,2189100,0.0,0
2019-12-30,36.7,37.02,36.4,36.58,3231500,0.0,0
2019-12-31,36.38,37.74,36.35,37.59,2351400,0.0,0
2020-01-02,38.03,38.37,36.28,36.76,2930700,0.0,0
2020-01-03,36.11,36.26,35.22,35.23,4045800,0.0,0
2020-01-06,34.81,35.5,34.63,35.33,4211300,0.0,0
2020-01-07,35.35,36.25,35.22,35.85,3027200,0.0,0
2020-01-08,35.88,36.64,35.61,36.46,3219700,0.0,0
2020-01-09,35.57,36.51,35.57,36.22,3130900,0.0,0
2020-01-10,36.4,36.47,35.57,35.74,2707600,0.0,0
2020-01-13,35.71,35.99,35.11,35.55,3813700,0.0,0
2020-01-14,35.49,35.92,34.95,35.01,3577900,0.0,0
2020-01-15,34.77,35.41,34.48,34.64,2327500,0.0,0
2020-01-16,34.83,35.62,34.74,35.34,1911300,0.0,0
2020-01-17,35.43,35.69,34.82,35.6,2310900,0.0,0
2020-01-21,35.45,36.97,34.85,34.98,7697400,0.0,0
2020-01-22,35.1,35.73,34.84,35.33,6527600,0.0,0
2020-01-23,35.44,35.71,34.59,35.56,1890600,0.0,0
2020-01-24,35.62,35.82,34.2,34.48,1792500,0.0,0
2020-01-27,33.24,33.88,33.21,33.54,1803300,0.0,0
2020-01-28,33.84,34.1,33.38,33.98,1823800,0.0,0
2020-01-29,34.18,34.25,33.07,33.1,2261200,0.0,0
2020-01-30,32.58,33.03,31.55,32.48,4353400,0.0,0
2020-01-31,32.29,32.71,31.38,31.88,2946100,0.0,0
2020-02-03,31.98,32.76,31.89,32.17,2690500,0.0,0
2020-02-04,32.92,33.09,32.25,33.06,2809400,0.0,0
2020-02-05,33.64,34.95,33.4,34.5,2558100,0.0,0
2020-02-06,34.74,34.81,34.31,34.63,5571100,0.0,0
2020-02-07,35.5,35.75,32.47,32.7,6948700,0.0,0
2020-02-10,32.49,32.59,31.41,31.6,4642800,0.0,0
2020-02-11,31.76,32.44,31.46,31.89,4034200,0.0,0
2020-02-12,32.25,32.31,31.48,31.8,3995000,0.0,0
2020-02-13,31.42,31.54,30.56,30.64,6754600,0.0,0
2020-02-14,30.65,31.0,30.0,30.82,10764200,0.0,0
2020-02-18,30.68,30.95,29.62,29.78,3393400,0.0,0
2020-02-19,29.81,30.08,29.58,29.8,2909000,0.0,0
2020-02-20,29.58,30.53,29.35,30.4,2845400,0.0,0
2020-02-21,30.03,30.08,29.0,29.25,4068100,0.0,0
2020-02-24,27.97,28.3,27.71,28.15,2677100,0.0,0
2020-02-25,28.26,28.49,26.11,26.18,4432800,0.0,0
2020-02-26,26.53,26.73,25.25,25.3,4939200,0.0,0
2020-02-27,24.49,25.11,23.52,23.92,6267700,0.0,0
2020-02-28,23.05,24.26,22.89,24.11,7286700,0.0,0
2020-03-02,24.37,24.4,22.42,23.73,5228000,0.0,0
2020-03-03,23.67,24.43,21.83,22.22,4250100,0.0,0
2020-03-04,22.52,22.92,21.93,22.33,5353900,0.0,0
2020-03-05,21.29,21.5,19.8,19.95,4653100,0.0,0
2020-03-06,18.92,20.09,18.71,19.03,8284000,0.0,0
2020-03-09,17.36,18.15,15.6,15.64,4734900,0.0,0
2020-03-10,16.82,17.04,15.11,16.43,8148400,0.0,0
2020-03-11,17.78,18.01,16.08,16.43,14841400,0.0,0
2020-03-12,15.15,15.33,13.42,13.43,7277800,0.0,0
2020-03-13,14.79,15.21,12.97,15.14,7363600,0.0,0
2020-03-16,12.64,13.3,10.79,10.85,7763600,0.0,0
2020-03-17,11.35,11.39,9.8,10.0,7715400,0.0,0
2020-03-18,9.29,9.74,7.9,9.31,9134700,0.0,0
2020-03-19,9.0,13.3,8.83,12.47,7688800,0.0,0
