Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-29,47.24,47.52,46.92,47.12,12534600,0.0,0
2019-05-30,47.22,47.79,47.17,47.74,9087200,0.0,0
2019-05-31,47.49,47.79,47.28,47.62,11368600,0.0,0
2019-06-03,47.65,48.44,47.51,48.44,14167200,0.0,0
2019-06-04,48.46,48.73,48.09,48.46,12010600,0.0,0
2019-06-05,48.47,49.57,48.16,49.22,15837600,0.0,0
2019-06-06,49.34,49.96,49.03,49.82,15190400,0.0,0
2019-06-07,49.89,50.59,49.87,49.91,15293600,0.0,0
2019-06-10,49.96,49.96,49.52,49.8,9737400,0.0,0
2019-06-11,49.87,50.0,49.61,49.75,9915600,0.0,0
2019-06-12,49.92,50.54,49.89,50.05,11087500,0.0,0
2019-06-13,50.27,50.5,49.6,49.94,10353600,0.4,0
2019-06-14,49.87,50.34,49.87,50.12,8694300,0.0,0
2019-06-17,50.06,50.29,49.44,49.69,12322400,0.0,0
2019-06-18,50.06,50.11,49.36,49.47,9221100,0.0,0
2019-06-19,49.37,50.05,49.3,49.93,9414100,0.0,0
2019-06-20,50.31,50.59,50.16,50.46,10656600,0.0,0
2019-06-21,50.34,50.69,50.22,50.35,21264400,0.0,0
2019-06-24,50.54,50.99,50.5,50.72,10780000,0.0,0
2019-06-25,50.79,50.89,50.44,50.56,11519900,0.0,0
2019-06-26,50.33,50.44,49.91,49.93,12405100,0.0,0
2019-06-27,50.1,50.21,49.79,49.9,12374900,0.0,0
2019-06-28,50.08,50.21,49.35,49.74,16339900,0.0,0
2019-07-01,49.89,50.43,49.6,50.4,14976400,0.0,0
2019-07-02,50.58,50.84,50.35,50.77,8569200,0.0,0
2019-07-03,50.79,51.12,50.79,50.89,7253700,0.0,0
2019-07-05,50.69,50.91,50.29,50.9,8916300,0.0,0
2019-07-08,50.99,51.12,50.69,50.79,9495100,0.0,0
2019-07-09,50.52,50.77,50.24,50.39,10584900,0.0,0
2019-07-10,50.6,50.77,50.46,50.62,7620900,0.0,0
2019-07-11,50.78,50.85,50.46,50.83,10376500,0.0,0
2019-07-12,51.04,51.08,50.71,50.91,7347400,0.0,0
2019-07-15,51.07,51.08,50.67,50.92,5876100,0.0,0
2019-07-16,50.76,51.25,50.61,50.93,7132500,0.0,0
2019-07-17,51.01,51.05,50.8,50.97,8264200,0.0,0
2019-07-18,50.83,50.96,50.47,50.82,11912300,0.0,0
2019-07-19,50.93,50.94,50.18,50.2,10355500,0.0,0
2019-07-22,50.33,50.33,49.94,50.03,12090700,0.0,0
2019-07-23,52.02,53.37,51.54,53.07,33417900,0.0,0
2019-07-24,52.87,53.55,52.38,52.53,15633400,0.0,0
2019-07-25,52.39,52.55,51.5,51.84,19135000,0.0,0
2019-07-26,52.1,53.05,51.96,52.91,11451900,0.0,0
2019-07-29,52.91,53.04,52.65,52.74,12283900,0.0,0
2019-07-30,52.71,53.04,52.33,52.47,8127100,0.0,0
2019-07-31,52.27,52.27,50.83,51.41,16865500,0.0,0
2019-08-01,51.56,51.97,50.8,50.82,19527200,0.0,0
2019-08-02,50.71,51.51,50.71,51.12,13102300,0.0,0
2019-08-05,51.18,51.44,50.21,50.45,19986500,0.0,0
2019-08-06,50.67,51.54,50.41,51.06,19903100,0.0,0
2019-08-07,51.06,52.15,50.57,51.95,17937000,0.0,0
2019-08-08,51.98,52.53,51.62,52.45,10799000,0.0,0
2019-08-09,52.54,52.65,51.85,52.18,9260900,0.0,0
2019-08-12,52.04,52.2,51.76,51.97,4778600,0.0,0
2019-08-13,51.67,52.37,51.64,52.26,8581200,0.0,0
2019-08-14,52.1,52.72,51.74,51.76,17088900,0.0,0
2019-08-15,52.19,52.75,52.0,52.62,12393200,0.0,0
2019-08-16,52.73,53.23,52.7,53.15,14288700,0.0,0
2019-08-19,53.18,53.51,53.05,53.42,10936200,0.0,0
2019-08-20,53.35,53.41,52.59,52.63,8176700,0.0,0
2019-08-21,52.99,53.15,52.6,52.85,10886500,0.0,0
2019-08-22,52.87,53.37,52.85,53.23,7467900,0.0,0
2019-08-23,53.16,53.44,52.15,52.49,14160400,0.0,0
2019-08-26,52.75,53.28,52.48,53.28,9226900,0.0,0
2019-08-27,53.43,53.68,53.15,53.45,13537000,0.0,0
2019-08-28,53.39,53.87,53.16,53.83,10046400,0.0,0
2019-08-29,53.98,54.06,53.33,53.77,9262800,0.0,0
2019-08-30,53.88,53.94,53.54,53.76,8746700,0.0,0
2019-09-03,53.71,54.05,53.6,54.02,12991400,0.0,0
2019-09-04,54.07,54.62,54.02,54.48,10718100,0.0,0
2019-09-05,54.46,54.48,53.75,53.84,13677000,0.0,0
2019-09-06,54.15,54.15,53.49,53.95,9093500,0.0,0
2019-09-09,53.75,53.8,53.1,53.26,10814900,0.0,0
2019-09-10,52.97,53.18,52.6,53.14,12038200,0.0,0
2019-09-11,53.03,53.53,52.72,53.5,9740400,0.0,0
2019-09-12,53.82,54.03,53.71,53.83,12357900,0.0,0
2019-09-13,53.61,53.91,53.2,53.39,11486100,0.4,0
2019-09-16,53.23,53.47,52.77,53.09,11172000,0.0,0
2019-09-17,53.23,53.82,53.09,53.37,11347400,0.0,0
2019-09-18,53.33,53.42,52.96,53.36,9700400,0.0,0
2019-09-19,53.36,53.72,53.26,53.65,7560300,0.0,0
2019-09-20,53.81,53.81,53.04,53.05,19211500,0.0,0
2019-09-23,53.05,53.49,53.02,53.27,6485300,0.0,0
2019-09-24,53.38,53.73,53.17,53.43,10093000,0.0,0
2019-09-25,53.57,53.61,53.13,53.3,10248400,0.0,0
2019-09-26,53.6,53.7,53.26,53.52,10031200,0.0,0
2019-09-27,53.68,53.76,53.13,53.44,7939900,0.0,0
2019-09-30,53.28,53.8,53.28,53.57,9808700,0.0,0
2019-10-01,53.66,53.9,53.14,53.77,14261500,0.0,0
2019-10-02,53.34,53.57,52.05,52.23,14343600,0.0,0
2019-10-03,52.64,53.11,51.97,52.98,13817500,0.0,0
2019-10-04,53.13,53.66,53.03,53.66,9295400,0.0,0
2019-10-07,53.46,53.49,52.91,53.01,5964900,0.0,0
2019-10-08,53.02,53.2,52.59,52.72,13301900,0.0,0
2019-10-09,53.19,53.2,52.68,52.97,7135000,0.0,0
2019-10-10,52.69,53.02,52.5,52.8,8942900,0.0,0
2019-10-11,52.79,52.84,52.35,52.44,8981700,0.0,0
2019-10-14,52.63,52.82,52.37,52.44,7306300,0.0,0
2019-10-15,52.57,52.82,52.42,52.65,9564300,0.0,0
2019-10-16,52.6,52.71,52.28,52.63,10454800,0.0,0
2019-10-17,52.83,53.25,52.72,52.93,13190300,0.0,0
2019-10-18,54.12,54.5,53.58,53.9,18122400,0.0,0
2019-10-21,53.58,53.68,52.82,53.36,12778900,0.0,0
2019-10-22,53.36,53.55,52.88,52.99,9533400,0.0,0
2019-10-23,53.19,53.78,53.14,53.76,8556600,0.0,0
2019-10-24,53.69,53.94,53.62,53.73,11051400,0.0,0
2019-10-25,53.67,53.68,52.81,52.89,9782400,0.0,0
2019-10-28,52.88,53.08,52.51,52.71,8866100,0.0,0
2019-10-29,52.53,52.8,52.41,52.55,7999700,0.0,0
2019-10-30,52.66,53.18,52.31,53.07,8620900,0.0,0
2019-10-31,53.09,53.6,52.99,53.56,13981600,0.0,0
2019-11-01,53.75,53.86,52.99,53.04,9889200,0.0,0
2019-11-04,53.09,53.13,52.12,52.29,17515100,0.0,0
2019-11-05,52.04,52.04,51.28,51.58,19283600,0.0,0
2019-11-06,51.69,51.95,51.57,51.95,13288900,0.0,0
2019-11-07,52.03,52.15,51.13,51.45,11725500,0.0,0
2019-11-08,51.62,51.76,51.25,51.37,7141800,0.0,0
2019-11-11,51.49,51.53,50.95,51.01,8198300,0.0,0
2019-11-12,51.08,51.08,50.75,50.88,12656900,0.0,0
2019-11-13,51.34,51.61,51.13,51.57,12257900,0.0,0
2019-11-14,51.69,51.82,51.51,51.79,8660300,0.0,0
2019-11-15,51.8,51.83,51.54,51.82,8982400,0.0,0
2019-11-18,51.83,52.58,51.82,52.18,13782000,0.0,0
2019-11-19,52.3,52.45,52.02,52.23,12679500,0.0,0
2019-11-20,52.25,52.54,52.16,52.37,11970300,0.0,0
2019-11-21,52.26,52.48,51.93,52.11,7856100,0.0,0
2019-11-22,52.11,52.34,51.9,52.18,9113300,0.0,0
2019-11-25,52.43,52.53,51.92,52.37,10963500,0.0,0
2019-11-26,52.45,53.07,52.37,53.04,13219800,0.0,0
2019-11-27,53.06,53.23,52.74,53.08,9595200,0.0,0
2019-11-29,53.23,53.26,52.76,52.94,7222300,0.4,0
2019-12-02,52.86,53.28,52.39,53.28,13173800,0.0,0
2019-12-03,53.24,53.37,52.94,53.33,14498300,0.0,0
2019-12-04,53.33,53.84,53.25,53.82,13624000,0.0,0
2019-12-05,53.74,53.82,53.36,53.72,14068100,0.0,0
2019-12-06,53.84,54.03,53.7,53.95,7843500,0.0,0
2019-12-09,53.83,54.04,53.55,53.6,13887200,0.0,0
2019-12-10,53.57,53.6,53.26,53.3,8993900,0.0,0
2019-12-11,53.47,53.68,53.19,53.48,8879100,0.0,0
2019-12-12,53.54,53.98,53.47,53.67,11233300,0.0,0
2019-12-13,53.47,54.08,53.37,53.95,13072200,0.0,0
2019-12-16,54.21,54.35,53.9,53.95,9538100,0.0,0
2019-12-17,53.93,54.11,53.82,53.95,9230000,0.0,0
2019-12-18,54.06,54.27,53.42,53.44,15132100,0.0,0
2019-12-19,53.57,53.87,53.45,53.85,13385900,0.0,0
2019-12-20,54.46,54.72,54.0,54.49,23832800,0.0,0
2019-12-23,54.52,54.76,54.36,54.43,9300800,0.0,0
2019-12-24,54.32,54.52,54.16,54.23,3359300,0.0,0
2019-12-26,54.44,54.54,54.31,54.54,6228500,0.0,0
2019-12-27,54.53,54.97,54.52,54.87,6895500,0.0,0
2019-12-30,54.7,54.91,54.58,54.79,6431700,0.0,0
2019-12-31,54.72,54.9,54.5,54.87,7982600,0.0,0
2020-01-02,54.84,54.95,54.28,54.51,11867700,0.0,0
2020-01-03,53.85,54.51,53.62,54.21,11354500,0.0,0
2020-01-06,54.17,54.43,54.05,54.19,14698300,0.0,0
2020-01-07,53.98,54.13,53.68,53.78,9973900,0.0,0
2020-01-08,53.8,54.16,53.68,53.88,10676000,0.0,0
2020-01-09,54.52,54.92,54.36,54.86,15398000,0.0,0
2020-01-10,55.0,55.44,54.97,55.05,13040100,0.0,0
2020-01-13,55.05,55.74,54.94,55.64,14302900,0.0,0
2020-01-14,55.75,55.8,55.34,55.51,16345300,0.0,0
2020-01-15,55.51,56.48,55.51,56.21,17735400,0.0,0
2020-01-16,56.36,56.45,56.12,56.33,10234100,0.0,0
2020-01-17,56.38,56.65,56.31,56.44,14264300,0.0,0
2020-01-21,56.36,56.75,56.08,56.67,11968900,0.0,0
2020-01-22,56.75,57.14,56.68,57.11,12869600,0.0,0
2020-01-23,56.88,57.35,56.74,57.33,12858900,0.0,0
2020-01-24,57.35,57.37,56.96,57.18,8594300,0.0,0
2020-01-27,56.71,57.35,56.63,56.98,14359900,0.0,0
2020-01-28,56.95,57.25,56.47,56.51,15240200,0.0,0
2020-01-29,56.5,56.76,56.17,56.51,13163600,0.0,0
2020-01-30,57.43,58.47,57.26,58.35,20225600,0.0,0
2020-01-31,58.46,58.57,57.64,57.89,17685200,0.0,0
2020-02-03,58.24,58.46,58.01,58.07,12336800,0.0,0
2020-02-04,58.24,58.93,58.11,58.33,15417900,0.0,0
2020-02-05,58.39,58.57,58.03,58.34,11414900,0.0,0
2020-02-06,58.47,58.82,58.33,58.48,9347000,0.0,0
2020-02-07,58.37,58.8,58.34,58.68,8757800,0.0,0
2020-02-10,58.8,59.32,58.77,59.23,7984900,0.0,0
2020-02-11,59.2,59.28,58.8,59.07,7431200,0.0,0
2020-02-12,58.96,59.25,58.8,58.89,9179100,0.0,0
2020-02-13,58.86,59.32,58.7,59.09,8173200,0.0,0
2020-02-14,59.11,59.55,59.1,59.43,9965500,0.0,0
2020-02-18,59.29,59.41,58.93,59.01,10075700,0.0,0
2020-02-19,58.99,59.48,58.95,59.25,6265700,0.0,0
2020-02-20,59.16,59.34,58.6,59.2,7597200,0.0,0
2020-02-21,58.99,59.61,58.91,59.61,10842400,0.0,0
2020-02-24,58.6,59.28,58.06,58.14,14415500,0.0,0
2020-02-25,58.19,58.69,57.12,57.32,15915100,0.0,0
2020-02-26,57.48,57.96,56.98,57.1,15837800,0.0,0
2020-02-27,56.65,57.39,54.4,54.45,23754000,0.0,0
2020-02-28,53.36,53.42,51.13,53.02,40891800,0.0,0
2020-03-02,53.46,55.47,53.23,55.43,25698600,0.0,0
2020-03-03,56.27,56.99,55.16,55.57,27099200,0.0,0
2020-03-04,55.92,58.49,55.92,58.41,20526100,0.0,0
2020-03-05,57.3,57.66,55.7,56.25,17948500,0.0,0
2020-03-06,54.46,55.42,53.51,54.78,22353900,0.0,0
2020-03-09,51.6,53.11,51.03,51.41,27898300,0.0,0
2020-03-10,52.76,53.33,50.73,53.19,27457400,0.0,0
2020-03-11,51.89,52.19,50.7,51.76,22653900,0.0,0
2020-03-12,48.12,49.5,46.28,46.75,31913100,0.0,0
2020-03-13,49.51,49.56,46.61,48.47,33697200,0.41,0
2020-03-16,42.24,47.88,41.17,45.26,28682300,0.0,0
2020-03-17,45.88,47.5,45.37,47.18,32106700,0.0,0
2020-03-18,44.74,45.15,41.59,44.85,35408300,0.0,0
2020-03-19,44.36,44.66,41.04,41.83,41948200,0.0,0
