Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-13,26.58,26.85,26.46,26.53,6341900,0.0,0
2019-06-14,26.55,26.79,26.29,26.7,5843800,0.0,0
2019-06-17,26.7,26.94,26.22,26.29,7111800,0.0,0
2019-06-18,26.3,27.21,26.22,27.18,8542700,0.0,0
2019-06-19,27.3,27.68,26.55,26.6,8696000,0.0,0
2019-06-20,26.73,26.81,26.09,26.61,8431700,0.0,0
2019-06-21,26.56,26.89,26.52,26.67,11605900,0.0,0
2019-06-24,26.71,26.97,26.42,26.5,6383800,0.0,0
2019-06-25,26.45,26.59,26.13,26.41,7386700,0.0,0
2019-06-26,26.55,26.79,26.48,26.58,5545100,0.0,0
2019-06-27,26.71,27.07,26.62,26.84,4031000,0.24,0
2019-06-28,27.05,27.49,26.78,27.44,8183300,0.0,0
2019-07-01,27.73,28.01,27.6,27.85,6262800,0.0,0
2019-07-02,27.78,27.95,27.19,27.25,5008500,0.0,0
2019-07-03,27.39,27.65,27.26,27.64,2300000,0.0,0
2019-07-05,27.85,28.17,27.77,27.88,2636100,0.0,0
2019-07-08,27.78,27.78,27.49,27.6,4645400,0.0,0
2019-07-09,27.35,27.82,27.32,27.79,4312400,0.0,0
2019-07-10,27.81,27.83,27.15,27.19,5723900,0.0,0
2019-07-11,27.35,27.7,27.15,27.59,5608600,0.0,0
2019-07-12,27.52,27.77,27.36,27.74,4309400,0.0,0
2019-07-15,27.78,27.78,27.28,27.35,5823400,0.0,0
2019-07-16,27.45,27.5,27.19,27.39,4920400,0.0,0
2019-07-17,27.32,27.32,27.01,27.13,5674500,0.0,0
2019-07-18,27.11,27.63,27.0,27.35,4296200,0.0,0
2019-07-19,27.36,27.72,27.24,27.48,4309900,0.0,0
2019-07-22,27.42,27.52,27.19,27.36,6180100,0.0,0
2019-07-23,27.79,28.81,27.64,28.77,9840300,0.0,0
2019-07-24,28.65,29.27,28.65,29.17,6981100,0.0,0
2019-07-25,29.17,29.51,28.98,29.07,6212000,0.0,0
2019-07-26,29.01,29.66,28.94,29.55,4967500,0.0,0
2019-07-29,29.48,29.7,29.26,29.28,4570600,0.0,0
2019-07-30,29.0,29.4,28.94,29.39,4783800,0.0,0
2019-07-31,29.38,29.51,28.99,29.2,5788600,0.0,0
2019-08-01,29.11,29.25,27.77,27.9,6189800,0.0,0
2019-08-02,27.94,27.98,27.41,27.75,4044900,0.0,0
2019-08-05,27.21,27.3,26.28,26.54,5917900,0.0,0
2019-08-06,26.77,27.32,26.25,26.81,4829500,0.0,0
2019-08-07,26.29,26.29,25.64,26.1,5502000,0.0,0
2019-08-08,26.36,26.6,26.17,26.4,4826700,0.0,0
2019-08-09,26.27,26.49,25.98,26.3,3661900,0.0,0
2019-08-12,25.93,26.1,25.61,25.65,5161900,0.0,0
2019-08-13,25.6,26.21,25.4,26.0,5811500,0.0,0
2019-08-14,25.28,25.4,24.99,25.09,9994800,0.0,0
2019-08-15,25.17,25.33,24.66,24.8,5107700,0.0,0
2019-08-16,24.97,25.46,24.94,25.25,5220500,0.0,0
2019-08-19,25.69,25.8,25.48,25.49,3345100,0.0,0
2019-08-20,25.25,25.38,24.94,24.99,4525300,0.0,0
2019-08-21,25.1,25.29,24.97,25.13,4808800,0.0,0
2019-08-22,25.32,25.45,25.08,25.36,4685800,0.0,0
2019-08-23,25.17,25.4,24.56,24.67,8413500,0.0,0
2019-08-26,24.92,24.99,24.65,24.99,3490700,0.0,0
2019-08-27,25.09,25.14,24.67,24.88,8431200,0.0,0
2019-08-28,24.8,25.5,24.72,25.35,5012700,0.0,0
2019-08-29,25.56,25.97,25.56,25.88,4482900,0.0,0
2019-08-30,26.14,26.35,25.94,26.01,4240600,0.0,0
2019-09-03,25.75,25.82,25.04,25.32,5528500,0.0,0
2019-09-04,25.6,25.66,25.26,25.52,5370200,0.0,0
2019-09-05,26.06,26.57,25.84,26.31,5282200,0.0,0
2019-09-06,26.47,26.52,26.14,26.32,5535000,0.0,0
2019-09-09,26.51,27.19,26.45,27.08,6194200,0.0,0
2019-09-10,27.15,27.66,27.03,27.46,6290700,0.0,0
2019-09-11,27.38,27.51,26.94,27.33,6311300,0.0,0
2019-09-12,27.14,27.65,26.83,27.57,5386800,0.0,0
2019-09-13,27.85,28.19,27.72,27.91,4536400,0.0,0
2019-09-16,27.5,28.07,27.46,28.04,4594500,0.0,0
2019-09-17,27.89,28.02,27.43,27.72,5711200,0.0,0
2019-09-18,27.53,27.98,27.39,27.82,4088000,0.0,0
2019-09-19,27.77,27.97,27.47,27.49,4468700,0.0,0
2019-09-20,27.66,27.69,27.32,27.37,8049600,0.0,0
2019-09-23,27.13,27.37,26.98,27.26,4794000,0.0,0
2019-09-24,27.27,27.42,26.87,27.0,5499500,0.0,0
2019-09-25,26.94,27.34,26.87,27.2,3293000,0.0,0
2019-09-26,27.07,27.18,26.81,26.94,5249100,0.0,0
2019-09-27,27.19,27.49,26.92,27.27,4831500,0.24,0
2019-09-30,27.37,27.43,27.1,27.17,3654800,0.0,0
2019-10-01,27.31,27.45,26.25,26.26,4449800,0.0,0
2019-10-02,26.09,26.16,25.62,25.74,4184300,0.0,0
2019-10-03,25.66,25.9,25.26,25.88,4812800,0.0,0
2019-10-04,25.95,26.31,25.64,26.29,4576500,0.0,0
2019-10-07,26.28,26.41,26.06,26.09,3188100,0.0,0
2019-10-08,25.61,25.72,25.22,25.25,5921100,0.0,0
2019-10-09,25.54,25.59,25.37,25.46,4037800,0.0,0
2019-10-10,25.69,26.15,25.58,25.98,4585000,0.0,0
2019-10-11,26.78,26.93,26.56,26.64,5213500,0.0,0
2019-10-14,26.37,26.86,26.36,26.78,3674600,0.0,0
2019-10-15,26.89,27.36,26.69,27.17,3990400,0.0,0
2019-10-16,27.07,27.37,26.89,26.96,3897500,0.0,0
2019-10-17,27.14,27.21,26.74,26.87,5085900,0.0,0
2019-10-18,26.98,27.3,26.85,27.12,6307300,0.0,0
2019-10-21,27.36,27.82,27.36,27.8,6067100,0.0,0
2019-10-22,27.61,28.42,26.72,28.08,8416600,0.0,0
2019-10-23,27.89,28.16,27.76,28.05,4557900,0.0,0
2019-10-24,28.06,28.2,27.71,27.97,3222700,0.0,0
2019-10-25,28.4,29.02,28.27,28.82,9573400,0.0,0
2019-10-28,28.76,29.35,28.76,29.21,7465500,0.0,0
2019-10-29,29.06,29.44,28.84,29.4,6889700,0.0,0
2019-10-30,29.35,29.37,28.83,29.05,8114000,0.0,0
2019-10-31,28.87,29.05,28.46,28.85,7915000,0.0,0
2019-11-01,29.12,29.34,28.98,29.33,5209800,0.0,0
2019-11-04,29.57,29.92,29.51,29.85,5990700,0.0,0
2019-11-05,30.01,30.41,29.87,30.11,4962700,0.0,0
2019-11-06,30.13,30.25,29.87,30.19,5428700,0.0,0
2019-11-07,30.43,30.65,30.19,30.27,5180900,0.0,0
2019-11-08,30.17,30.4,30.15,30.32,3597500,0.0,0
2019-11-11,30.02,30.13,29.83,29.9,4751500,0.0,0
2019-11-12,29.96,30.07,29.71,29.88,4307000,0.0,0
2019-11-13,29.52,29.76,29.24,29.58,4469300,0.0,0
2019-11-14,29.51,29.68,29.35,29.55,3676200,0.0,0
2019-11-15,29.61,29.88,29.42,29.84,4760900,0.0,0
2019-11-18,29.82,29.89,29.45,29.62,4022200,0.0,0
2019-11-19,29.7,29.84,29.46,29.64,3151700,0.0,0
2019-11-20,29.52,29.73,29.3,29.53,3237700,0.0,0
2019-11-21,29.66,29.73,29.42,29.55,3398400,0.0,0
2019-11-22,29.63,29.96,29.63,29.87,4700900,0.0,0
2019-11-25,29.91,30.11,29.82,30.09,3717200,0.0,0
2019-11-26,29.91,30.07,29.85,30.0,4341000,0.0,0
2019-11-27,30.13,30.26,29.91,30.05,2803700,0.0,0
2019-11-29,29.95,30.25,29.89,29.96,1730900,0.0,0
2019-12-02,30.15,30.31,29.86,29.88,4450900,0.0,0
2019-12-03,29.26,29.54,29.07,29.26,6379900,0.0,0
2019-12-04,29.32,29.64,29.26,29.44,4206400,0.0,0
2019-12-05,29.58,29.76,29.44,29.64,4209400,0.0,0
2019-12-06,30.1,30.2,29.93,30.02,4065800,0.0,0
2019-12-09,30.02,30.13,29.94,30.0,3146900,0.0,0
2019-12-10,29.98,30.37,29.91,30.2,3635300,0.0,0
2019-12-11,30.23,30.37,30.03,30.1,2939400,0.0,0
2019-12-12,30.2,31.3,30.09,31.25,4697800,0.0,0
2019-12-13,31.17,31.39,30.71,30.73,4613400,0.0,0
2019-12-16,31.0,31.16,30.63,30.68,5675100,0.0,0
2019-12-17,30.78,31.16,30.54,31.07,5872900,0.0,0
2019-12-18,31.12,31.36,30.96,30.96,4830000,0.0,0
2019-12-19,31.06,31.06,30.71,30.76,4860900,0.0,0
2019-12-20,31.01,31.21,30.66,30.91,9662600,0.0,0
2019-12-23,30.91,30.99,30.66,30.71,2862200,0.0,0
2019-12-24,30.82,30.82,30.62,30.72,905200,0.0,0
2019-12-26,30.73,30.95,30.73,30.88,2081800,0.0,0
2019-12-27,30.87,30.94,30.59,30.66,2729200,0.0,0
2019-12-30,30.83,30.91,30.51,30.55,2766600,0.24,0
2019-12-31,30.61,30.78,30.53,30.74,3404200,0.0,0
2020-01-02,30.95,31.02,30.56,31.02,4618500,0.0,0
2020-01-03,30.51,30.62,30.19,30.44,4245300,0.0,0
2020-01-06,30.27,30.27,29.89,30.19,3652200,0.0,0
2020-01-07,30.02,30.16,29.7,29.85,4057900,0.0,0
2020-01-08,29.96,30.16,29.81,29.92,4795400,0.0,0
2020-01-09,30.13,30.25,29.93,30.25,5780300,0.0,0
2020-01-10,30.18,30.2,29.72,29.76,3832100,0.0,0
2020-01-13,29.85,29.87,29.62,29.86,3959800,0.0,0
2020-01-14,29.89,30.0,29.69,29.74,5539300,0.0,0
2020-01-15,29.53,29.54,28.94,29.03,4408700,0.0,0
2020-01-16,29.22,29.4,29.05,29.39,3426000,0.0,0
2020-01-17,29.55,29.63,29.3,29.45,5281600,0.0,0
2020-01-21,29.43,29.43,29.02,29.02,6437600,0.0,0
2020-01-22,29.25,29.4,28.56,29.34,7553000,0.0,0
2020-01-23,29.15,29.47,28.59,29.36,5503600,0.0,0
2020-01-24,29.28,29.38,28.51,28.84,4796400,0.0,0
2020-01-27,28.33,28.66,28.22,28.5,4688600,0.0,0
2020-01-28,28.65,29.02,28.58,28.86,4751100,0.0,0
2020-01-29,28.71,28.99,28.45,28.47,3459300,0.0,0
2020-01-30,28.23,29.22,28.08,29.19,8450100,0.0,0
2020-01-31,28.85,29.0,28.27,28.45,7780200,0.0,0
2020-02-03,28.69,29.18,28.68,28.98,4578500,0.0,0
2020-02-04,29.53,29.7,29.38,29.48,4715700,0.0,0
2020-02-05,29.94,30.26,29.78,30.18,5655100,0.0,0
2020-02-06,30.39,30.47,29.63,29.66,4520600,0.0,0
2020-02-07,29.53,29.63,29.31,29.49,3666400,0.0,0
2020-02-10,29.4,29.48,29.07,29.4,3189900,0.0,0
2020-02-11,29.47,29.77,29.44,29.51,4473700,0.0,0
2020-02-12,29.81,30.05,29.52,29.64,2652700,0.0,0
2020-02-13,29.46,29.85,29.38,29.83,2838400,0.0,0
2020-02-14,29.7,29.89,29.44,29.6,1918000,0.0,0
2020-02-18,29.55,29.66,28.94,29.24,2790500,0.0,0
2020-02-19,29.32,29.74,29.26,29.64,3505200,0.0,0
2020-02-20,29.45,30.08,29.45,29.83,3588200,0.0,0
2020-02-21,29.58,29.7,29.16,29.4,3598900,0.0,0
2020-02-24,28.5,28.66,28.09,28.31,5932000,0.0,0
2020-02-25,28.35,28.65,26.95,27.07,6472500,0.0,0
2020-02-26,27.32,27.49,26.62,26.65,5840200,0.0,0
2020-02-27,26.09,26.59,25.19,25.19,8155600,0.0,0
2020-02-28,24.41,24.76,23.73,24.4,11606900,0.0,0
2020-03-02,24.19,25.73,24.05,25.72,10718100,0.0,0
2020-03-03,25.72,26.04,24.1,24.44,11051300,0.0,0
2020-03-04,24.78,25.21,24.18,25.17,8068700,0.0,0
2020-03-05,24.13,24.2,23.31,23.68,7761200,0.0,0
2020-03-06,22.45,23.16,21.86,22.2,11039000,0.0,0
2020-03-09,20.02,20.22,18.25,18.3,9538800,0.0,0
2020-03-10,19.19,19.61,17.73,19.26,14120200,0.0,0
2020-03-11,18.55,18.81,17.38,17.66,16402500,0.0,0
2020-03-12,16.06,17.2,14.89,15.9,15085900,0.0,0
2020-03-13,17.4,18.03,16.16,17.63,9912600,0.0,0
2020-03-16,14.87,14.98,13.71,13.79,14846100,0.0,0
2020-03-17,14.21,14.69,13.05,13.95,12165700,0.0,0
2020-03-18,13.08,13.3,11.5,11.67,11484600,0.0,0
2020-03-19,11.78,13.74,11.1,13.07,11965200,0.0,0
