Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,24.56,24.91,24.47,24.89,3649200,0.0,0
2019-05-16,25.04,25.29,24.99,25.03,3041600,0.0,0
2019-05-17,24.74,24.85,24.34,24.37,5125400,0.0,0
2019-05-20,24.22,24.7,24.13,24.59,4127500,0.0,0
2019-05-21,24.78,25.33,24.78,25.23,3310800,0.0,0
2019-05-22,25.14,25.18,24.9,25.03,2733200,0.0,0
2019-05-23,24.69,24.74,24.23,24.34,3490700,0.0,0
2019-05-24,24.57,24.66,24.36,24.38,2177300,0.0,0
2019-05-28,24.44,24.67,24.15,24.18,3090300,0.0,0
2019-05-29,24.06,24.32,24.01,24.21,2762300,0.0,0
2019-05-30,24.3,24.56,24.26,24.45,2316400,0.0,0
2019-05-31,24.14,24.31,23.9,24.0,3987100,0.19,0
2019-06-03,24.02,24.36,23.94,24.27,3167200,0.0,0
2019-06-04,24.52,25.38,24.5,25.24,4618900,0.0,0
2019-06-05,25.48,25.92,25.32,25.83,5750400,0.0,0
2019-06-06,25.93,26.08,25.64,25.94,3225100,0.0,0
2019-06-07,25.96,26.22,25.91,26.08,2463700,0.0,0
2019-06-10,26.2,26.31,25.86,26.2,2540500,0.0,0
2019-06-11,26.38,26.42,26.02,26.26,2485500,0.0,0
2019-06-12,26.69,26.69,26.23,26.28,2776000,0.0,0
2019-06-13,26.33,26.56,26.11,26.24,2530600,0.0,0
2019-06-14,26.17,26.19,25.81,25.98,2449000,0.0,0
2019-06-17,25.92,26.17,25.48,25.94,4755500,0.0,0
2019-06-18,26.18,26.58,26.07,26.2,2768700,0.0,0
2019-06-19,26.27,26.39,25.96,26.19,2303200,0.0,0
2019-06-20,26.57,26.57,25.97,26.27,3102100,0.0,0
2019-06-21,26.19,26.26,25.88,26.15,11085900,0.0,0
2019-06-24,26.25,26.33,25.86,25.96,2937200,0.0,0
2019-06-25,25.87,26.12,25.66,25.67,1980400,0.0,0
2019-06-26,25.86,26.23,25.86,26.1,3642000,0.0,0
2019-06-27,26.22,26.48,26.11,26.19,2417900,0.0,0
2019-06-28,26.29,26.37,25.9,25.97,3375400,0.0,0
2019-07-01,26.36,26.61,26.23,26.26,2925300,0.0,0
2019-07-02,26.31,26.47,26.18,26.28,2711100,0.0,0
2019-07-03,26.41,26.54,26.2,26.4,1603200,0.0,0
2019-07-05,26.26,26.71,26.2,26.68,1807900,0.0,0
2019-07-08,25.52,25.96,25.44,25.75,5593100,0.0,0
2019-07-09,25.59,25.74,25.48,25.66,3345200,0.0,0
2019-07-10,25.74,25.88,25.5,25.64,3098500,0.0,0
2019-07-11,25.7,25.91,25.62,25.82,2524000,0.0,0
2019-07-12,26.0,26.42,25.89,26.31,2490800,0.0,0
2019-07-15,26.36,26.45,26.09,26.41,2273200,0.0,0
2019-07-16,26.42,26.89,26.37,26.62,2978800,0.0,0
2019-07-17,26.53,26.58,26.24,26.32,2383800,0.0,0
2019-07-18,26.32,26.57,26.11,26.48,2273500,0.0,0
2019-07-19,26.63,26.69,26.34,26.35,3138600,0.0,0
2019-07-22,26.4,26.49,26.03,26.18,3353700,0.0,0
2019-07-23,26.33,26.36,26.11,26.24,2734700,0.0,0
2019-07-24,26.18,26.52,26.1,26.48,2912300,0.0,0
2019-07-25,26.33,26.39,25.75,25.82,5450100,0.0,0
2019-07-26,26.63,26.71,25.71,26.02,5335000,0.0,0
2019-07-29,25.92,26.28,25.83,26.19,3056300,0.0,0
2019-07-30,26.14,26.42,25.97,26.38,2467500,0.0,0
2019-07-31,26.43,26.64,26.11,26.35,3370500,0.0,0
2019-08-01,26.35,26.43,25.75,25.92,3287900,0.0,0
2019-08-02,25.59,25.68,25.15,25.31,2984200,0.0,0
2019-08-05,24.76,24.9,24.32,24.54,4603600,0.0,0
2019-08-06,24.74,24.87,24.28,24.62,3925500,0.0,0
2019-08-07,24.3,24.76,24.11,24.66,2335000,0.0,0
2019-08-08,24.9,25.11,24.83,24.98,2780000,0.0,0
2019-08-09,24.87,24.88,24.56,24.71,2023200,0.0,0
2019-08-12,24.57,24.62,24.38,24.49,2797300,0.0,0
2019-08-13,24.43,25.33,24.43,24.83,3074700,0.0,0
2019-08-14,24.34,24.37,23.58,23.62,3924600,0.0,0
2019-08-15,23.48,23.55,22.76,22.87,4281000,0.0,0
2019-08-16,23.08,23.4,22.99,23.33,2989200,0.0,0
2019-08-19,23.63,23.74,23.44,23.52,2445100,0.0,0
2019-08-20,23.46,23.48,22.81,22.83,2147200,0.0,0
2019-08-21,23.07,23.39,22.93,23.27,2651100,0.0,0
2019-08-22,23.38,23.44,23.1,23.2,3214100,0.0,0
2019-08-23,23.08,23.35,22.43,22.51,3657300,0.0,0
2019-08-26,22.73,22.81,22.48,22.57,2249200,0.0,0
2019-08-27,22.68,22.69,22.18,22.29,3052600,0.0,0
2019-08-28,22.16,22.3,21.87,22.22,2749600,0.0,0
2019-08-29,22.58,22.8,22.5,22.6,1948100,0.0,0
2019-08-30,22.7,22.75,22.46,22.59,2717200,0.0,0
2019-09-03,22.36,22.48,22.14,22.26,3528600,0.19,0
2019-09-04,22.49,22.74,22.49,22.71,3188100,0.0,0
2019-09-05,22.94,23.66,22.9,23.47,4033300,0.0,0
2019-09-06,23.5,23.79,23.4,23.77,3133700,0.0,0
2019-09-09,23.9,24.03,23.61,23.62,4110700,0.0,0
2019-09-10,23.64,24.14,23.6,24.1,2497600,0.0,0
2019-09-11,24.17,24.31,23.7,24.08,2681500,0.0,0
2019-09-12,24.16,24.18,23.87,24.03,4376700,0.0,0
2019-09-13,24.18,24.18,23.83,23.87,3364300,0.0,0
2019-09-16,23.7,24.23,23.69,23.97,3562200,0.0,0
2019-09-17,23.85,23.97,23.6,23.69,2351400,0.0,0
2019-09-18,23.63,23.76,23.45,23.57,2313500,0.0,0
2019-09-19,23.61,23.83,23.46,23.47,1861600,0.0,0
2019-09-20,23.57,23.66,23.27,23.45,4899200,0.0,0
2019-09-23,23.85,24.03,23.58,23.92,3248300,0.0,0
2019-09-24,23.96,24.06,23.67,23.82,2524100,0.0,0
2019-09-25,23.86,24.39,23.81,24.37,3866000,0.0,0
2019-09-26,24.19,24.45,23.79,24.34,3280400,0.0,0
2019-09-27,24.43,24.58,24.27,24.46,2496500,0.0,0
2019-09-30,24.5,24.56,24.34,24.34,2437600,0.0,0
2019-10-01,24.34,24.47,23.17,23.32,3121200,0.0,0
2019-10-02,23.04,23.17,22.58,22.87,2882800,0.0,0
2019-10-03,22.74,23.24,22.58,23.22,3017800,0.0,0
2019-10-04,23.33,23.46,23.15,23.43,1853500,0.0,0
2019-10-07,23.41,23.55,23.3,23.33,2192100,0.0,0
2019-10-08,23.17,23.24,22.76,22.76,2109900,0.0,0
2019-10-09,23.04,23.08,22.87,22.96,2599600,0.0,0
2019-10-10,22.8,23.28,22.77,23.18,3091900,0.0,0
2019-10-11,23.38,23.6,23.27,23.3,2563700,0.0,0
2019-10-14,23.19,23.28,23.0,23.17,2204900,0.0,0
2019-10-15,23.28,23.44,23.17,23.2,2512800,0.0,0
2019-10-16,23.13,23.26,23.11,23.14,1475800,0.0,0
2019-10-17,23.38,23.61,23.31,23.59,2405500,0.0,0
2019-10-18,23.48,23.62,23.42,23.5,2845000,0.0,0
2019-10-21,23.73,24.06,23.69,23.85,3104800,0.0,0
2019-10-22,24.35,24.44,23.95,24.35,3600600,0.0,0
2019-10-23,24.14,24.57,24.07,24.54,2934000,0.0,0
2019-10-24,24.55,24.55,23.92,24.1,5170100,0.0,0
2019-10-25,25.2,25.7,24.46,24.81,5916600,0.0,0
2019-10-28,25.0,25.29,24.69,24.73,3639200,0.0,0
2019-10-29,24.6,24.67,23.88,24.19,5220100,0.0,0
2019-10-30,24.14,24.54,24.13,24.51,3833100,0.0,0
2019-10-31,24.39,24.52,23.99,24.41,3217400,0.0,0
2019-11-01,24.12,24.35,23.99,24.08,3708000,0.0,0
2019-11-04,24.29,24.57,24.2,24.52,2642300,0.0,0
2019-11-05,24.73,25.15,24.58,24.92,4297200,0.0,0
2019-11-06,24.97,25.63,24.84,25.53,6501800,0.0,0
2019-11-07,25.67,25.77,25.19,25.32,4523300,0.0,0
2019-11-08,25.32,25.73,25.17,25.73,4891300,0.0,0
2019-11-11,25.42,26.0,25.34,25.86,3576100,0.0,0
2019-11-12,25.68,25.85,25.12,25.28,5190600,0.0,0
2019-11-13,25.08,25.29,24.9,24.93,2802600,0.0,0
2019-11-14,24.57,24.68,24.35,24.65,5361100,0.0,0
2019-11-15,24.86,25.09,24.69,25.09,5620200,0.0,0
2019-11-18,25.09,25.86,24.83,25.65,7050900,0.0,0
2019-11-19,25.76,25.79,25.27,25.69,3600500,0.0,0
2019-11-20,25.52,25.64,24.97,25.13,5909800,0.0,0
2019-11-21,25.13,25.33,24.87,24.9,3342500,0.0,0
2019-11-22,25.03,25.23,24.85,25.04,2229400,0.0,0
2019-11-25,25.1,25.47,25.1,25.43,2873700,0.0,0
2019-11-26,25.35,25.46,25.05,25.21,7178700,0.0,0
2019-11-27,25.26,25.38,24.82,24.85,4488400,0.0,0
2019-11-29,24.87,25.02,24.8,24.83,1495500,0.19,0
2019-12-02,24.84,24.89,24.51,24.55,3441300,0.0,0
2019-12-03,24.24,24.34,23.92,24.27,3353400,0.0,0
2019-12-04,24.4,24.48,24.03,24.07,6001400,0.0,0
2019-12-05,24.15,24.17,23.7,23.83,3756200,0.0,0
2019-12-06,23.78,24.03,23.73,23.75,3519500,0.0,0
2019-12-09,23.84,23.86,23.59,23.7,2664300,0.0,0
2019-12-10,23.59,23.75,23.44,23.52,3815400,0.0,0
2019-12-11,23.63,23.91,23.61,23.79,3763700,0.0,0
2019-12-12,23.76,24.2,23.74,24.13,3548500,0.0,0
2019-12-13,24.11,24.37,23.75,23.91,3834900,0.0,0
2019-12-16,24.05,24.34,23.8,23.89,3617300,0.0,0
2019-12-17,23.94,24.05,23.82,23.99,3075500,0.0,0
2019-12-18,24.07,24.08,23.88,24.0,5568300,0.0,0
2019-12-19,23.95,24.29,23.83,24.21,3625300,0.0,0
2019-12-20,24.26,24.28,24.09,24.27,6665000,0.0,0
2019-12-23,24.17,24.33,24.11,24.24,3879900,0.0,0
2019-12-24,24.28,24.28,24.05,24.07,714900,0.0,0
2019-12-26,24.07,24.3,24.07,24.26,1141000,0.0,0
2019-12-27,24.34,24.38,24.17,24.19,3030300,0.0,0
2019-12-30,24.2,24.45,24.15,24.27,2176300,0.0,0
2019-12-31,24.22,24.48,24.17,24.4,2291900,0.0,0
2020-01-02,24.58,24.67,24.31,24.48,2876000,0.0,0
2020-01-03,24.04,24.28,23.95,24.12,3041800,0.0,0
2020-01-06,23.94,24.19,23.92,24.07,4141100,0.0,0
2020-01-07,24.18,24.18,23.84,23.97,1909500,0.0,0
2020-01-08,23.91,24.1,23.8,23.89,2143000,0.0,0
2020-01-09,24.01,24.16,23.83,24.15,2349400,0.0,0
2020-01-10,24.15,24.17,23.84,23.94,1714100,0.0,0
2020-01-13,24.07,24.38,23.93,24.31,1752900,0.0,0
2020-01-14,24.25,24.31,24.13,24.23,2006200,0.0,0
2020-01-15,24.24,24.39,24.13,24.25,1277300,0.0,0
2020-01-16,24.43,24.71,24.37,24.67,2136000,0.0,0
2020-01-17,24.76,24.77,24.26,24.47,3974000,0.0,0
2020-01-21,24.4,24.53,24.28,24.29,3497100,0.0,0
2020-01-22,24.36,24.47,24.15,24.2,2454000,0.0,0
2020-01-23,24.17,24.35,23.87,24.26,2025100,0.0,0
2020-01-24,24.34,24.46,24.19,24.35,3254400,0.0,0
2020-01-27,23.99,24.45,23.56,24.24,8716500,0.0,0
2020-01-28,22.52,23.7,22.46,23.05,10405300,0.0,0
2020-01-29,23.15,23.24,22.5,22.55,4582800,0.0,0
2020-01-30,22.3,22.78,22.19,22.71,4234500,0.0,0
2020-01-31,22.54,22.83,22.17,22.73,6329500,0.0,0
2020-02-03,22.68,23.1,22.62,22.94,5588500,0.0,0
2020-02-04,23.29,23.35,22.95,23.13,4932000,0.0,0
2020-02-05,23.34,23.42,23.06,23.14,4900300,0.0,0
2020-02-06,23.16,23.21,22.9,22.91,4738500,0.0,0
2020-02-07,22.92,23.66,22.91,23.54,6273900,0.0,0
2020-02-10,23.45,24.11,23.41,23.96,4878300,0.0,0
2020-02-11,24.22,24.39,24.03,24.24,4263500,0.0,0
2020-02-12,24.36,24.74,24.13,24.21,3729700,0.0,0
2020-02-13,23.94,24.74,23.79,24.71,5018100,0.0,0
2020-02-14,24.69,24.72,23.98,24.02,6793400,0.0,0
2020-02-18,23.9,24.05,23.74,23.85,2813600,0.0,0
2020-02-19,23.91,24.13,23.65,23.78,3160400,0.0,0
2020-02-20,23.75,24.16,23.73,24.1,2926900,0.0,0
2020-02-21,24.04,24.26,23.89,23.92,2930000,0.0,0
2020-02-24,23.45,23.49,23.06,23.08,4400600,0.0,0
2020-02-25,23.16,23.18,22.19,22.44,3700000,0.0,0
2020-02-26,22.6,22.6,21.81,22.17,5739400,0.0,0
2020-02-27,21.82,22.41,21.34,21.54,5566000,0.0,0
2020-02-28,20.95,21.49,20.71,21.22,7063900,0.2,0
2020-03-02,21.24,21.89,20.87,21.88,5470800,0.0,0
2020-03-03,21.84,22.67,21.48,21.79,5379900,0.0,0
2020-03-04,22.0,22.59,21.67,22.57,3614300,0.0,0
2020-03-05,22.0,22.25,21.39,21.59,3698600,0.0,0
2020-03-06,20.92,21.46,20.85,21.38,3199100,0.0,0
2020-03-09,20.37,20.6,19.71,19.94,3926500,0.0,0
2020-03-10,20.39,21.38,20.12,21.35,6641200,0.0,0
2020-03-11,20.83,20.88,20.0,20.29,4769400,0.0,0
2020-03-12,19.11,19.66,17.79,19.2,5657500,0.0,0
2020-03-13,20.13,20.58,18.64,20.3,4838100,0.0,0
2020-03-16,16.79,19.82,15.2,18.49,7237100,0.0,0
2020-03-17,18.44,19.28,17.34,18.52,5958900,0.0,0
2020-03-18,16.96,18.45,16.77,18.36,6541100,0.0,0
2020-03-19,18.19,18.68,17.39,18.17,6661700,0.0,0
