Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-15,14.16,14.18,13.85,13.87,4224300,0.0,0
2019-08-16,13.95,14.21,13.91,14.19,12563700,0.0,0
2019-08-19,14.49,14.49,14.29,14.32,3396900,0.0,0
2019-08-20,14.2,14.28,14.1,14.14,3821800,0.0,0
2019-08-21,14.21,14.28,14.11,14.2,3595900,0.0,0
2019-08-22,14.3,14.37,14.14,14.28,2517400,0.0,0
2019-08-23,14.22,14.32,13.7,13.76,3732900,0.0,0
2019-08-26,13.93,14.41,13.69,13.8,3712400,0.0,0
2019-08-27,13.91,13.94,13.51,13.64,6454300,0.0,0
2019-08-28,13.56,13.9,13.56,13.82,3323100,0.0,0
2019-08-29,13.93,14.12,13.93,14.05,3106800,0.0,0
2019-08-30,14.11,14.26,14.02,14.06,3207800,0.0,0
2019-09-03,13.96,14.04,13.77,13.95,4197000,0.0,0
2019-09-04,14.02,14.22,14.02,14.2,3305500,0.0,0
2019-09-05,14.66,14.69,14.38,14.49,3489600,0.0,0
2019-09-06,14.41,14.51,14.23,14.45,4196700,0.0,0
2019-09-09,14.55,15.12,14.52,15.07,4301400,0.0,0
2019-09-10,15.15,15.4,15.12,15.38,3752500,0.0,0
2019-09-11,15.37,15.68,15.14,15.66,3733400,0.0,0
2019-09-12,15.5,15.75,15.41,15.71,3564500,0.0,0
2019-09-13,15.92,16.1,15.81,15.97,3788500,0.0,0
2019-09-16,15.81,16.02,15.75,15.95,3192900,0.0,0
2019-09-17,15.85,15.87,15.65,15.83,2941100,0.0,0
2019-09-18,15.68,16.01,15.65,15.94,3529600,0.0,0
2019-09-19,15.89,15.94,15.54,15.6,3232500,0.0,0
2019-09-20,15.63,15.81,15.49,15.57,6374700,0.0,0
2019-09-23,15.43,15.62,15.38,15.59,2278900,0.0,0
2019-09-24,15.65,15.65,15.3,15.34,3489000,0.0,0
2019-09-25,15.35,15.65,15.35,15.62,2772100,0.0,0
2019-09-26,15.36,15.56,15.33,15.35,2504800,0.0,0
2019-09-27,15.52,15.68,15.3,15.38,2754600,0.0,0
2019-09-30,15.46,15.49,15.25,15.3,2254200,0.0,0
2019-10-01,15.38,15.52,14.82,14.85,4053400,0.0,0
2019-10-02,14.77,14.89,14.59,14.74,3522000,0.0,0
2019-10-03,14.69,14.75,14.41,14.74,3259000,0.0,0
2019-10-04,14.72,14.97,14.58,14.94,3559300,0.0,0
2019-10-07,14.88,15.1,14.84,14.97,2359400,0.0,0
2019-10-08,14.84,14.84,14.59,14.6,3805700,0.0,0
2019-10-09,14.7,14.78,14.58,14.69,2886700,0.0,0
2019-10-10,14.77,15.08,14.74,14.99,3493300,0.0,0
2019-10-11,15.18,15.52,15.18,15.36,5195200,0.0,0
2019-10-14,15.32,15.38,15.15,15.29,2641400,0.0,0
2019-10-15,15.39,15.6,15.29,15.49,3244100,0.0,0
2019-10-16,15.48,15.61,15.36,15.43,3280300,0.0,0
2019-10-17,15.54,15.54,15.35,15.44,5189500,0.0,0
2019-10-18,15.6,16.24,15.49,16.1,6805100,0.0,0
2019-10-21,16.29,16.35,16.09,16.26,4429900,0.0,0
2019-10-22,16.27,16.52,16.08,16.34,4594500,0.0,0
2019-10-23,16.37,16.57,16.29,16.57,3078400,0.0,0
2019-10-24,16.58,16.61,16.31,16.45,2298700,0.0,0
2019-10-25,16.43,16.56,16.41,16.46,2929300,0.0,0
2019-10-28,16.58,16.77,16.56,16.63,4656900,0.0,0
2019-10-29,16.58,16.85,16.55,16.82,4723200,0.0,0
2019-10-30,16.75,16.78,16.32,16.4,5059300,0.178,0
2019-10-31,16.35,16.38,15.92,15.99,16248500,0.0,0
2019-11-01,16.08,16.29,15.94,16.26,6178500,0.0,0
2019-11-04,16.5,16.6,16.36,16.58,3627700,0.0,0
2019-11-05,16.61,16.9,16.56,16.76,5044800,0.0,0
2019-11-06,16.76,16.77,16.56,16.57,4003400,0.0,0
2019-11-07,16.79,16.86,16.67,16.73,2850500,0.0,0
2019-11-08,16.7,16.8,16.6,16.77,2546600,0.0,0
2019-11-11,16.68,16.72,16.56,16.64,3531200,0.0,0
2019-11-12,16.69,16.74,16.5,16.58,2359800,0.0,0
2019-11-13,16.41,16.48,16.28,16.34,2200900,0.0,0
2019-11-14,16.29,16.35,16.18,16.26,2124000,0.0,0
2019-11-15,16.35,16.36,16.22,16.28,2256800,0.0,0
2019-11-18,16.23,16.24,16.08,16.2,2996000,0.0,0
2019-11-19,16.23,16.25,16.01,16.17,2464000,0.0,0
2019-11-20,16.0,16.2,15.92,16.14,3075600,0.0,0
2019-11-21,16.27,16.27,15.97,16.04,2142800,0.0,0
2019-11-22,16.11,16.23,16.02,16.12,1463600,0.0,0
2019-11-25,16.14,16.32,16.08,16.29,1965700,0.0,0
2019-11-26,16.19,16.21,16.08,16.18,3976700,0.0,0
2019-11-27,16.18,16.32,16.17,16.28,2126900,0.0,0
2019-11-29,16.15,16.37,16.12,16.31,1547100,0.0,0
2019-12-02,16.41,16.44,16.1,16.13,3543600,0.0,0
2019-12-03,15.96,16.07,15.77,15.97,3198700,0.0,0
2019-12-04,16.04,16.19,16.01,16.11,2114300,0.0,0
2019-12-05,16.2,16.2,16.08,16.15,1293500,0.0,0
2019-12-06,16.3,16.43,16.26,16.32,1943900,0.0,0
2019-12-09,16.32,16.36,16.22,16.31,2737900,0.0,0
2019-12-10,16.33,16.41,16.23,16.35,2033400,0.0,0
2019-12-11,16.4,16.48,16.23,16.3,2031600,0.0,0
2019-12-12,16.44,16.9,16.39,16.83,2549400,0.0,0
2019-12-13,16.31,16.8,16.31,16.46,2727200,0.0,0
2019-12-16,16.6,16.73,16.6,16.67,3152300,0.0,0
2019-12-17,16.71,16.87,16.62,16.86,3225200,0.0,0
2019-12-18,16.94,16.94,16.7,16.73,2453800,0.0,0
2019-12-19,16.78,16.8,16.65,16.71,2275200,0.0,0
2019-12-20,16.87,16.87,16.63,16.74,9380100,0.0,0
2019-12-23,16.75,16.79,16.61,16.63,1934500,0.0,0
2019-12-24,16.68,16.68,16.51,16.67,864500,0.0,0
2019-12-26,16.7,16.7,16.56,16.67,1405800,0.0,0
2019-12-27,16.67,16.73,16.49,16.56,2152600,0.0,0
2019-12-30,16.68,16.68,16.54,16.6,1819100,0.0,0
2019-12-31,16.6,16.73,16.58,16.71,2153800,0.0,0
2020-01-02,16.81,16.81,16.34,16.57,3619400,0.0,0
2020-01-03,16.41,16.57,16.23,16.43,2508900,0.0,0
2020-01-06,16.35,16.39,16.2,16.35,2065100,0.0,0
2020-01-07,16.28,16.31,16.12,16.21,2300800,0.0,0
2020-01-08,16.25,16.37,16.16,16.31,2149400,0.0,0
2020-01-09,16.37,16.4,16.26,16.37,3007600,0.0,0
2020-01-10,16.37,16.37,16.11,16.14,2003700,0.0,0
2020-01-13,16.14,16.24,16.05,16.24,2060700,0.0,0
2020-01-14,16.21,16.37,16.16,16.31,2407500,0.0,0
2020-01-15,16.16,16.33,16.02,16.1,2383600,0.0,0
2020-01-16,16.21,16.43,16.17,16.43,4605600,0.0,0
2020-01-17,16.07,16.13,15.73,15.87,7666300,0.0,0
2020-01-21,15.82,15.91,15.8,15.83,4245200,0.0,0
2020-01-22,15.83,15.9,15.76,15.88,4255200,0.0,0
2020-01-23,15.77,15.9,15.69,15.88,4201000,0.0,0
2020-01-24,15.86,15.88,15.55,15.67,3566000,0.0,0
2020-01-27,15.47,15.63,15.43,15.53,4075700,0.0,0
2020-01-28,15.62,15.76,15.58,15.67,2592800,0.0,0
2020-01-29,15.69,15.75,15.51,15.53,3225900,0.0,0
2020-01-30,15.42,15.73,15.4,15.7,3516200,0.178,0
2020-01-31,15.61,15.65,15.41,15.42,5657100,0.0,0
2020-02-03,15.55,15.66,15.48,15.58,3929800,0.0,0
2020-02-04,15.78,15.96,15.78,15.83,4430200,0.0,0
2020-02-05,15.99,16.24,15.99,16.2,4267700,0.0,0
2020-02-06,16.3,16.37,16.09,16.11,3289500,0.0,0
2020-02-07,15.99,16.03,15.91,15.94,3154100,0.0,0
2020-02-10,15.92,16.0,15.82,15.99,2977300,0.0,0
2020-02-11,16.03,16.22,15.99,16.16,2951700,0.0,0
2020-02-12,16.23,16.3,16.16,16.24,2439100,0.0,0
2020-02-13,16.19,16.34,16.13,16.32,3183700,0.0,0
2020-02-14,16.32,16.34,16.2,16.25,2308800,0.0,0
2020-02-18,16.17,16.23,15.98,16.03,3052700,0.0,0
2020-02-19,16.1,16.15,16.03,16.1,2277400,0.0,0
2020-02-20,16.12,16.36,16.07,16.35,2996600,0.0,0
2020-02-21,16.25,16.32,16.13,16.29,4079600,0.0,0
2020-02-24,15.89,16.07,15.82,15.97,4987500,0.0,0
2020-02-25,15.98,16.01,15.36,15.39,6883200,0.0,0
2020-02-26,15.46,15.55,15.04,15.04,5760600,0.0,0
2020-02-27,14.81,15.12,14.45,14.47,6627400,0.0,0
2020-02-28,14.06,14.28,13.7,13.99,9953200,0.0,0
2020-03-02,13.98,14.89,13.84,14.89,8315100,0.0,0
2020-03-03,14.78,15.24,14.26,14.5,9763900,0.0,0
2020-03-04,14.59,14.91,14.31,14.84,5655900,0.0,0
2020-03-05,14.3,14.42,14.04,14.26,5966800,0.0,0
2020-03-06,13.72,14.33,13.61,14.09,7328700,0.0,0
2020-03-09,13.04,13.24,11.92,13.21,5292200,0.0,0
2020-03-10,13.51,13.87,12.57,13.81,7870300,0.0,0
2020-03-11,13.29,13.38,12.44,12.49,10224600,0.0,0
2020-03-12,11.69,12.3,10.83,11.21,6513000,0.0,0
2020-03-13,12.11,12.89,11.58,12.86,6731900,0.0,0
2020-03-16,11.37,12.49,10.81,11.83,5969800,0.0,0
2020-03-17,12.13,14.03,11.62,13.99,9090800,0.0,0
2020-03-18,13.07,13.95,12.9,13.84,9356000,0.0,0
2020-03-19,13.55,13.92,12.61,13.12,6983600,0.0,0
