Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-06,17.46,17.69,17.36,17.59,3955800,0.0,0
2019-06-07,17.69,17.75,17.51,17.57,2818000,0.0,0
2019-06-10,17.61,17.64,17.36,17.47,2289700,0.0,0
2019-06-11,17.67,17.79,17.5,17.55,5018600,0.0,0
2019-06-12,17.57,17.76,17.51,17.62,3132000,0.0,0
2019-06-13,17.67,17.96,17.66,17.95,4374300,0.0,0
2019-06-14,17.98,18.11,17.92,17.95,3330500,0.0,0
2019-06-17,18.07,18.36,18.07,18.22,3195200,0.0,0
2019-06-18,18.36,18.49,18.06,18.2,3179300,0.0,0
2019-06-19,18.14,18.37,18.03,18.29,2308700,0.0,0
2019-06-20,18.4,18.49,18.28,18.34,3205600,0.0,0
2019-06-21,18.28,18.33,17.98,18.12,5709500,0.0,0
2019-06-24,18.18,18.25,17.83,17.88,2687500,0.0,0
2019-06-25,17.88,18.04,17.8,17.84,3086300,0.0,0
2019-06-26,17.84,17.84,17.35,17.4,3768800,0.0,0
2019-06-27,17.51,17.68,17.49,17.64,2332800,0.0,0
2019-06-28,17.69,17.92,17.63,17.71,4926100,0.0,0
2019-07-01,17.82,17.89,17.09,17.47,7403900,0.28,0
2019-07-02,17.51,17.76,17.44,17.73,3397300,0.0,0
2019-07-03,17.76,17.99,17.72,17.9,1418700,0.0,0
2019-07-05,17.76,17.99,17.51,17.96,2229800,0.0,0
2019-07-08,17.96,18.16,17.91,18.14,2247300,0.0,0
2019-07-09,18.14,18.25,18.04,18.14,2767100,0.0,0
2019-07-10,18.22,18.35,18.11,18.19,2860500,0.0,0
2019-07-11,18.24,18.32,17.83,17.88,2490200,0.0,0
2019-07-12,17.89,18.0,17.83,17.91,1781500,0.0,0
2019-07-15,17.91,18.06,17.8,17.88,2119800,0.0,0
2019-07-16,17.86,17.93,17.72,17.81,2337300,0.0,0
2019-07-17,17.86,18.05,17.67,17.71,2747300,0.0,0
2019-07-18,17.67,17.8,17.5,17.74,3087900,0.0,0
2019-07-19,17.76,17.82,17.38,17.41,3169800,0.0,0
2019-07-22,17.42,17.69,17.29,17.67,4452500,0.0,0
2019-07-23,17.7,18.24,17.65,18.15,6014100,0.0,0
2019-07-24,18.15,18.37,18.03,18.3,5038700,0.0,0
2019-07-25,18.2,18.27,17.98,18.14,3904400,0.0,0
2019-07-26,18.31,18.38,17.91,18.24,3456800,0.0,0
2019-07-29,18.25,18.5,18.2,18.42,2679000,0.0,0
2019-07-30,18.44,18.86,18.4,18.85,2971800,0.0,0
2019-07-31,18.81,18.91,18.57,18.7,5711400,0.0,0
2019-08-01,18.69,18.78,18.49,18.49,3374000,0.0,0
2019-08-02,18.47,18.67,18.34,18.55,3698900,0.0,0
2019-08-05,18.46,18.52,17.94,18.25,6108100,0.0,0
2019-08-06,18.27,18.42,18.1,18.29,3299800,0.0,0
2019-08-07,18.2,18.48,17.98,18.36,3392600,0.0,0
2019-08-08,18.38,18.65,18.27,18.57,2760400,0.0,0
2019-08-09,18.51,18.65,18.4,18.44,4773000,0.0,0
2019-08-12,18.42,18.51,18.27,18.46,2543200,0.0,0
2019-08-13,18.47,18.64,18.34,18.4,3115500,0.0,0
2019-08-14,18.26,18.29,17.83,17.92,4989700,0.0,0
2019-08-15,17.95,18.14,17.88,18.03,2840200,0.0,0
2019-08-16,18.07,18.22,17.94,18.17,2636700,0.0,0
2019-08-19,18.25,18.48,18.13,18.41,2991200,0.0,0
2019-08-20,18.43,18.46,17.94,17.95,2635500,0.0,0
2019-08-21,18.06,18.18,17.94,18.04,2760700,0.0,0
2019-08-22,17.97,18.2,17.88,18.1,4113000,0.0,0
2019-08-23,18.03,18.2,17.64,17.67,4576800,0.0,0
2019-08-26,17.81,17.97,17.69,17.89,3972900,0.0,0
2019-08-27,18.03,18.11,17.72,17.72,3760500,0.0,0
2019-08-28,17.67,17.87,17.55,17.78,3095600,0.0,0
2019-08-29,17.83,18.05,17.8,17.94,3493400,0.0,0
2019-08-30,17.96,18.05,17.89,17.89,3112800,0.0,0
2019-09-03,17.87,18.23,17.77,18.23,3733300,0.0,0
2019-09-04,18.12,18.47,18.12,18.32,4915800,0.0,0
2019-09-05,18.3,18.44,18.17,18.4,4472500,0.0,0
2019-09-06,18.43,18.86,18.4,18.83,4803500,0.0,0
2019-09-09,18.82,19.28,18.73,19.23,5826200,0.0,0
2019-09-10,19.17,19.59,19.12,19.57,5970500,0.0,0
2019-09-11,19.59,19.66,19.33,19.65,4746100,0.0,0
2019-09-12,19.81,19.86,19.62,19.85,7918400,0.0,0
2019-09-13,19.83,19.9,19.4,19.58,6289500,0.0,0
2019-09-16,19.63,19.64,19.4,19.48,3505200,0.0,0
2019-09-17,19.49,19.59,19.37,19.54,2621300,0.0,0
2019-09-18,19.59,19.68,19.48,19.63,3496500,0.0,0
2019-09-19,19.75,19.77,19.62,19.68,2399000,0.0,0
2019-09-20,19.65,19.84,19.62,19.73,5314800,0.0,0
2019-09-23,19.55,19.8,19.55,19.66,3682200,0.0,0
2019-09-24,19.69,19.75,19.54,19.66,2683900,0.0,0
2019-09-25,19.66,19.86,19.63,19.75,3424500,0.0,0
2019-09-26,19.83,20.23,19.71,20.22,3913500,0.0,0
2019-09-27,20.22,20.3,20.09,20.29,3817500,0.0,0
2019-09-30,20.3,20.39,20.29,20.32,4857400,0.0,0
2019-10-01,20.32,20.43,19.89,20.21,5729900,0.28,0
2019-10-02,20.14,20.25,20.07,20.18,3444100,0.0,0
2019-10-03,20.15,20.32,19.93,20.1,4380100,0.0,0
2019-10-04,20.06,20.24,20.01,20.22,3184200,0.0,0
2019-10-07,20.16,20.37,20.14,20.35,2396400,0.0,0
2019-10-08,20.34,20.42,20.2,20.27,4719400,0.0,0
2019-10-09,20.34,20.42,20.13,20.19,2783500,0.0,0
2019-10-10,20.24,20.33,20.15,20.26,3301000,0.0,0
2019-10-11,20.36,20.66,20.3,20.46,3665500,0.0,0
2019-10-14,20.48,20.52,20.29,20.49,1977300,0.0,0
2019-10-15,20.41,20.5,20.32,20.41,2976300,0.0,0
2019-10-16,20.4,20.48,20.3,20.42,2744100,0.0,0
2019-10-17,20.43,20.49,20.26,20.31,2854200,0.0,0
2019-10-18,20.29,20.65,20.27,20.64,3092000,0.0,0
2019-10-21,20.67,20.95,20.6,20.94,4624400,0.0,0
2019-10-22,20.99,21.15,20.92,21.1,3137800,0.0,0
2019-10-23,21.06,21.19,20.8,20.97,4902100,0.0,0
2019-10-24,20.91,21.11,20.6,20.87,3824400,0.0,0
2019-10-25,20.89,20.92,20.65,20.86,3355900,0.0,0
2019-10-28,20.88,20.89,20.64,20.68,3340500,0.0,0
2019-10-29,20.69,20.91,20.64,20.84,4721900,0.0,0
2019-10-30,20.89,21.45,20.84,21.45,4070000,0.0,0
2019-10-31,21.48,21.53,21.16,21.27,4045500,0.0,0
2019-11-01,21.31,21.44,21.2,21.44,2428600,0.0,0
2019-11-04,21.37,21.41,21.1,21.11,2680600,0.0,0
2019-11-05,20.97,21.17,20.84,20.99,3646800,0.0,0
2019-11-06,21.03,21.28,20.96,21.1,2228700,0.0,0
2019-11-07,21.08,21.08,20.58,20.61,3224900,0.0,0
2019-11-08,20.56,20.73,20.52,20.57,2187700,0.0,0
2019-11-11,20.55,20.7,20.5,20.61,3887000,0.0,0
2019-11-12,20.68,20.82,20.38,20.45,3763300,0.0,0
2019-11-13,20.47,20.87,20.45,20.77,3670900,0.0,0
2019-11-14,20.86,21.29,20.84,21.27,4981800,0.0,0
2019-11-15,21.3,21.34,21.15,21.24,2843000,0.0,0
2019-11-18,21.27,21.57,21.2,21.48,2988800,0.0,0
2019-11-19,21.48,21.5,21.28,21.38,2499800,0.0,0
2019-11-20,21.32,21.37,20.96,21.15,4267600,0.0,0
2019-11-21,21.16,21.24,21.03,21.05,4143600,0.0,0
2019-11-22,21.04,21.15,20.78,21.01,3092100,0.0,0
2019-11-25,21.2,21.26,21.08,21.14,3721300,0.0,0
2019-11-26,21.23,21.31,21.13,21.29,4902100,0.0,0
2019-11-27,21.32,21.4,21.21,21.37,4650200,0.0,0
2019-11-29,21.41,21.48,21.31,21.33,2027300,0.0,0
2019-12-02,21.29,21.3,20.76,20.76,3759100,0.0,0
2019-12-03,20.85,20.96,20.74,20.87,4813700,0.0,0
2019-12-04,20.85,21.11,20.81,20.98,5248700,0.0,0
2019-12-05,20.92,21.05,20.81,20.9,2661700,0.0,0
2019-12-06,20.88,21.07,20.87,20.89,3240000,0.0,0
2019-12-09,20.93,20.99,20.82,20.94,2521100,0.0,0
2019-12-10,20.96,21.03,20.8,20.88,3347200,0.0,0
2019-12-11,20.85,20.9,20.47,20.55,3913500,0.0,0
2019-12-12,20.55,20.63,20.12,20.14,4044000,0.0,0
2019-12-13,20.16,20.19,19.84,20.04,4564600,0.0,0
2019-12-16,20.08,20.2,19.79,20.12,4630500,0.0,0
2019-12-17,20.23,20.28,19.99,20.12,5271600,0.0,0
2019-12-18,19.9,20.34,19.9,20.3,4626600,0.0,0
2019-12-19,20.32,20.39,20.22,20.26,4738500,0.0,0
2019-12-20,20.28,20.32,20.19,20.25,5589100,0.0,0
2019-12-23,20.3,20.32,20.04,20.05,2413500,0.0,0
2019-12-24,20.06,20.18,20.03,20.09,1256200,0.0,0
2019-12-26,20.15,20.28,20.11,20.18,1922100,0.0,0
2019-12-27,20.22,20.49,20.22,20.48,1793300,0.0,0
2019-12-30,20.39,20.55,20.36,20.49,1836200,0.0,0
2019-12-31,20.36,20.73,20.36,20.71,2487200,0.28,0
2020-01-02,20.78,20.78,19.52,19.6,7470300,0.0,0
2020-01-03,19.5,19.91,19.49,19.81,4152400,0.0,0
2020-01-06,19.79,20.19,19.69,20.07,3256300,0.0,0
2020-01-07,19.97,19.97,19.65,19.83,2762700,0.0,0
2020-01-08,19.82,19.88,19.65,19.75,3382900,0.0,0
2020-01-09,19.73,19.73,19.22,19.33,4601700,0.0,0
2020-01-10,19.41,19.45,19.14,19.4,3180200,0.0,0
2020-01-13,19.4,19.77,19.4,19.75,4959100,0.0,0
2020-01-14,19.74,20.15,19.61,20.04,5203000,0.0,0
2020-01-15,20.05,20.25,19.97,20.23,3201600,0.0,0
2020-01-16,20.22,20.34,20.14,20.34,2396500,0.0,0
2020-01-17,20.38,20.45,20.25,20.27,3327500,0.0,0
2020-01-21,20.3,20.48,20.19,20.41,3490000,0.0,0
2020-01-22,20.5,20.56,20.31,20.34,2674700,0.0,0
2020-01-23,20.34,20.48,20.24,20.45,2131300,0.0,0
2020-01-24,20.46,20.51,20.28,20.35,1945800,0.0,0
2020-01-27,20.26,20.41,20.09,20.13,2298400,0.0,0
2020-01-28,20.17,20.3,20.08,20.2,1935000,0.0,0
2020-01-29,20.27,20.31,20.06,20.06,3096600,0.0,0
2020-01-30,19.9,19.99,19.02,19.35,9892200,0.0,0
2020-01-31,19.3,19.35,18.91,19.05,9109800,0.0,0
2020-02-03,19.11,19.5,18.99,19.18,5319500,0.0,0
2020-02-04,19.27,19.63,19.18,19.43,3480700,0.0,0
2020-02-05,19.43,19.83,19.4,19.72,3691100,0.0,0
2020-02-06,19.82,19.9,19.61,19.67,2406300,0.0,0
2020-02-07,19.67,19.81,19.54,19.62,4201300,0.0,0
2020-02-10,19.83,19.84,19.53,19.7,3954200,0.0,0
2020-02-11,19.75,19.8,19.05,19.12,4255600,0.0,0
2020-02-12,19.05,19.1,18.56,18.77,6732600,0.0,0
2020-02-13,18.76,19.09,18.69,18.93,3111100,0.0,0
2020-02-14,18.99,19.32,18.86,19.26,3157300,0.0,0
2020-02-18,19.25,19.29,18.95,19.07,2623600,0.0,0
2020-02-19,19.08,19.13,18.51,18.56,3098800,0.0,0
2020-02-20,18.55,18.97,18.46,18.96,3191500,0.0,0
2020-02-21,18.92,19.17,18.85,19.07,3001600,0.0,0
2020-02-24,18.91,19.09,18.83,18.97,3861600,0.0,0
2020-02-25,19.07,19.07,18.52,18.58,3887800,0.0,0
2020-02-26,18.59,18.69,18.27,18.28,3828600,0.0,0
2020-02-27,18.05,18.45,17.54,17.68,6147100,0.0,0
2020-02-28,17.32,17.52,16.79,17.35,9435900,0.0,0
2020-03-02,17.39,17.87,16.99,17.82,5957100,0.0,0
2020-03-03,17.83,18.24,17.58,17.76,8309100,0.0,0
2020-03-04,17.96,18.39,17.92,18.28,4390300,0.0,0
2020-03-05,17.97,18.13,17.7,17.87,5061600,0.0,0
2020-03-06,17.45,17.45,16.92,17.33,3610900,0.0,0
2020-03-09,16.42,16.52,15.56,15.57,6039900,0.0,0
2020-03-10,16.0,16.22,15.32,16.18,4885700,0.0,0
2020-03-11,15.78,15.8,14.82,14.85,7932800,0.0,0
2020-03-12,13.86,13.9,10.0,12.72,9752800,0.0,0
2020-03-13,13.45,13.61,12.47,13.22,9039200,0.0,0
2020-03-16,12.31,12.41,10.57,10.6,10840500,0.0,0
2020-03-17,10.85,11.07,10.0,10.86,10354800,0.0,0
2020-03-18,10.15,10.25,9.3,9.76,7871800,0.0,0
2020-03-19,9.63,10.9,9.01,10.25,5697100,0.0,0
